id,rle_mask
3659fb63e1,1 53 102 53 203 53 304 53 405 54 506 55 607 58 708 62 809 66 910 69 1011 71 1112 72 1213 72 1314 71 1415 69 1516 67 1617 65 1718 63 1819 61 1920 60 2021 59 2122 57 2223 56 2324 55 2425 55 2526 54 2627 54 2728 53 2829 53 2930 52 3031 52 3132 51 3233 51 3334 50 3435 50 3536 50 3637 50 3738 50 3839 50 3940 51 4041 51 4142 52 4243 53 4344 55 4445 58 4546 61 4647 64 4748 66 4849 66 4950 67 5051 67 5152 66 5253 65 5354 64 5455 63 5556 62 5657 60 5758 58 5859 57 5960 55 6061 54 6162 52 6263 51 6364 49 6465 48 6566 46 6667 45 6768 44 6869 44 6970 43 7071 42 7172 42 7273 41 7374 41 7475 40 7576 39 7677 38 7778 37 7879 37 7980 36 8081 36 8182 35 8283 34 8384 34 8485 33 8586 33 8687 32 8788 31 8889 31 8990 31 9091 30 9192 30 9293 29 9394 29 9495 28 9596 27 9697 26 9798 25 9899 24 10000 24 10101 23
20345ad292,
e483ed9136,1 3735 3738 96 3839 93 3940 91 4041 89 4142 88 4243 87 4344 86 4445 86 4546 86 4647 85 4748 86 4849 86 4950 86 5051 86 5152 87 5253 86 5354 86 5455 84 5556 81 5657 77 5758 73 5859 69 5960 66 6061 62 6162 58 6263 52 6364 47 6465 40 6566 30 6667 23 6771 11
4d7ff23978,99 3 200 3 301 3 402 3 503 3 604 3 705 3 806 3 907 3 1007 4 1108 4 1209 4 1310 4 1410 5 1511 5 1612 5 1712 6 1813 6 1914 6 2014 7 2115 7 2216 7 2317 7 2418 7 2519 7 2620 7 2721 7 2822 7 2923 7 3025 6 3126 6 3227 6 3328 6 3429 6 3530 6 3631 6 3732 6 3833 6 3934 6 4035 6 4136 6 4237 6 4338 6 4439 6 4540 6 4641 6 4742 6 4843 6 4944 6 5045 6 5146 6 5247 6 5349 5 5450 5 5551 5 5653 4 5754 4 5856 3 5957 3 6059 2
7b5261d44c,
78bc946c0e,98 4 200 3 301 3 403 2 505 1
2ab2a682bc,
c0b31ebf26,46 56 148 55 249 55 351 54 453 53 554 53 656 52 757 52 859 51 961 50 1063 49 1165 48 1267 47 1369 46 1471 45 1573 44 1675 43 1777 42 1879 41 1981 40 2083 39 2185 38 2286 38 2388 37 2490 36 2591 36 2693 35 2795 34 2896 34 2998 33 3099 33 3200 33 3302 32 3403 32 3504 32 3605 32 3706 32 3808 31 3909 31 4011 30 4112 30 4214 29 4316 28 4418 27 4521 25 4623 24 4725 23 4827 22 4929 21 5031 20 5133 19 5235 18 5336 18 5438 17 5539 17 5640 17 5741 17 5842 17 5943 17 6044 17 6145 17 6246 17 6347 17 6447 18 6548 18 6649 18 6750 18 6851 18 6952 18 7053 18 7154 18 7254 19 7355 19 7456 19 7558 18 7659 18 7760 18 7861 18 7962 18 8063 18 8164 18 8265 18 8366 18 8467 18 8568 18 8669 18 8770 18 8870 19 8971 19 9072 19 9173 19 9273 20 9374 20 9474 21 9575 21 9675 22 9775 23 9875 24 9975 25 10075 26 10175 27
eefde17753,1 1817 1819 99 1920 98 2021 97 2122 96 2223 95 2324 94 2425 93 2526 92 2627 91 2728 90 2829 90 2930 89 3031 88 3132 88 3233 87 3334 86 3435 86 3536 85 3637 85 3738 84 3839 84 3940 84 4041 84 4142 83 4243 83 4344 83 4445 83 4546 83 4647 83 4748 83 4849 83 4950 83 5051 84 5152 85 5253 85 5354 86 5455 88 5556 89 5657 91 5758 93 5859 95 5960 95 6061 95 6162 94 6263 93 6364 90 6465 86 6566 83 6667 81 6768 78 6869 74 6970 72 7071 70 7172 69 7273 67 7374 66 7475 66 7576 65 7677 64 7778 62 7879 61 7980 61 8081 60 8182 60 8283 59 8384 58 8485 58 8586 57 8687 57 8788 56 8889 56 8990 55 9091 55 9192 55 9293 55 9394 55 9495 56 9596 56 9697 56 9798 56 9899 57 10000 57 10101 57
ec098526f5,
d910edd2e7,37 65 139 64 240 64 342 63 444 62 545 62 647 61 748 61 850 60 951 60 1053 59 1155 58 1256 58 1358 57 1460 56 1561 56 1663 55 1765 54 1866 54 1968 53 2070 52 2171 52 2273 51 2375 50 2477 49 2579 48 2681 47 2782 47 2884 46 2985 46 3087 45 3188 45 3290 44 3391 44 3492 44 3593 44 3695 43 3796 43 3898 42 3999 42 4101 41 4202 41 4303 41 4404 41 4506 40 4607 40 4708 40 4809 40 4911 39 5012 39 5113 39 5214 39 5316 38 5417 38 5518 38 5619 38 5721 37 5822 37 5923 37 6024 37 6125 37 6227 36 6328 36 6429 36 6530 36 6631 36 6733 35 6834 35 6935 35 7036 35 7137 35 7238 35 7339 35 7440 35 7542 34 7643 34 7744 34 7845 34 7946 34 8047 34 8148 34 8249 34 8350 34 8451 34 8551 35 8652 35 8753 35 8854 35 8954 36 9055 36 9156 36 9256 37 9357 37 9458 37 9558 38 9659 38 9760 38 9860 39 9961 39 10061 40 10162 40
3c84d40142,1 707 721 88 831 79 938 73 1043 69 1148 65 1253 61 1358 57 1463 53 1568 49 1673 45 1778 41 1882 38 1986 35 2090 32 2194 29 2299 25 2403 22 2507 19 2610 17 2713 15 2816 13 2918 12 3020 11 3121 11 3222 11 3322 12 3421 14 3520 15 3620 14 3722 9
2cf988af12,
d155b45b62,1 6865 6869 96 6970 93 7071 91 7172 89 7273 87 7374 85 7475 84 7576 83 7677 82 7778 81 7879 80 7980 78 8081 77 8182 76 8283 75 8384 75 8485 73 8586 71 8687 68 8788 65 8889 62 8990 59 9091 56 9192 53 9293 48 9394 43 9495 37 9596 33 9697 29 9798 26 9899 23 10000 20 10101 19
942f9aee0a,40 62 141 62 243 61 344 61 446 60 548 59 651 57 753 56 855 55 958 53 1060 52 1162 51 1263 51 1365 50 1466 50 1567 50 1668 50 1769 50 1871 49 1972 49 2073 49 2175 48 2276 48 2378 47 2479 47 2580 47 2682 46 2783 46 2885 45 2986 45 3087 45 3189 44 3292 42 3395 40 3500 36 3604 33 3709 29 3814 25 3920 20 4024 17 4131 11 4237 6 4343 1
a08f3a707f,
ce54f2defa,
cab90fda72,
085484b27f,8081 1 8182 4 8283 12 8384 23 8485 31 8586 37 8687 41 8788 46 8889 52 8990 58 9091 62 9192 66 9293 70 9394 73 9495 77 9596 79 9697 81 9798 82 9899 83 10000 84 10101 86
55c0f6f4a9,1 5353 5355 100 5458 98 5559 98 5660 98 5761 98 5861 99 5962 99 6064 98 6165 98 6266 98 6367 98 6468 98 6569 98 6670 98 6771 98 6873 97 6974 97 7075 97 7177 96 7278 96 7379 96 7481 95 7582 95 7683 95 7784 95 7885 95 7986 95 8088 94 8189 94 8290 94 8392 93 8493 93 8594 93 8695 93 8796 93 8897 93 8998 93 9099 93 9199 94 9300 94 9401 94 9502 94 9603 94 9704 94 9805 94 9906 94 10007 94 10108 94
deb1e0e23d,1 91 102 91 203 91 304 91 405 91 506 91 607 91 708 91 809 90 910 89 1011 88 1112 88 1213 87 1314 86 1415 86 1516 86 1617 86 1718 86 1819 86 1920 87 2021 88 2122 90 2223 91 2324 93 2425 94 2526 95 2627 96 2728 97 2829 98 2930 100 3031 1108 4142 96 4243 93 4344 87 4445 82 4546 77 4647 73 4748 69 4849 67 4950 65 5051 63 5152 62 5253 61 5354 60 5455 59 5556 58 5657 58 5758 57 5859 56 5960 55 6061 54 6162 53 6263 53 6364 52 6465 52 6566 51 6667 51 6768 51 6869 50 6970 50 7071 50 7172 50 7273 50 7374 50 7475 50 7576 51 7677 51 7778 51 7879 51 7980 51 8081 51 8182 51 8283 51 8384 50 8485 50 8586 48 8687 47 8788 45 8889 43 8990 42 9091 40 9192 39 9293 39 9394 39 9495 39 9596 39 9697 39 9798 40 9899 40 10000 40 10101 41
51fd24701d,
7089f09d5b,
470d69965f,
733f591b93,1 3 102 1
a2c8d323cc,5253 1 5354 1 5455 1 5556 2 5657 2 5758 2 5859 2 5960 2 6061 2 6162 2 6263 2 6364 2 6465 2 6566 2 6667 2 6768 2 6869 2 6970 1 7071 1 7879 1 7980 1 8081 1 8182 2 8283 2 8384 2 8485 3 8586 3 8687 3 8788 4 8889 4 8990 4 9091 4 9192 4 9293 4 9394 3 9495 3 9596 3 9697 2 9798 2 9899 1 10000 1
1ea7d8528a,
1bff16cb1e,1 23 102 23 203 22 304 21 405 20 506 19 607 18 708 17 809 16 910 15 1011 14 1112 13 1213 12 1314 11 1415 11 1516 10 1617 9 1718 9 1819 9 1920 8 2021 8 2122 8 2223 7 2324 7 2425 7 2526 6 2627 6 2728 5 2829 4 2930 3 3031 3 3132 2 3233 1
ec1d7d1ae1,
b7f523db92,1 6049 6059 82 6162 71 6263 61 6364 29
7801fdbd16,1 45 102 45 203 44 304 44 405 44 506 45 607 45 708 45 809 45 910 45 1011 46 1112 46 1213 46 1314 46 1415 47 1516 47 1617 47 1718 47 1819 48 1920 48 2021 48 2122 48 2223 48 2324 48 2425 48 2526 48 2627 48 2728 48 2829 48 2930 49 3031 49 3132 49 3233 49 3334 50 3435 50 3536 51 3637 52 3738 52 3839 53 3940 54 4041 55 4142 56 4243 57 4344 58 4445 59 4546 60 4647 60 4748 61 4849 62 4951 62 5053 62 5155 62 5257 62 5359 62 5461 62 5562 63 5664 63 5766 63 5868 64 5970 64 6072 64 6174 65 6275 66 6377 66 6479 66 6580 67 6682 67 6784 66 6885 67 6987 67 7088 67 7190 67 7291 67 7393 67 7494 68 7596 68 7697 68 7799 68 7900 69 8001 70 8102 71 8204 70 8305 70 8406 70 8507 70 8608 70 8709 70 8810 70 8911 70 9011 71 9113 70 9214 69 9315 69 9416 68 9517 68 9619 67 9720 67 9821 66 9923 65 10024 65 10125 65
6fb1cab30a,32 70 134 69 236 68 338 67 440 66 542 65 644 64 745 64 847 63 949 62 1051 61 1152 61 1254 60 1356 59 1457 59 1559 58 1661 57 1762 57 1864 56 1966 55 2067 55 2169 54 2271 53 2372 53 2474 50 2576 47 2677 46 2779 44 2880 43 2982 41 3083 40 3185 37 3286 36 3388 34 3489 32 3532 4 3591 30 3632 5 3693 28 3731 7 3795 25 3831 8 3897 23 3931 9 3999 21 4031 10 4100 20 4130 12 4202 19 4229 14 4303 18 4328 16 4405 40 4506 40 4607 40 4709 39 4810 39 4911 39 5012 39 5113 39 5215 38 5316 38 5417 38 5518 38 5620 37 5721 37 5822 37 5924 36 6025 36 6126 36 6228 35 6329 35 6431 34 6533 33 6634 33 6736 32 6838 31 6939 31 7041 30 7143 29 7244 29 7346 28 7447 28 7549 27 7650 27 7752 26 7853 26 7954 26 8055 26 8156 26 8257 26 8358 26 8459 26 8559 27 8660 27 8760 28 8861 28 8962 28 9062 29 9163 29 9264 29 9365 29 9466 29 9567 29 9668 29 9769 29 9871 28 9972 28 10073 28 10174 28
5a160497a2,38 64 140 63 244 60 349 56 456 50 563 44 670 38 802 7 907 3
b608bfc9f4,
738958ae5d,
6c6f886709,
c7b2190636,1 5146 5152 88 5253 70 5354 53 5455 45 5556 36 5657 29 5758 21 5859 14 5960 8 6061 3
2ad4bf0d9c,1 7474 7476 100 7578 99 7680 98 7782 97 7883 97 7985 96 8086 96 8188 95 8289 95 8391 94 8493 93 8594 93 8696 92 8798 91 8899 91 9001 90 9103 89 9205 88 9306 88 9407 88 9508 88 9610 87 9711 87 9812 87 9914 86 10015 86 10116 86
014df49b3c,
5bf8deec0f,1516 1 1617 5 1718 14 1819 18 1920 21 2021 22 2122 24 2223 25 2324 26 2425 27 2526 28 2627 29 2728 30 2829 31 2930 31 3031 31 3132 32 3233 32 3334 32 3435 32 3536 32 3637 32 3738 31 3839 31 3940 31 4041 31 4142 31 4243 31 4344 31 4445 31 4546 31 4647 31 4748 31 4849 31 4950 31 5051 31 5152 31 5253 31 5354 31 5455 31 5556 31 5657 32 5758 33 5859 34 5960 35 6061 36 6162 38 6263 39 6364 40 6465 42 6566 44 6667 46 6768 48 6869 50 6970 51 7071 53 7172 54 7273 55 7374 56 7475 57 7576 58 7677 59 7778 60 7879 60 7980 61 8081 61 8182 62 8283 62 8384 63 8485 63 8586 63 8687 63 8788 64 8889 64 8990 64 9091 64 9192 65 9293 65 9394 66 9495 66 9596 67 9697 67 9798 67 9899 68 10000 68 10101 68
d0b188118f,1 8178 8182 96 8283 94 8384 92 8485 90 8586 87 8687 81 8788 76 8889 73 8990 70 9091 68 9192 65 9293 64 9394 62 9495 61 9596 59 9697 58 9798 57 9899 56 10000 56 10101 55
ad459fb6b1,
6c676d1605,1 82 102 81 203 79 304 77 405 76 506 75 607 73 708 72 809 70 910 68 1011 67 1112 66 1213 65 1314 64 1415 64 1516 63 1617 63 1718 63 1819 63 1920 64 2021 64 2122 65 2223 66 2324 66 2425 67 2526 67 2627 67 2728 66 2829 65 2930 64 3031 63 3132 63 3233 62 3334 62 3435 61 3536 60 3637 59 3738 59 3839 58 3940 58 4041 57 4142 57 4243 57 4344 57 4445 57 4546 57 4647 57 4748 57 4849 57 4950 57 5051 57 5152 57 5253 57 5354 58 5455 58 5556 58 5657 59 5758 60 5859 60 5960 61 6061 62 6162 62 6263 63 6364 63 6465 63 6566 63 6667 63 6768 63 6869 63 6970 62 7071 62 7172 62 7273 62 7374 62 7475 62 7576 62 7677 63 7778 63 7879 63 7980 64 8081 64 8182 65 8283 65 8384 66 8485 67 8586 67 8687 67 8788 68 8889 68 8990 68 9091 68 9192 68 9293 67 9394 67 9495 66 9596 66 9697 65 9798 64 9899 64 10000 63 10101 63
2c76837632,74 28 175 28 276 28 376 29 477 29 578 29 679 29 779 30 880 30 981 30 1082 30 1183 30 1284 30 1385 30 1486 30 1587 30 1688 30 1789 30 1891 29 1992 29 2093 29 2194 29 2295 29 2396 29 2497 29 2598 29 2699 29 2800 29 2901 29 3002 29 3103 29 3204 29 3305 29 3406 29 3507 29 3609 28 3710 28 3811 28 3912 28 4013 28 4114 28 4215 28 4316 28 4418 27 4519 27 4619 28 4720 28 4821 28 4922 28 5023 28 5124 28 5224 29 5325 29 5426 29 5527 29 5627 30 5728 30 5829 30 5930 30 6031 30 6132 30 6233 30 6334 30 6435 30 6536 30 6637 30 6738 30 6839 30 6940 30 7041 30 7142 30 7243 30 7343 31 7444 31 7545 31 7646 31 7747 31 7847 32 7948 32 8048 33 8149 33 8250 33 8350 34 8451 34 8552 34 8652 35 8753 35 8854 35 8956 34 9057 34 9158 34 9259 34 9361 33 9462 33 9563 33 9665 32 9766 32 9868 31 9969 31 10070 31 10172 30
4d5860a0df,1 9584 9596 81 9697 55 9798 41 9899 31 10000 25 10101 23
a4bdd53fb9,66 36 167 36 269 35 371 34 474 32 576 31 679 29 782 27 884 26 987 24 1089 23 1192 21 1294 20 1397 18 1498 18 1600 17 1702 16 1804 15 1906 14 2007 14 2109 13 2211 12 2313 11 2415 10 2516 10 2618 9 2720 8 2822 7 2924 6 3025 6 3126 6 3228 5 3329 5 3431 4 3533 3 3634 3 3736 2 3838 1 5050 1 5150 2 5250 3 5351 3 5451 4 5552 4 5653 4 5753 5 5854 5 5955 5 6056 5 6157 5 6258 5 6359 5 6460 5 6561 5 6662 5 6763 5 6864 5 6965 5 7065 6 7166 6 7266 7 7367 7 7467 8 7568 8 7668 9 7769 9 7870 9 7970 10 8070 11 8171 11 8271 12 8371 13 8471 14 8571 15 8671 16 8772 16 8872 17 8972 18 9072 19 9172 20 9272 21 9373 21 9472 23 9572 24 9672 25 9772 26 9872 27 9972 28 10072 29 10172 30
0b1b207e5e,1 13 102 13 203 13 304 14 405 14 506 14 607 15 708 15 809 15 910 16 1011 16 1112 16 1213 17 1314 17 1415 17 1516 18 1617 18 1718 18 1819 19 1920 19 2021 20 2122 20 2223 20 2324 20 2425 20 2526 20 2627 21 2728 21 2829 21 2930 21 3031 21 3132 21 3233 21 3334 21 3435 21 3536 21 3637 21 3738 21 3839 20 3940 20 4041 20 4142 20 4243 20 4344 19 4445 19 4546 19 4647 18 4748 18 4849 17 4950 17 5051 16 5152 16 5253 15 5354 15 5455 14 5556 14 5657 13 5758 12 5859 11 5960 11 6061 10 6162 9 6263 8 6364 7 6465 7 6566 6 6667 5 6768 5 6869 4 6970 3 7071 3 7172 2 7273 2 7374 1 7475 1
557b56b7e9,
76cc8212dd,
c20578d4b6,
ae87f367a8,
61427e5f8b,9394 3 9495 16 9596 28 9697 36 9798 42 9899 53 10000 60 10101 66
b8a51aaee9,14 88 115 88 217 87 319 86 421 85 522 85 624 84 725 84 827 83 928 83 1029 83 1131 82 1233 81 1335 80 1437 79 1539 78 1641 77 1742 77 1844 76 1947 74 2049 73 2151 72 2254 65 2356 59 2459 52 2563 45 2667 38 2773 29 2880 17
5f6a9df8e3,1978 2 2076 8 2176 11 2277 13 2378 14 2479 16 2580 17 2682 18 2783 19 2885 19 2986 19 3088 19 3190 19 3292 18 3393 18 3495 18 3597 17 3699 16 3800 16 3902 15 4003 14 4104 14 4205 15 4306 15 4408 14 4509 14 4610 14 4711 15 4813 14 4914 15 5015 16 5117 16 5218 17 5320 18 5422 19 5523 21 5625 22 5726 24 5828 25 5929 28 6030 31 6132 30 6234 29 6335 29 6437 28 6539 27 6642 25 6744 24 6847 22 6951 19 7054 17 7158 14 7262 11 7366 8 7469 6 7573 3 7676 1
019342f169,
e2313f87de,
a41339b815,
d384ce1a9c,1 2217 2223 93 2324 88 2425 83 2526 77 2627 69 2728 62 2829 52 2930 43 3031 34 3132 19 3233 8
e4a5a7227d,
79ec88ff29,1 94 102 93 203 92 304 89 405 86 506 82 607 77 708 73 809 68 910 64 1011 60 1112 57 1213 54 1314 51 1415 45 1516 40 1617 35 1718 30 1819 25 1920 18 2021 8 2122 1
f4a0c6315d,
d3d97e53d4,
f2a038cbd1,
e3a53f0510,77 19 179 18 280 18 381 18 483 18 584 18 684 20 785 20 885 23 985 26 1085 27 1185 28 1285 29 1385 30 1485 31 1585 32 1685 33 1784 35 1884 36 1983 38 2082 40 2181 42 2280 44 2380 45 2478 48 2577 50 2676 52 2773 56 2870 60 2967 64 3064 68 3162 71 3260 74 3358 77 3456 80 3553 84 3650 88 3746 93 3843 1407 5253 94 5354 90 5455 86 5556 82 5657 79 5758 76 5859 74 5960 74 6061 74 6162 74 6263 74 6364 75 6465 76 6566 76 6667 77 6768 77 6869 78 6970 79 7071 79 7172 80 7273 81 7374 82 7475 83 7576 84 7677 84 7778 85 7879 86 7980 86 8081 87 8182 87 8283 88 8384 89 8485 90 8586 91 8687 91 8788 91 8889 90 8990 89 9091 89 9192 88 9293 88 9394 87 9495 87 9596 87 9697 86 9798 85 9899 83 10000 82 10101 81
40f7669f65,
8068909c83,
213e942c77,98 4 198 5 298 6 397 8 495 11 593 14 692 16 790 19 889 21 987 24 1085 27 1183 30 1281 33 1379 36 1477 39 1575 42 1673 45 1771 48 1869 51 1967 54 2065 57 2163 60 2260 64 2358 67 2456 70 2553 74 2648 80 2741 88 2832 6660 9495 97 9596 96 9697 94 9798 93 9899 93 10000 92 10101 91
d8e549f16a,
22d990d9a6,27 35 129 33 230 32 332 30 434 28 536 27 637 26 739 24 840 22 942 20 1043 19 1144 18 1245 17 1347 15 1448 14 1549 13 1650 13 1751 12 1853 10 1954 9 2055 7 2157 5
32a0e5cde1,
070ab527b1,5343 1 5443 5 5542 8 5643 9 5743 11 5844 12 5945 12 6046 14 6147 14 6247 16 6348 16 6449 16 6550 16 6651 16 6751 17 6852 17 6953 17 7054 17 7154 18 7255 17 7356 17 7456 18 7557 18 7658 18 7758 19 7859 19 7960 20 8060 21 8161 21 8261 22 8362 22 8462 23 8563 23 8664 23 8765 23 8866 23 8967 23 9068 23 9169 23 9270 23 9371 23 9472 23 9573 23 9674 23 9775 23 9876 23 9978 22 10079 22 10180 22
b596f5428a,59 43 159 44 260 44 360 45 460 46 560 47 661 47 761 48 861 49 961 50 1061 51 1161 52 1261 53 1362 53 1462 54 1563 54 1663 55 1764 55 1864 56 1965 56 2066 56 2167 56 2267 57 2368 57 2469 57 2570 57 2670 58 2771 58 2872 58 2973 58 3074 58 3174 59 3275 59 3376 59 3478 58 3579 58 3680 58 3781 58 3882 58 3983 58 4084 58 4185 58 4286 58 4387 58 4488 20 4510 36 4588 18 4612 35 4689 17 4713 35 4790 16 4813 36 4891 15 4914 36 4992 14 5014 37 5092 14 5114 38 5193 14 5215 38 5294 13 5315 39 5395 13 5416 39 5495 13 5517 39 5596 13 5617 40 5696 14 5718 40 5797 13 5818 41 5898 13 5919 41 5998 13 6019 42 6099 12 6120 42 6200 12 6220 43 6301 11 6320 44 6401 12 6419 46 6502 12 6519 47 6602 14 6619 48 6703 65 6803 66 6904 66 7005 66 7105 67 7206 67 7307 67 7408 67 7509 67 7609 68 7710 68 7811 18 7832 47 7912 17 7934 46 8012 18 8035 46 8113 17 8136 46 8214 17 8237 46 8314 18 8339 45 8415 17 8440 45 8516 17 8541 45 8618 16 8642 45 8719 15 8743 45 8820 15 8844 45 8921 14 8945 45 9023 12 9046 45 9125 11 9147 45 9226 9 9247 46 9328 7 9348 46 9430 4 9449 46 9550 46 9650 47 9751 47 9852 47 9952 48 10053 48 10153 49
a29480d00e,
a670e833a4,
ff06094492,
8bab2b0c82,
49578dea83,
193f8f285e,
42241a4692,1 75 102 75 203 74 304 74 405 73 506 72 607 72 708 71 809 70 910 69 1011 68 1112 67 1213 67 1314 66 1415 65 1516 65 1617 64 1718 64 1819 64 1920 63 2021 63 2122 63 2223 63 2324 63 2425 63 2526 63 2627 63 2728 63 2829 64 2930 64 3031 64 3132 64 3233 64 3334 64 3435 64 3536 64 3637 64 3738 64 3839 64 3940 64 4041 64 4142 65 4243 65 4344 65 4445 65 4546 65 4647 65 4748 66 4849 66 4950 66 5051 66 5152 66 5253 66 5354 66 5455 66 5556 65 5657 65 5758 65 5859 65 5960 65 6061 65 6162 65 6263 65 6364 66 6465 66 6566 66 6667 66 6768 66 6869 66 6970 65 7071 65 7172 64 7273 64 7374 63 7475 63 7576 62 7677 62 7778 61 7879 60 7980 59 8081 58 8182 58 8283 57 8384 57 8485 57 8586 56 8687 56 8788 56 8889 56 8990 56 9091 56 9192 55 9293 55 9394 55 9495 54 9596 54 9697 54 9798 54 9899 54 10000 54 10101 54
bb5953d161,73 29 177 26 283 21 391 14 498 8 605 2
