id,rle_mask
500267ba02,1 38 102 38 203 38 304 38 405 38 506 38 607 38 708 38 809 37 910 37 1011 37 1112 37 1213 36 1314 36 1415 36 1516 36 1617 35 1718 35 1819 35 1920 35 2021 35 2122 34 2223 34 2324 34 2425 34 2526 34 2627 34 2728 33 2829 33 2930 33 3031 33 3132 33 3233 33 3334 33 3435 33 3536 33 3637 33 3738 33 3839 33 3940 33 4041 33 4142 33 4243 33 4344 33 4445 33 4546 32 4647 32 4748 32 4849 32 4950 32 5051 32 5152 32 5253 32 5354 32 5455 32 5556 32 5657 31 5758 31 5859 31 5960 31 6061 31 6162 31 6263 30 6364 30 6465 30 6566 30 6667 30 6768 30 6869 30 6970 29 7071 29 7172 29 7273 29 7374 29 7475 29 7576 29 7677 28 7778 28 7879 28 7980 27 8081 27 8182 27 8283 27 8384 26 8485 26 8586 26 8687 26 8788 26 8889 26 8990 26 9091 26 9192 26 9293 26 9394 26 9495 26 9596 26 9697 26 9798 26 9899 26 10000 26 10101 26
f73561cee2,
5d0410b2b2,
5a8893ef09,1 9087 9091 89 9192 82 9293 78 9394 75 9495 72 9596 70 9697 68 9798 67 9899 66 10000 65 10101 65
d3302e82e5,2522 1 2620 6 2720 8 2819 10 2919 11 3019 12 3120 12 3221 12 3321 13 3422 13 3522 14 3623 14 3724 14 3825 14 3926 14 4027 14 4128 14 4229 14 4330 14 4431 14 4532 14 4633 14 4734 14 4834 15 4935 15 5035 16 5135 17 5236 17 5336 18 5437 18 5537 19 5638 19 5738 20 5838 21 5939 21 6039 22 6140 22 6240 23 6341 23 6441 24 6542 24 6642 25 6743 25 6843 26 6943 27 7043 28 7143 29 7243 30 7343 31 7442 33 7542 34 7643 34 7743 35 7842 37 7942 38 8042 39 8141 41 8241 42 8340 44 8440 45 8540 46 8640 47 8740 48 8839 50 8939 51 9039 52 9139 53 9239 54 9339 55 9439 56 9539 56 9640 52 9740 51 9840 51 9941 50 10042 50 10143 49
2230bca035,
e719377b14,3187 5 3286 8 3387 9 3487 10 3587 11 3688 11 3788 12 3889 12 3989 14 4090 14 4191 14 4247 2 4251 5 4292 15 4346 12 4392 16 4446 16 4492 17 4547 17 4592 18 4647 18 4692 18 4748 19 4792 19 4849 19 4892 20 4950 20 4992 21 5051 20 5092 22 5152 20 5192 23 5253 20 5292 24 5354 21 5393 24 5455 23 5493 25 5556 24 5593 26 5657 26 5693 27 5758 27 5789 32 5859 64 5939 4 5944 5 5960 64 6038 14 6061 64 6138 15 6162 65 6237 18 6263 65 6337 19 6364 65 6438 18 6465 69 6538 18 6566 70 6638 19 6668 90 6772 63 6836 22 6873 62 6937 22 6975 60 7038 22 7077 58 7141 19 7178 58 7244 16 7279 58 7346 14 7379 59 7447 14 7480 59 7549 12 7581 59 7649 13 7683 57 7750 12 7787 54 7851 12 7888 54 7952 12 7989 53 8053 11 8090 52 8154 10 8192 50 8256 8 8293 49 8357 8 8394 49 8459 6 8495 49 8560 6 8597 48 8663 2 8698 49 8800 50 8901 51 9003 51 9105 50 9208 48 9309 48 9410 49 9511 49 9612 49 9712 50 9813 51 9913 52 10014 53 10116 51
1b4836f485,
4c4991aaa9,
d24b00781f,3536 1 3637 3 3738 4 3839 6 3940 6 4041 7 4142 8 4243 9 4344 9 4445 10 4546 11 4647 11 4748 12 4849 13 4950 13 5051 14 5152 14 5253 15 5354 16 5455 16 5556 17 5659 17 5762 17 5866 15 5969 14 6071 15 6173 15 6276 14 6378 14 6480 15 6581 16 6683 16 6785 16 6886 17 6988 17 7089 18 7190 19 7292 19 7393 20 7494 21 7596 21 7697 23 7798 24 7899 25 8000 26 8100 28 8201 28 8302 29 8403 30 8504 31 8605 31 8707 31 8808 32 8909 33 9010 34 9112 34 9213 35 9315 35 9416 36 9517 37 9619 37 9720 38 9821 39 9922 40 10023 40 10124 40
16545fae06,1 77 102 76 203 75 304 73 405 70 506 55 607 48 708 39 809 34 910 29 1011 20 1112 9
1b99e91068,
0dd4d9acf7,21 81 122 81 222 82 322 83 422 84 521 86 619 89 717 92 815 95 914 97 1012 1312 2326 99 2430 96 2535 92 2642 86 2749 80 2856 74 2960 71 3065 67 3171 62 3277 57 3381 54 3486 50 3590 47 3696 42 3802 37 3907 33 4011 30 4115 27 4218 25 4321 23 4422 23 4525 21 4627 20 4729 19 4832 17 4934 16 5037 14 5139 13 5241 12 5343 11 5446 9 5548 8 5650 7 5751 7 5852 7 5953 7 6054 7 6155 7 6257 6 6359 5 6462 3
082cb33f51,
9897c52667,
cabcae01fa,607 1 708 12 809 28 910 34 1011 43 1112 48 1213 55 1314 64 1402 8800
80988b32b4,1 1818 1821 99 1924 97 2028 94 2130 93 2233 91 2335 90 2438 88 2540 87 2642 86 2745 84 2848 82 2950 81 3053 79 3155 78 3258 76 3360 75 3463 73 3565 72 3668 70 3770 69 3872 68 3975 66 4077 65 4179 64 4282 62 4384 61 4486 60 4589 58 4691 57 4793 56 4895 55 4997 54 5099 53 5201 52 5303 51 5405 50 5507 49 5609 48 5711 47 5813 46 5915 45 6017 44 6118 44 6220 43 6322 42 6424 41 6525 41 6627 40 6729 39 6831 38 6933 37 7034 37 7136 36 7238 35 7339 35 7441 34 7543 33 7645 32 7747 31 7848 31 7951 29 8053 28 8155 27 8256 27 8359 25 8464 21 8567 19 8670 17 8772 16 8874 15 8976 14 9078 13 9180 12 9281 12 9383 11 9484 11 9586 10 9689 7
3c6ea4c16d,
b774b632f8,
e764cac378,1 4949 4951 100 5054 98 5157 96 5259 95 5360 95 5462 94 5563 94 5663 95 5764 95 5864 96 5964 97 6063 1311 7376 99 7477 99 7585 92 7690 87 7794 82 7877 1 7899 73 7973 3 8004 68 8107 66 8216 57 8322 51 8425 46 8528 3 8533 38 8631 1 8636 36 8738 34 8839 34 8941 32 9043 30 9144 29 9246 21 9268 4 9347 20 9369 3 9448 19 9550 18 9651 17 9752 17 9854 2 9858 11 9959 11 10061 9 10163 8
d36a3ca700,
ab2ff73087,
1a7497f2c6,1 3020 3031 74 3135 6 3143 54 3248 42 3353 19
e5e9e5fcff,1 8987 8990 98 9091 96 9192 95 9293 94 9394 92 9495 90 9596 89 9697 87 9798 85 9899 85 10000 84 10101 84
6a4c68f4bc,9897 2 9997 3 10096 5 10196 6
b1ceebc1fa,8 94 108 95 208 96 309 96 408 98 508 9694
69700e2869,1 1817 1819 98 1920 97 2021 96 2122 94 2223 93 2324 92 2425 91 2526 90 2627 88 2728 87 2829 86 2930 85 3031 83 3132 82 3233 81 3334 79 3435 78 3536 77 3637 76 3738 75 3839 73 3940 72 4041 71 4142 69 4243 68 4344 67 4445 65 4546 64 4647 63 4748 62 4849 61 4950 59 5051 58 5152 57 5253 56 5354 54 5455 53 5556 52 5657 51 5758 49 5859 48 5960 47 6061 46 6162 45 6263 44 6364 43 6465 42 6566 41 6667 40 6768 39 6869 38 6970 36 7071 35 7172 34 7273 32 7374 31 7475 29 7576 28 7677 26 7778 25 7879 23 7980 22 8081 20 8182 19 8283 17 8384 15 8485 14 8586 12 8687 10 8788 8 8889 7 8990 5 9091 2
db90c7db2c,
11d36f46e8,1 7798 7803 2 7806 56 7865 34 7908 54 7969 22 7996 4 8011 7 8019 43 8079 11 8124 27 8153 5 8182 6 8190 1 8229 17 8287 1 8334 5 8342 3
ff3b80b82c,
b09aaa94c1,
a1ac36929f,2223 5 2324 7 2425 9 2526 10 2627 12 2728 14 2829 15 2930 17 3031 19 3132 21 3233 22 3334 24 3435 25 3536 27 3637 28 3738 30 3839 31 3940 32 4041 34 4142 35 4243 37 4344 38 4445 39 4546 40 4647 42 4748 43 4849 44 4950 45 5051 46 5152 47 5253 47 5354 48 5455 49 5556 49 5657 50 5758 51 5859 52 5960 53 6061 53 6162 54 6263 55 6364 56 6465 56 6566 57 6667 58 6768 58 6869 58 6970 59 7071 59 7172 60 7273 60 7374 61 7475 61 7576 62 7677 62 7778 63 7879 63 7980 64 8081 64 8182 65 8283 66 8384 66 8485 67 8586 67 8687 67 8788 67 8889 67 8990 67 9091 66 9192 66 9293 65 9394 64 9495 63 9596 62 9697 62 9798 61 9899 60 10000 60 10101 60
a579c775bb,
6080c9f07c,9495 5 9596 8 9697 11 9713 2 9798 25 9899 28 10000 29 10101 31
fca1016aa7,
4a5f65e1fe,
b4602ed79f,8034 5 8134 7 8235 8 8335 9 8436 9 8537 10 8638 10 8739 11 8841 10 8942 10 9043 11 9145 10 9246 10 9347 11 9449 10 9550 10 9651 10 9752 11 9853 11 9955 10 10056 10 10158 9
f6c2cf9470,
266496989f,1 3545 3558 85 3665 46 3714 27 3782 18 3820 19 3931 9
20b784c31b,
086c242b55,1 4141 4144 99 4248 96 4351 94 4454 92 4557 90 4662 86 4768 81 4875 75 4979 72 5083 69 5187 66 5292 22 5326 28 5430 25 5535 21 5638 19 5742 16 5845 14 5948 12 6051 10 6154 8 6257 6 6360 4 6462 3
34586dbe50,
a6a18e0dea,2930 9 3031 12 3132 16 3233 18 3334 21 3435 22 3536 24 3637 25 3738 27 3839 28 3940 29 4041 30 4142 32 4243 33 4344 35 4445 36 4546 37 4647 38 4748 39 4849 41 4950 42 5051 42 5152 43 5253 43 5354 44 5455 44 5556 44 5657 44 5758 44 5859 44 5960 44 6061 44 6162 44 6263 44 6364 45 6465 45 6566 45 6667 45 6768 45 6869 45 6970 44 7071 44 7172 44 7273 44 7374 44 7475 44 7576 44 7677 44 7778 44 7879 44 7980 45 8081 45 8182 46 8283 46 8384 47 8485 48 8586 48 8687 49 8788 49 8889 49 8990 50 9091 50 9192 50 9293 50 9394 51 9495 51 9596 51 9697 51 9798 51 9899 51 10000 51 10101 52
891398cf90,57 45 158 45 259 45 360 45 461 45 563 44 665 43 766 43 868 42 970 41 1071 41 1173 40 1275 39 1377 38 1479 37 1581 36 1684 34 1787 32 1890 30 1992 29 2094 28 2196 27 2298 26 2399 26 2501 25 2602 25 2703 25 2804 25 2905 25 3006 25 3107 25 3208 25 3308 26 3409 26 3509 27 3609 28 3709 29 3808 31 3907 33 4005 36 4104 38 4203 40 4301 43 4398 47 4486 60 4583 64 4680 68 4779 70 4879 71 4979 72 5080 72 5180 73 5280 74 5380 75 5479 77 5577 80 5676 82 5775 84 5872 88 5970 91 6067 95 6164 4038
d0aaadfad8,5396 3 5496 7 5577 1 5596 10 5657 25 5694 14 5712 1 5755 30 5793 21 5819 3 5838 9 5852 39 5892 24 5919 6 5929 3 5935 92 6029 4173
4c02cb44d5,
3507dd1cf1,47 36 100 1 148 37 199 4 247 39 298 6 348 41 398 7 447 43 497 9 548 43 598 9 650 42 699 9 751 43 798 11 852 58 953 58 1053 59 1152 61 1251 63 1350 65 1450 66 1551 66 1652 67 1752 70 1824 2 1853 69 1926 3 1954 71 2027 1 2029 2 2055 77 2158 75 2259 76 2360 78 2461 79 2561 78 2662 78 2761 80 2862 79 2964 79 3064 80 3165 80 3267 78 3368 73 3442 3 3469 72 3572 71 3674 70 3775 69 3876 68 3978 65 4080 62 4182 61 4284 60 4386 42 4431 14 4488 39 4534 12 4590 33 4637 10 4691 1 4695 27 4742 5 4796 8 4807 11 4913 2
c6d17f5835,5297 5 5391 20 5485 31 5581 43 5677 59 5770 76 5866 84 5960 99 6061 4141
54f848a336,
80edfca7d3,
2be9a84d1b,1 2807 2812 96 2915 93 3017 91 3122 83 3224 82 3328 2 3334 72 3435 69 3536 53 3637 49 3738 47 3839 42 3949 30 4061 14 4167 1 9387 4 9487 7 9566 1 9585 10 9651 6 9659 11 9684 13 9751 21 9784 14 9851 23 9884 15 9951 25 9984 16 10051 26 10085 16 10151 27 10185 17
91ba84f784,
4645308ab1,49 53 150 53 250 54 351 54 451 55 550 57 649 59 749 60 848 62 948 63 1047 65 1147 66 1247 67 1347 68 1446 70 1546 71 1646 72 1746 73 1846 74 1946 75 2046 76 2145 78 2245 79 2345 80 2444 82 2543 84 2641 87 2740 89 2838 92 2936 95 3035 97 3134 7068
91c4dc1e59,
bd38ae781d,69 33 170 33 271 33 372 33 473 33 575 32 676 32 777 32 878 32 979 32 1080 32 1181 32 1282 32 1383 32 1484 32 1585 32 1686 32 1787 32 1888 32 1989 32 2091 31 2192 31 2293 31 2394 31 2495 31 2597 30 2698 30 2799 30 2900 30 3001 30 3103 29 3204 29 3306 28 3408 27 3509 27 3611 26 3712 26 3814 25 3916 24 4017 24 4119 23 4220 23 4321 23 4423 22 4524 22 4625 22 4727 21 4829 20 4930 20 5032 19 5134 18 5236 17 5337 17 5439 16 5540 16 5642 15 5743 15 5844 15 5946 14 6047 14 6149 13 6251 12 6352 12 6453 12 6554 12 6655 12 6755 13 6856 13 6957 13 7057 14 7158 14 7258 15 7359 15 7459 16 7560 16 7660 17 7760 18 7861 18 7961 19 8062 19 8162 20 8263 20 8364 20 8464 21 8565 21 8666 21 8767 21 8867 22 8968 22 9068 23 9168 24 9269 24 9369 25 9470 25 9571 25 9672 25 9772 26 9873 26 9974 26 10075 26 10177 25
45f9b71a91,
c22d9b32b0,
4db03fc647,68 34 169 34 270 34 370 35 470 36 570 37 671 37 771 38 871 39 971 40 1071 41 1171 42 1271 43 1371 44 1471 45 1571 46 1671 47 1771 48 1871 49 1971 50 2072 50 2172 51 2272 52 2372 53 2473 53 2574 53 2674 54 2775 54 2876 54 2977 54 3078 54 3179 54 3280 54 3381 54 3481 55 3582 55 3683 55 3784 55 3884 56 3985 55 4086 52 4186 50 4287 47 4387 42 4488 34 4588 31 4689 27 4789 24 4889 20 4990 17 5090 16 5190 15 5290 14 5389 15 5490 13 5590 13 5691 11 5792 10 5893 8 5994 7 6096 5
82b62ee3be,35 41 135 42 236 42 337 42 438 42 539 43 640 43 741 43 842 43 943 44 1045 43 1146 43 1248 43 1349 43 1451 43 1553 43 1655 42 1756 43 1858 42 1959 42 2061 41 2162 41 2264 40 2365 40 2467 39 2568 39 2670 38 2771 37 2872 37 2973 37 3074 37 3175 37 3275 38 3375 40 3475 41 3576 41 3676 42 3777 42 3877 44 3978 44 4079 44 4180 44 4280 45 4381 45 4482 45 4583 45 4684 45 4785 46 4887 45 4988 45 5089 45 5190 46 5291 46 5393 45 5494 45 5596 45 5697 45 5799 44 5900 44 6002 43 6103 43 6204 43 6305 42 6406 42 6507 42 6608 42 6709 42 6810 42 6911 41 7013 40 7114 40 7215 40 7316 39 7418 38 7519 37 7621 36 7722 36 7824 34 7926 33 8027 33 8129 32 8231 31 8332 31 8435 28 8537 27 8639 26 8741 25 8844 23 8946 22 9049 20 9150 20 9252 19 9354 19 9455 19 9557 18 9658 18 9759 18 9861 18 9962 18 10063 18 10164 18
497e15ff3a,1 98 102 98 203 98 304 97 405 97 506 97 607 97 708 96 809 96 910 95 1011 95 1112 94 1213 93 1314 93 1415 92 1516 92 1617 91 1718 91 1819 90 1920 90 2021 90 2122 89 2223 89 2324 89 2425 88 2526 88 2627 87 2728 87 2829 86 2930 86 3031 85 3132 85 3233 84 3334 84 3435 83 3536 82 3637 82 3738 81 3839 80 3940 80 4041 79 4142 78 4243 78 4344 77 4445 77 4546 76 4647 76 4748 75 4849 75 4950 75 5051 74 5152 74 5253 73 5354 72 5455 71 5556 71 5657 70 5759 68 5862 66 5965 63 6068 61 6171 59 6275 56 6378 54 6481 51 6584 49 6687 47 6790 45 6892 44 6994 43 7096 42 7198 41 7300 40 7402 39 7503 39 7605 38 7707 37 7809 36 7911 35 8014 33 8116 32 8218 31 8320 30 8423 28 8526 25 8629 23 8731 22 8833 21 8934 21 9036 19 9137 19 9239 17 9340 17 9441 17 9542 16 9643 16 9744 16 9845 15 9947 14 10048 14 10149 14
2c327a06e2,1 4444 4446 100 4547 100 4648 100 4750 99 4851 99 4952 99 5053 99 5153 100 5254 100 5355 805 6162 98 6263 96 6364 94 6465 92 6566 90 6667 88 6768 87 6869 85 6970 83 7071 82 7172 80 7273 79 7374 78 7475 77 7576 76 7677 75 7778 74 7879 73 7980 72 8081 72 8182 71 8283 70 8384 69 8485 68 8586 67 8687 66 8788 66 8889 65 8990 64 9091 64 9192 63 9293 63 9394 62 9495 62 9596 61 9697 61 9798 60 9899 60 10000 59 10101 59
315b1e0da7,
fc3dcf852d,1108 4 1207 6 1307 7 1407 8 1507 9 1608 9 1709 9 1810 9 1911 9 2012 9 2114 8 2216 7 2320 4
6c4b8e468b,69 33 170 33 272 32 373 32 475 31 578 29 680 28 782 27 884 26 986 25 1088 24 1189 24 1291 23 1392 23 1493 23 1595 22 1696 22 1797 22 1899 21 2000 21 2102 20 2203 20 2305 19 2406 19 2507 19 2609 18 2710 18 2812 17 2913 17 3015 16 3117 15 3218 15 3320 14 3422 13 3523 13 3624 13 3725 13 3826 13 3927 13 4028 13 4129 13 4230 13 4331 13 4432 13 4533 13 4634 13 4735 13 4836 13 4937 13 5037 14 5138 14 5238 15 5338 16 5437 18 5537 19 5636 21 5736 22 5836 23 5936 24 6036 25 6137 24 6237 24 6338 24 6438 24 6538 25 6638 25 6737 27 6836 29 6934 32 7033 34 7132 36 7230 39 7327 43 7426 45 7525 46 7625 47 7725 48 7824 50 7924 50 8023 52 8123 52 8223 52 8322 54 8422 53 8521 54 8621 54 8720 55 8819 56 8917 58 9015 61 9114 62 9213 63 9312 64 9410 66 9507 69 9599 77 9697 79 9798 79 9899 78 10000 78 10101 78
406ba2a864,7876 3 7975 5 8075 6 8174 8 8273 10 8372 12 8471 14 8570 16 8668 19 8766 22 8865 24 8964 26 9065 26 9165 27 9266 27 9366 28 9467 28 9567 29 9666 31 9765 33 9863 36 9963 37 10063 38 10163 39
81563b7b32,
c5d65cc917,797 12 891 19 987 24 1073 39 1162 51 1249 4 1257 57 1339 76 1435 81 1531 86 1626 92 1724 95 1822 8380
b36d540a8d,2324 3 2425 5 2526 6 2627 7 2728 7 2829 7 2930 8 3031 8 3132 9 3233 10 3334 10 3435 11 3536 12 3637 12 3738 12 3839 12 3940 12 4041 12 4142 12 4243 13 4344 13 4445 13 4546 14 4647 15 4748 16 4849 17 4950 18 5051 19 5152 21 5253 22 5354 23 5455 23 5556 24 5657 24 5758 24 5859 24 5960 24 6061 24 6162 24 6263 24 6364 24 6465 24 6566 24 6667 24 6768 25 6869 25 6970 25 7071 25 7172 26 7273 26 7374 27 7475 28 7576 29 7677 30 7778 30 7879 30 7980 31 8081 31 8182 30 8283 30 8384 30 8485 30 8586 30 8687 30 8788 30 8889 30 8990 31 9091 31 9192 31 9293 32 9394 32 9495 33 9596 33 9697 33 9798 33 9899 32 10000 32 10101 31
3d65b48db5,
117ac75de0,1 25 102 25 203 24 304 24 405 23 506 22 607 19 708 18 809 17 910 16 1011 15 1112 14 1213 13 1314 12 1415 11 1516 9 1617 8 1718 7 1819 6 1920 6 2021 6 2122 6 2223 6 2316 15 2378 10 2406 27 2460 75 2551 92 2646 7556
08b3c441eb,43 45 144 46 246 45 348 45 450 45 552 44 654 44 756 44 858 44 960 44 1062 43 1164 43 1266 43 1368 43 1470 43 1572 45 1675 43 1777 42 1878 42 1980 41 2082 40 2184 39 2285 39 2387 38 2488 38 2589 38 2691 37 2792 37 2894 36 2995 36 3097 35 3198 35 3300 34 3402 33 3503 33 3605 32 3707 31 3808 31 3909 31 4011 30 4112 30 4213 30 4315 29 4417 28 4518 28 4620 27 4722 26 4823 26 4925 25 5026 25 5128 24 5229 24 5331 23 5432 23 5534 22 5635 22 5737 21 5839 20 5940 20 6042 19 6144 18 6246 17 6348 16 6450 15 6552 14 6654 13 6756 12 6858 11 6960 10 7062 9 7164 8 7266 7 7368 6 7470 5 7572 4 7674 3 7777 1
92ec5cd1a3,1 86 102 86 203 85 304 84 405 82 506 79 607 74 708 71 809 67 910 64 1011 61 1112 58 1213 55 1314 40 1415 37 1516 35 1617 33 1718 31 1819 29 1920 28 2021 26 2122 24 2223 23 2324 22 2425 21 2526 21 2627 20 2728 20 2829 19 2930 19 3031 19 3132 18 3233 18 3334 18 3435 18 3536 17 3637 17 3738 17 3839 17 3940 17 4041 17 4142 17 4243 17 4344 17 4445 17 4546 17 4647 17 4748 17 4849 17 4950 17 5051 17 5152 17 5253 17 5354 18 5455 18 5556 18 5657 19 5758 19 5859 20 5960 20 6061 21 6162 22 6263 22 6364 23 6465 23 6566 23 6667 24 6768 25 6869 25 6970 26 7071 27 7172 27 7273 28 7374 28 7475 29 7576 30 7677 30 7778 31 7879 32 7980 33 8081 34 8182 35 8283 35 8384 36 8485 37 8586 38 8687 39 8788 40 8889 41 8990 42 9091 42 9192 43 9293 43 9394 43 9495 43 9596 43 9697 43 9798 43 9899 43 10000 43 10101 43
3538c8a7db,
a1ae077026,8081 12 8182 23 8283 29 8384 32 8485 35 8586 37 8687 38 8788 39 8889 41 8990 42 9091 44 9192 45 9293 46 9394 47 9495 47 9596 48 9697 48 9798 48 9899 48 10000 48 10101 48
f006fb4fc6,1 10201
bc493a5136,5061 5 5073 4 5102 2 5126 2 5131 2 5138 4 5153 26 5191 2 5194 12 5226 19 5247 5 5253 28 5290 18 5313 4889
d2d9c7f757,
9641c4ccf1,913 6 1013 8 1114 9 1216 9 1317 9 1417 11 1518 11 1619 11 1720 11 1821 11 1923 9 2024 9 2125 8 2226 8 2327 7 2429 6 2531 4 2571 3 2672 5 2769 10 2869 11 2969 12 3069 14 3169 15 3268 18 3368 20 3467 22 3566 25 3666 25 3767 25 3867 26 3968 25 4069 25 4170 25 4271 24 4373 22 4475 20 4578 17 4683 12
be150e5652,1509 7 1602 15 1697 21 1790 29 1875 45 1967 54 2060 62 2156 67 2247 77 2340 85 2437 89 2533 94 2628 7574
d4f2ed2ce2,
bebc672259,
d4c67575c4,806 3 905 5 1005 6 1103 9 1202 11 1302 12 1402 13 1502 14 1603 14 1703 15 1803 16 1904 16 2004 17 2105 17 2206 17 2307 17 2408 17 2509 17 2610 17 2711 17 2812 17 2913 17 3015 16 3116 16 3217 16 3317 17 3418 17 3519 17 3619 18 3719 19 3820 19 3920 20 4021 20 4122 20 4223 20 4325 19 4426 19 4527 19 4627 20 4728 20 4829 20 4929 21 5029 22 5129 23 5230 23 5330 24 5431 24 5532 24 5633 24 5734 24 5835 24 5936 24 6036 25 6136 26 6236 27 6336 28 6436 29 6536 30 6637 30 6738 30 6839 30 6940 30 7041 30 7143 29 7244 29 7345 29 7446 29 7547 29 7648 29 7750 28 7851 28 7953 27 8055 26 8157 25 8259 24 8361 23 8463 22 8564 22 8666 21 8767 21 8868 21 8970 20 9071 20 9172 20 9274 19 9375 19 9477 18 9579 17 9680 17 9782 16 9884 15 9986 14 10087 14 10188 14
dba440c1e1,
15d731142e,1 63 102 63 203 63 304 62 405 62 506 62 607 61 708 61 809 60 910 60 1011 60 1112 60 1213 59 1314 59 1415 59 1516 58 1617 58 1718 57 1819 56 1920 56 2021 55 2122 55 2223 54 2324 54 2425 53 2526 53 2627 52 2728 51 2829 51 2930 50 3031 50 3132 49 3233 48 3334 47 3435 47 3536 46 3637 46 3738 45 3839 45 3940 44 4041 44 4142 44 4243 43 4344 43 4445 43 4546 42 4647 42 4748 42 4849 41 4950 41 5051 41 5152 40 5253 40 5354 39 5455 39 5556 38 5657 38 5758 37 5859 36 5960 35 6061 35 6162 34 6263 32 6364 31 6465 30 6566 29 6667 28 6768 27 6869 26 6970 25 7071 24 7172 23 7273 22 7374 21 7475 20 7576 19 7677 18 7778 16 7879 13 7980 11 8081 9 8182 8 8283 7 8384 6 8485 4 8586 3 8687 2
d3444844ea,
8ee70d5955,31 71 133 70 234 70 336 69 438 68 540 67 643 65 746 63 849 61 951 60 1054 58 1157 56 1260 54 1363 52 1467 49 1571 46 1674 44 1778 41 1881 39 1983 38 2087 35 2189 34 2292 32 2394 31 2496 30 2599 28 2701 27 2804 25 2906 24 3009 22 3111 21 3213 20 3316 18 3417 18 3519 17 3621 16 3723 15 3825 14 3926 14 4028 13 4130 12 4232 11 4335 9 4437 8 4539 7 4641 6 4744 4 4846 3 4948 2 5049 2
4572bc04b2,7071 1 7172 7 7273 11 7374 14 7475 17 7576 19 7677 20 7778 22 7879 24 7980 25 8081 27 8182 29 8283 31 8384 33 8485 35 8586 37 8687 39 8788 43 8889 46 8990 48 9091 52 9192 60 9293 63 9394 66 9495 69 9596 72 9697 75 9798 76 9899 77 10000 78 10101 78
