id,rle_mask
c5779b8a86,96 6 199 4 302 2 6563 3 6662 5 6761 7 6860 9 6959 11 7059 12 7159 13 7260 13 7361 13 7462 13 7563 13 7665 12 7767 11 7868 11 7969 11 8071 10 8172 10 8273 10 8375 9 8476 9 8578 8 8680 7 8781 7 8883 6 8985 5 9086 5 9188 4 9289 4 9391 3 9492 3 9593 3 9695 2 9797 1 9898 1 9999 1
4f92b8d674,21 81 120 83 216 88 312 93 409 9389 9800 99 9903 97 10006 95 10108 94
bf0a278c46,
ec33956570,
22f5dc03eb,
14f01b8876,
51a41b9281,52 50 152 51 252 52 352 53 452 54 551 56 652 56 752 57 852 58 952 59 1052 60 1152 61 1250 64 1349 66 1449 67 1549 68 1650 68 1750 69 1851 69 1951 70 2052 70 2152 71 2251 73 2350 75 2450 76 2549 78 2648 80 2748 81 2847 83 2947 84 3047 85 3146 87 3246 88 3346 89 3445 91 3544 93 3643 95 3743 96 3843 97 3944 97 4044 98 4144 99 4244 100 4345 100 4446 100 4547 201 4749 100 4850 100 4952 99 5054 98 5156 97 5257 97 5358 97 5459 97 5561 96 5662 96 5764 95 5865 95 5967 94 6069 93 6171 92 6273 91 6376 89 6478 88 6581 86 6682 86 6784 85 6886 80 6988 76 7090 72 7192 69 7293 66 7395 63 7497 59 7598 56 7700 53 7802 50 7904 47 8007 42 8109 39 8210 36 8313 32 8415 28 8518 23 8621 16
d72554e86a,4343 1 4442 3 4540 6 4639 8 4738 10 4836 13 4935 15 5034 17 5132 20 5231 22 5330 24 5428 27 5527 29 5626 31 5725 33 5824 35 5923 37 6022 39 6122 40 6221 42 6322 42 6422 43 6523 43 6625 42 6727 41 6829 40 6931 39 7033 38 7135 37 7237 36 7339 35 7441 34 7543 33 7644 33 7746 32 7848 31 7950 30 8053 28 8155 27 8257 26 8360 24 8463 22 8565 21 8668 19 8770 18 8872 17 8974 16 9076 15 9178 14 9279 14 9381 13 9483 12 9585 11 9687 10 9789 9 9891 8 9993 7 10094 7 10195 7
758d47a932,6159 3 6257 6 6354 10 6451 14 6549 17 6646 21 6744 24 6840 29 6935 35 7014 57 7108 64 7205 68 7300 74 7395 80 7494 82 7594 83 7693 85 7793 86 7892 88 7992 89 8091 91 8191 92 8290 94 8390 95 8490 96 8590 97 8690 502 9193 100 9295 99 9397 98 9500 96 9603 94 9707 91 9809 90 9911 89 10012 89 10113 89
11ee5f9682,
753ac9f3ed,
9772738ce2,
a45a69e464,
4beb590412,
9833bfe671,
a8336f8463,203 1 304 3 405 4 506 6 607 8 708 11 809 13 910 15 1011 16 1112 18 1213 19 1314 20 1415 21 1516 21 1617 22 1718 23 1819 23 1920 24 2021 24 2122 25 2223 25 2324 25 2425 25 2526 25 2627 25 2728 25 2829 25 2930 25 3031 25 3132 25 3233 25 3334 25 3435 25 3536 26 3637 26 3738 26 3839 27 3940 27 4041 28 4142 28 4243 29 4344 29 4445 30 4546 30 4647 31 4748 31 4849 32 4950 32 5051 33 5152 34 5253 34 5354 35 5455 36 5556 37 5657 39 5758 40 5859 41 5960 42 6061 43 6162 44 6263 45 6364 46 6465 47 6566 48 6667 49 6768 50 6869 52 6970 53 7071 54 7172 55 7273 56 7374 58 7475 60 7576 62 7677 63 7778 65 7879 66 7980 68 8081 68 8182 69 8283 70 8384 70 8485 71 8586 72 8687 73 8788 73 8889 74 8990 75 9091 76 9192 77 9293 78 9394 79 9495 80 9596 81 9697 82 9798 82 9899 82 10000 83 10101 83
bf42f85d68,
c2e34aa6b9,48 54 149 54 250 54 352 53 453 53 554 53 655 53 755 54 856 54 957 54 1058 54 1159 54 1259 55 1360 55 1460 56 1561 56 1662 56 1762 57 1863 57 1963 58 2064 58 2165 58 2265 59 2366 59 2467 59 2568 59 2668 60 2769 60 2869 61 2969 62 3069 63 3169 64 3269 65 3369 66 3470 66 3570 67 3671 67 3773 66 3874 66 3976 65 4077 65 4179 64 4280 64 4382 63 4484 62 4586 61 4688 60 4790 59 4892 58 4994 57 5096 56 5198 55 5301 53 5404 51 5506 50 5608 49 5711 47 5813 46 5915 45 6017 44 6119 43 6220 43 6322 42 6423 42 6525 41 6626 41 6727 41 6828 41 6929 41 7030 41 7132 40 7233 40 7335 39 7436 39 7538 38 7640 37 7742 36 7845 34 7947 33 8050 31 8152 30 8255 28 8357 27 8460 25 8563 23 8666 21 8768 20 8870 19 8973 17 9075 16 9176 16 9278 15 9380 14 9482 13 9585 11 9687 10 9789 9 9891 8 9993 7 10095 6 10197 5
4e22f17d32,1009 2 1109 3 1209 4 1309 5 1408 7 1508 8 1607 10 1706 12 1806 13 1907 13 2007 14 2108 14 2208 15 2308 16 2408 17 2509 17 2609 18 2708 20 2807 22 2905 25 3003 28 3101 31 3200 33 3299 35 3399 36 3498 38 3598 39 3697 41 3797 42 3896 44 3995 46 4093 49 4190 53 4287 57 4378 67 4472 74 4562 85 4657 91 4754 4641 9405 90 9519 77 9648 49 9757 41 9869 30 9986 14 10093 8 10197 5
31ae66e986,3979 19 4074 33 4170 43 4266 52 4363 61 4461 70 4559 79 4658 86 4757 92 4857 93 4957 94 5056 96 5156 97 5256 98 5357 4845
2907c5cca5,
52f8ed4b41,1790 1 3218 2 3304 1 3317 4 3404 3 3419 2 3521 3 3622 3 3723 4 3728 1 3824 7 3926 8 4026 10 4126 12 4227 12 4328 13 4429 13 4529 14 4637 2 4642 1 5735 1 5837 1 5840 1 5843 3 5941 1 5945 1 5949 1 6044 3 6149 2 6463 2 6564 2
9b40ed4c71,
161704122f,
76bd3c0890,1 38 102 39 203 38 304 39 405 38 506 38 607 38 708 37 809 37 910 36 1011 36 1112 35 1213 34 1314 33 1415 31 1516 29 1617 25 1718 21 1819 18 1920 14 2021 10 2122 7 2223 2
c0d50876eb,
dd1b4b2f7d,
097031e22e,
b542fd75b6,
85c8d7f76c,
9d96a157ca,
3dff1a7114,
b79b0318fa,4847 2 4946 4 5046 5 5146 6 5245 8 5345 9 5444 11 5543 13 5642 15 5741 17 5841 18 5940 20 6040 21 6140 22 6239 24 6339 25 6439 26 6539 27 6640 27 6740 28 6840 29 6941 29 7041 30 7141 31 7241 32 7341 33 7441 34 7542 34 7642 35 7742 36 7842 37 7942 38 8042 39 8142 40 8242 41 8342 42 8442 43 8542 44 8642 45 8742 46 8842 47 8943 47 9043 48 9143 49 9243 50 9343 51 9444 51 9544 52 9644 53 9744 54 9844 55 9945 55 10045 56 10145 57
c2a4700caf,45 57 146 57 247 57 347 58 447 59 546 61 646 62 746 63 846 64 947 63 1047 62 1147 62 1247 62 1346 63 1446 63 1545 65 1645 65 1744 66 1843 67 1942 68 2041 70 2141 70 2241 70 2341 70 2441 71 2541 71 2641 71 2741 72 2841 72 2942 71 3042 72 3143 72 3244 71 3346 70 3447 69 3549 68 3650 67 3752 65 3854 63 3955 62 4057 60 4159 58 4261 56 4362 55 4464 53 4566 52 4668 50 4770 48 4872 46 4975 44 5077 42 5180 39 5282 37 5384 36 5486 34 5588 33 5690 31 5792 30 5894 29 5996 27 6098 26 6199 26 6301 25 6402 24 6504 23 6605 23 6707 21 6808 21 6909 20 7011 19 7112 18 7214 17 7315 16 7417 15 7519 13 7621 12 7722 11 7824 9 7927 6
94eb6e5d40,
7c5528d1ed,
2f8693379e,1 94 102 93 203 91 304 88 405 86 506 84 607 82 708 80 809 77 910 75 1011 72 1112 70 1213 68 1314 66 1415 65 1516 63 1617 61 1718 61 1819 60 1920 60 2021 61 2122 62 2223 63 2324 64 2425 66 2526 68 2627 70 2728 73 2829 76 2930 78 3031 80 3132 82 3233 82 3334 82 3435 81 3536 79 3637 77 3738 76 3839 74 3940 73 4041 72 4142 71 4243 69 4344 67 4445 66 4546 64 4647 63 4748 62 4849 61 4950 61 5051 61 5152 61 5253 61 5354 61 5455 61 5556 61 5657 61 5758 60 5859 59 5960 58 6061 55 6162 53 6263 52 6364 50 6465 49 6566 48 6667 47 6768 46 6869 45 6970 44 7071 42 7172 41 7273 40 7374 38 7475 37 7576 35 7677 34 7778 33 7879 33 7980 32 8081 32 8182 32 8283 32 8384 33 8485 33 8586 34 8687 34 8788 35 8889 35 8990 36 9091 36 9192 36 9293 36 9394 35 9495 33 9596 30 9697 27 9798 24 9899 22 10000 21 10101 20
03a2677daf,1383 2 1483 4 1583 6 1684 6 1785 7 1885 8 1986 8 2087 8 2189 7 2290 7 2390 8 2491 8 2592 8 2693 8 2794 8 2895 7 2995 8 3096 8 3196 9 3297 9 3398 9 3499 9 3599 10 3700 10 3801 10 3901 12 4001 13 4102 14 4202 15 4302 17 4402 19 4440 5 4502 22 4537 9 4602 25 4635 12 4702 46 4802 47 4902 48 5002 49 5101 51 5201 52 5300 54 5400 55 5500 56 5600 57 5699 59 5799 60 5898 62 5998 63 6098 64 6198 65 6297 67 6397 68 6496 70 6596 71 6695 73 6794 75 6893 77 6993 78 7093 79 7193 80 7293 81 7394 81 7494 82 7594 83 7695 83 7795 84 7896 84 7996 85 8097 85 8197 86 8298 86 8398 87 8499 87 8599 88 8700 88 8800 89 8901 89 9001 90 9102 90 9202 91 9303 91 9403 92 9504 92 9605 92 9705 93 9806 93 9907 93 10007 94 10108 94
b58913573a,1 8080 8083 96 8186 93 8289 48 8338 36 8393 41 8443 7 8502 25 8608 17 8716 9 8820 5
9981ad3aaf,
2fd6740e77,8585 1 8686 1 8784 4 8880 9 8976 14 9074 17 9174 18 9273 20 9371 23 9470 25 9569 27 9669 28 9770 28 9870 29 9970 30 10071 30 10171 31
9daed1e88d,1 82 102 81 203 80 304 79 405 78 506 78 607 77 708 76 809 76 910 75 1011 74 1112 74 1213 74 1314 73 1415 73 1516 73 1617 72 1718 72 1819 72 1920 72 2021 72 2122 72 2223 72 2324 73 2425 73 2526 73 2627 73 2728 74 2829 74 2930 74 3031 75 3132 75 3233 75 3334 76 3435 76 3536 76 3637 77 3738 77 3839 77 3940 78 4041 78 4142 78 4243 78 4344 78 4445 78 4546 78 4647 78 4748 78 4849 78 4950 78 5051 77 5152 77 5253 76 5354 76 5455 75 5556 74 5657 74 5758 73 5859 72 5960 71 6061 69 6162 68 6263 67 6364 66 6465 65 6566 64 6667 62 6768 61 6869 60 6970 59 7071 58 7172 56 7273 55 7374 54 7475 52 7576 51 7677 49 7778 48 7879 46 7980 45 8081 44 8182 43 8283 42 8384 41 8485 40 8586 39 8687 38 8788 37 8889 36 8990 35 9091 33 9192 32 9293 31 9394 30 9495 28 9596 27 9697 25 9798 23 9899 22 10000 21 10101 19
9969eb6d37,8583 3 8681 6 8780 8 8879 10 8979 11 9078 13 9177 15 9275 18 9371 23 9465 30 9563 33 9662 35 9762 36 9862 37 9962 38 10062 39 10162 40
3fa5b770f9,35 67 136 67 237 67 338 67 439 67 540 67 641 67 742 67 843 67 944 67 1044 68 1145 68 1246 68 1347 68 1448 68 1548 69 1649 69 1750 69 1851 69 1952 69 2053 69 2154 69 2255 69 2356 69 2457 69 2557 70 2658 70 2758 71 2859 71 2959 72 3060 72 3160 73 3261 73 3361 74 3461 75 3562 75 3662 76 3762 77 3863 77 3963 78 4063 79 4164 79 4264 80 4364 81 4464 82 4564 83 4664 84 4764 85 4865 85 4965 86 5066 86 5166 87 5267 87 5367 88 5468 88 5568 89 5668 90 5768 91 5869 91 5969 92 6069 93 6170 93 6270 94 6370 95 6471 95 6571 96 6671 97 6771 98 6872 98 6972 99 7072 3130
ba030fff5d,2627 10 2728 47 2829 55 2930 62 3031 85 3132 7070
92fa1137d9,7134 1 7156 4 7226 1 7231 6 7251 2 7254 14 7324 1 7326 15 7342 29 7423 52 7523 53 7623 54 7714 5 7724 54 7812 8 7825 54 7905 2 7908 1 7910 13 7925 55 8005 76 8102 80 8191 6 8198 85 8290 94 8391 94 8491 95 8593 94 8693 4 8698 90 8795 94 8896 94 8996 95 9097 95 9197 96 9297 97 9399 96 9498 1 9500 96 9599 98 9700 1 9702 96 9801 98 9902 98 10003 98 10104 98
f2d52f3fc0,
bb895d5015,1 14 102 14 203 14 304 15 405 15 506 16 607 16 708 16 809 17 910 18 1011 18 1112 19 1213 20 1314 20 1415 21 1516 21 1617 22 1718 22 1819 23 1920 24 2021 24 2122 25 2223 26 2324 27 2425 28 2526 29 2627 30 2728 31 2829 32 2930 33 3031 34 3132 35 3233 36 3334 38 3435 39 3536 40 3637 41 3738 41 3839 42 3940 43 4041 44 4142 45 4243 45 4344 46 4445 47 4546 47 4647 48 4748 48 4849 49 4950 50 5051 50 5152 51 5253 52 5354 52 5455 53 5556 54 5657 55 5758 56 5859 56 5960 57 6061 58 6162 59 6263 60 6364 61 6465 62 6566 63 6667 65 6768 66 6869 67 6970 68 7071 69 7172 70 7273 71 7374 72 7475 73 7576 74 7677 75 7778 76 7879 76 7980 77 8081 78 8182 79 8283 80 8384 80 8487 79 8590 77 8693 76 8796 75 8899 73 9001 73 9104 71 9207 69 9309 69 9412 67 9515 66 9617 65 9720 63 9823 62 9925 61 10027 61 10129 60
