id,rle_mask
3d2bc98c66,1 8481 8485 93 8586 87 8687 80 8788 75 8889 70 8990 66 9091 54 9192 37 9294 5 9322 2
de06dcb997,
201a189503,1 66 102 66 203 67 304 68 405 68 506 69 607 69 708 69 809 69 910 70 1011 70 1112 70 1213 70 1314 70 1415 70 1516 70 1617 70 1718 70 1819 70 1920 70 2021 70 2122 70 2223 70 2324 69 2425 69 2526 69 2627 69 2728 69 2829 69 2930 69 3031 69 3132 69 3233 69 3334 70 3435 70 3536 70 3637 70 3738 70 3839 70 3940 71 4041 71 4142 71 4243 71 4344 71 4445 71 4546 71 4647 71 4748 71 4849 70 4950 70 5051 69 5152 69 5253 68 5354 67 5455 67 5556 67 5657 66 5758 66 5859 66 5960 66 6061 66 6162 66 6263 66 6364 65 6465 64 6566 63 6667 61 6768 60 6869 59 6970 57 7071 56 7172 54 7273 53 7374 53 7475 51 7576 50 7677 49 7778 47 7879 46 7980 44 8081 42 8182 40 8283 38 8384 36 8485 35 8586 33 8687 31 8788 28 8889 26 8990 25 9091 23 9192 22 9293 20 9394 19 9495 17 9596 16 9697 14 9798 13 9899 13 10000 12 10101 12
c328588e36,3131 1 3230 3 3330 4 3430 5 3530 6 3631 6 3731 7 3831 8 3931 9 4031 10 4132 10 4232 11 4332 12 4432 13 4532 14 4633 14 4733 15 4833 16 4933 17 5033 18 5133 19 5233 20 5333 21 5433 22 5533 23 5633 24 5733 25 5833 26 5932 28 6032 29 6132 30 6232 31 6332 32 6432 33 6532 34 6632 35 6731 37 6831 38 6931 39 7030 41 7130 42 7229 44 7328 46 7428 47 7527 49 7627 50 7727 51 7827 52 7927 53 8027 54 8126 56 8226 57 8326 58 8426 59 8526 60 8625 62 8724 64 8824 65 8923 67 9022 69 9121 71 9221 72 9320 74 9420 75 9519 77 9618 79 9718 80 9817 82 9917 83 10018 83 10118 84
9f0685e8a2,8571 15 8662 25 8757 31 8854 35 8950 40 9046 45 9142 50 9238 55 9334 60 9412 83 9507 89 9601 601
f74beabd47,
f580cbbe8c,1 808 812 98 914 97 1017 95 1119 94 1222 92 1325 90 1429 87 1534 83 1638 80 1745 74 1851 69 1956 65 2060 62 2164 59 2269 55 2373 52 2476 50 2578 49 2680 48 2783 46 2885 45 2987 44 3089 43 3191 42 3293 41 3395 40 3497 39 3598 39 3700 38 3801 38 3903 37 4004 37 4105 37 4207 36 4308 36 4409 36 4510 36 4611 36 4713 35 4814 35 4915 35 5016 35 5118 34 5219 34 5320 34 5422 33 5524 32 5626 31 5728 30 5830 29 5932 28 6034 27 6135 27 6237 26 6338 26 6440 25 6542 24 6644 23 6745 23 6847 22 6948 22 7050 21 7151 21 7252 21 7353 21 7455 20 7556 20 7657 20 7758 20 7859 20 7960 20 8061 20 8162 20 8263 20 8364 20 8465 20 8566 20 8667 20 8768 20 8869 20 8970 20 9071 20 9172 20 9273 20 9374 20 9476 19 9577 19 9678 19 9779 19 9880 19 9982 18 10083 18 10185 17
810dacccc3,1 8685 8687 98 8788 95 8889 94 8990 93 9091 92 9192 92 9293 91 9394 90 9498 86 9601 83 9705 78 9808 75 9910 74 10012 72 10114 71
42faca9621,2317 7 2412 13 2504 22 2596 31 2689 39 2777 52 2862 68 2943 88 3034 7168
e2112cdbb0,
f4c228a2cb,1278 4 1374 24 1470 38 1569 44 1666 52 1764 55 1856 4 1864 56 1956 65 2056 66 2156 67 2256 68 2355 70 2455 71 2556 71 2657 71 2758 71 2859 71 2960 71 3062 70 3164 69 3267 67 3369 66 3471 65 3573 64 3675 63 3778 61 3880 60 3983 58 4086 56 4189 54 4292 52 4395 50 4498 48 4601 46 4704 44 4807 42 4910 40 5012 39 5114 38 5217 36 5318 36 5420 35 5521 35 5622 35 5723 35 5824 35 5925 35 6025 36 6126 36 6226 37 6326 38 6426 39 6526 40 6626 41 6726 42 6826 43 6926 44 7025 46 7125 47 7225 48 7324 50 7423 52 7520 56 7615 62 7712 66 7808 71 7905 75 8003 78 8102 80 8201 82 8300 84 8399 86 8497 89 8596 91 8694 94 8791 1411
e78041acf8,
c9255da5a5,1 9 102 10 203 11 304 12 405 13 506 16 607 19 708 22 809 26 910 34 1011 42 1112 47 1213 51 1314 55 1415 58 1516 61 1617 63 1718 66 1819 68 1920 72 2021 75 2122 79 2223 96 2324 7878
367eac65c5,1 3332 3334 56 3401 33 3435 53 3505 16 3524 8 3536 50 3637 47 3738 45 3839 43 3940 42 4041 40 4142 39 4243 38 4344 37 4445 35 4546 34 4647 33 4748 31 4849 29 4950 27 5051 25 5152 22 5253 20 5354 16 5455 10
c2a16e2360,
981bc36e6e,1 1919 1922 99 2025 97 2127 96 2228 96 2329 96 2430 96 2532 95 2633 95 2734 95 2836 94 2938 93 3040 92 3142 91 3244 90 3347 88 3449 87 3551 86 3654 84 3756 83 3858 82 3960 81 4062 80 4164 79 4266 78 4368 77 4470 76 4571 76 4673 75 4775 74 4876 74 4978 73 5079 73 5181 72 5282 72 5384 71 5485 71 5587 70 5688 70 5789 70 5891 69 5992 69 6093 69 6195 68 6296 68 6398 67 6499 67 6601 66 6702 66 6803 66 6905 65 7006 65 7107 65 7208 65 7309 65 7410 65 7510 66 7611 66 7712 66 7813 66 7914 66 8015 66 8117 65 8218 65 8320 64 8421 64 8523 63 8624 63 8726 62 8827 62 8929 61 9030 61 9131 61 9233 60 9334 60 9435 60 9536 60 9637 60 9739 59 9840 59 9941 59 10043 58 10144 58
a6e085d8e0,
59a07f8b50,
7fdd18017e,
61db631085,1 83 102 83 203 82 304 81 405 80 506 78 607 76 708 74 809 73 910 72 1011 71 1112 70 1213 69 1314 69 1415 69 1516 68 1617 68 1718 68 1819 68 1920 68 2021 68 2122 68 2223 68 2324 68 2425 67 2526 67 2627 67 2728 67 2829 66 2930 66 3031 66 3132 65 3233 64 3334 62 3435 59 3536 55 3637 50 3738 44 3839 39 3940 35 4041 31 4142 28 4243 25 4344 24 4445 23 4546 22 4647 21 4748 21 4849 20 4950 20 5051 20 5152 20 5253 20 5354 20 5455 20 5556 21 5657 21 5758 22 5859 23 5960 24 6061 25 6162 26 6263 27 6364 28 6465 29 6566 29 6667 29 6768 29 6869 29 6970 29 7071 28 7172 27 7273 26 7374 26 7475 26 7576 25 7677 25 7778 25 7879 25 7980 25 8081 25 8182 24 8283 24 8384 23 8485 21 8586 20 8687 18 8788 16 8889 14 8990 13 9091 12 9192 11 9293 10 9394 10 9495 10 9596 10 9697 10 9798 10 9899 10 10000 9 10101 9
ff76657860,
2533d14255,4444 1 4543 3 4643 4 4744 4 4844 5 4945 5 5045 6 5146 6 5246 7 5347 7 5447 8 5548 8 5648 9 5749 9 5849 10 5949 11 6049 12 6149 13 6249 14 6349 15 6449 16 6549 17 6649 18 6748 20 6848 21 6949 21 7049 22 7150 22 7250 23 7351 23 7451 24 7552 24 7652 25 7753 25 7854 25 7954 26 8055 24 8156 21 8258 18 8359 15 8461 12 8563 9
73547e4381,63 39 163 40 263 41 364 41 465 41 566 41 666 42 766 43 867 43 967 44 1068 44 1168 45 1269 44 1370 43 1471 42 1572 39 1673 35 1774 31 1875 29 1976 26 2077 25 2178 24 2278 24 2378 25 2478 25 2579 24 2679 25 2780 24 2882 22 2983 20 3085 18 3187 15 3289 12
23917c7f27,1 4139 4142 95 4243 89 4344 83 4445 78 4546 73 4647 70 4748 67 4849 62 4950 57 5051 54 5152 52 5253 49 5354 47 5455 44 5556 42 5657 40 5758 38 5859 36 5960 34 6061 32 6162 30 6263 28 6364 28 6465 27 6566 27 6667 27 6768 28 6869 28 6970 29 7071 28 7172 28 7273 27 7374 26 7475 23 7576 20 7677 17 7778 14 7879 11 7980 8 8082 3 8991 1 9091 5 9192 7 9293 8 9394 9 9495 11 9596 12 9697 13 9798 14 9899 15 10000 15 10101 15
6227359fbc,
98e2d2aba5,
cf38172321,8370 14 8461 24 8556 30 8651 36 8746 42 8842 47 8939 51 9036 55 9134 58 9231 62 9329 65 9427 68 9524 72 9620 77 9716 82 9815 84 9915 85 10015 86 10115 87
80bc3aa015,1 85 102 85 203 86 304 86 405 87 506 88 607 88 708 89 809 90 910 91 1011 92 1112 92 1213 93 1314 94 1415 94 1516 95 1617 96 1718 96 1819 97 1920 98 2021 8181
f959ffc6d9,53 49 154 49 256 48 357 48 458 48 559 48 661 47 763 46 864 46 965 46 1066 46 1166 47 1267 47 1367 48 1467 49 1568 49 1669 49 1769 50 1870 50 1970 51 2070 52 2169 54 2268 56 2368 57 2468 58 2568 59 2669 59 2770 59 2871 59 2972 59 3074 58 3176 57 3277 57 3379 56 3482 54 3588 49 3694 44 3799 40 3903 37 4007 34 4111 31 4214 29 4317 27 4421 24 4525 21 4629 18 4732 16 4835 14 4937 13 5039 12 5141 11 5243 10 5345 9 5447 8 5549 7 5652 5
cb36e2e2ae,
2f07cfbb01,
f2b0f2cc91,3436 4 3536 9 3637 12 3738 14 3839 23 3940 29 4032 5 4041 32 4131 8 4142 34 4217 8 4228 1 4231 11 4243 36 4315 66 4413 70 4501 8 4511 75 4599 92 4693 5509
fd84c2ff6c,
1a1c2eb4c7,
f1f4a8d2ee,44 58 144 59 245 59 345 60 446 60 547 60 648 60 748 61 849 61 949 62 1050 62 1151 62 1252 62 1352 63 1453 63 1553 64 1653 65 1753 66 1854 66 1954 67 2054 68 2154 69 2253 71 2352 73 2452 74 2551 76 2650 78 2750 79 2850 80 2950 81 3050 82 3150 83 3250 84 3350 85 3450 86 3550 87 3650 88 3751 88 3851 89 3952 89 4053 89 4154 89 4255 89 4356 89 4458 88 4559 88 4661 87 4762 87 4864 86 4965 86 5066 86 5167 86 5269 85 5370 50 5429 26 5471 46 5533 23 5572 43 5636 21 5673 40 5739 19 5774 38 5843 16 5875 36 5946 13 5976 35 6051 8 6078 32 6154 5 6179 31 6281 29 6382 27 6484 25 6586 23 6687 22 6789 20 6890 19 6991 18 7093 16 7195 15 7296 14 7398 12 7499 12 7600 11 7701 11 7802 10 7902 11 8003 10 8104 10 8205 9 8306 9 8407 9 8508 8 8608 9 8710 7 8811 7 8913 4
64f1e00916,35 67 137 66 238 66 339 66 441 65 544 63 646 62 749 60 851 59 954 57 1056 56 1158 55 1260 54 1363 52 1466 50 1569 48 1671 47 1774 45 1877 43 1979 42 2081 41 2183 40 2286 38 2388 37 2490 36 2592 35 2695 33 2797 32 2899 31 3002 29 3104 28 3206 27 3309 25 3411 24 3513 23 3615 22 3718 20 3820 19 3922 18 4023 18 4125 17 4226 17 4327 17 4429 16 4530 16 4631 16 4733 15 4834 15 4936 14 5039 12 5141 11 5244 9 5346 8 5450 5
65cb9ccd83,1 40 102 40 203 40 304 41 405 42 506 44 607 46 708 48 809 49 910 51 1011 52 1112 53 1213 54 1314 55 1415 56 1516 57 1617 58 1718 59 1819 60 1920 61 2021 62 2122 63 2223 64 2324 65 2425 66 2526 67 2627 68 2728 69 2829 70 2930 71 3031 72 3132 73 3233 74 3334 75 3435 77 3536 79 3637 80 3738 82 3839 83 3940 84 4041 85 4142 87 4243 88 4344 90 4445 91 4546 94 4647 97 4748 98 4849 100 4950 3232 8184 99 8286 98 8389 96 8492 94 8595 92 8697 91 8800 89 8902 88 9005 86 9107 85 9210 83 9313 81 9415 80 9518 78 9621 76 9724 74 9826 73 9928 72 10030 71 10131 71
c221839b8f,4748 3 4849 5 4950 6 5051 7 5152 8 5253 8 5354 8 5455 8 5556 9 5657 9 5758 8 5859 8 5960 8 6061 8 6162 7 6263 7 6364 6 6465 5 6566 5 6667 5 6768 5 6869 5 6970 4 7071 4 7172 3 7273 3 7374 2 7475 1 7576 1
a4b189748f,
765964a84c,
44940466b6,2211 12 2297 27 2394 31 2491 35 2586 41 2685 43 2783 46 2880 50 2976 55 3072 60 3167 66 3265 69 3365 70 3465 71 3566 71 3667 71 3768 71 3869 71 3970 71 4072 70 4175 68 4278 66 4380 65 4483 63 4585 62 4689 59 4793 56 4896 54 4999 52 5102 50 5204 49 5306 48 5408 47 5510 46 5612 45 5714 44 5815 44 5916 44 6017 44 6118 44 6219 44 6319 45 6420 45 6520 46 6620 47 6720 48 6820 49 6919 51 7019 52 7118 54 7218 55 7318 56 7417 58 7517 59 7616 61 7715 63 7814 65 7913 67 8012 69 8111 71 8211 72 8311 73 8412 73 8513 73 8614 73 8715 73 8816 73 8918 72 9021 70 9124 68 9227 66 9331 63 9433 62 9536 60 9638 59 9740 58 9842 57 9943 57 10045 56 10146 56
1477d3e710,
6f96fea158,67 35 167 36 268 36 368 37 468 38 567 40 667 41 766 43 866 44 965 46 1064 48 1163 50 1263 51 1362 53 1462 54 1561 56 1661 57 1761 58 1860 60 1960 61 2059 63 2158 65 2258 66 2358 67 2458 68 2558 69 2658 70 2759 70 2860 70 2960 71 3061 71 3163 70 3264 70 3366 69 3468 68 3570 67 3671 66 3773 48 3831 3 3874 43 3975 40 4076 37 4177 35 4278 34 4379 33 4480 32 4581 30 4682 29 4783 27 4884 26 4984 24 5085 22 5186 21 5287 19 5388 18 5489 18 5590 17 5691 17 5792 16 5893 16 5995 14 6096 13 6197 12 6298 10 6400 9 6501 8 6602 7 6703 7 6804 7 6905 7 7006 6 7107 6 7207 7 7308 7 7409 7 7509 9 7610 9 7711 9 7812 9 7913 10 8014 10 8115 10 8215 11 8316 11 8417 11 8518 11 8619 11 8720 11 8821 11 8922 10 9023 10 9124 10 9225 10 9325 10 9426 10 9527 10 9628 10 9729 10 9830 10 9931 10 10033 9 10134 9
34f546117e,
6e3a815b3e,9565 1 9568 3 9586 6 9663 12 9686 10 9763 14 9785 12 9863 15 9886 12 9963 17 9986 14 10064 16 10088 13 10164 17 10190 12
555a28a94f,
d054be6e3d,
773932c485,1 5957 5960 98 6061 96 6162 95 6263 94 6364 93 6465 92 6566 91 6667 90 6768 90 6869 89 6970 88 7071 88 7172 87 7273 86 7374 86 7475 85 7576 84 7677 83 7778 82 7879 82 7980 81 8081 80 8182 79 8283 78 8384 77 8485 76 8586 74 8687 73 8788 72 8889 72 8990 71 9091 71 9192 70 9293 70 9394 69 9495 69 9596 69 9697 68 9798 68 9899 68 10000 67 10101 67
0227a27435,13 51 114 51 214 52 315 53 415 54 516 54 616 55 717 54 816 56 913 60 1013 61 1113 62 1213 62 1314 62 1415 62 1516 62 1617 61 1718 61 1819 61 1920 61 2021 61 2122 61 2223 61 2324 61 2425 61 2526 61 2627 61 2728 60 2829 60 2930 60 3031 61 3132 61 3233 61 3334 61 3435 61 3536 62 3637 63 3738 64 3839 64 3940 65 4041 67 4142 68 4243 69 4344 71 4445 72 4546 73 4647 74 4748 76 4849 77 4950 78 5051 79 5152 80 5253 81 5354 83 5455 83 5556 84 5657 85 5758 86 5859 87 5960 87 6061 88 6162 89 6263 90 6364 90 6465 91 6566 92 6667 92 6768 93 6869 94 6970 95 7071 95 7172 96 7273 98 7374 99 7475 2727
4b4dd814e7,
13cd1b2e50,80 10 180 12 280 13 381 14 482 14 584 12 685 12 786 12 887 11 988 10 1089 9 1191 7 1293 4
72559e426b,
63824b7412,1 6867 6869 98 6970 96 7071 95 7172 93 7273 92 7374 91 7475 90 7576 89 7677 88 7778 87 7879 87 7980 86 8081 85 8182 84 8283 84 8384 83 8485 82 8586 81 8687 80 8788 79 8889 78 8990 77 9091 76 9192 75 9293 74 9394 73 9495 72 9596 71 9697 70 9798 69 9899 69 10000 68 10101 68
428255da91,
4071dd4858,1804 10 1900 17 1997 23 2094 28 2171 52 2269 55 2368 57 2468 58 2568 59 2668 60 2768 61 2868 62 2969 62 3070 62 3171 62 3271 63 3372 63 3473 63 3574 63 3675 63 3776 63 3878 62 3980 61 4081 61 4183 60 4284 60 4385 60 4487 59 4588 59 4689 59 4790 59 4892 58 4993 58 5094 58 5195 58 5296 58 5397 58 5498 58 5599 58 5699 59 5800 59 5900 60 6001 60 6102 60 6202 61 6303 61 6404 61 6505 61 6606 61 6707 61 6808 61 6909 61 7010 61 7111 61 7211 62 7312 62 7413 62 7514 62 7614 63 7715 63 7816 63 7917 63 8017 64 8118 64 8218 65 8319 65 8420 65 8521 65 8622 65 8723 65 8823 66 8924 66 9024 67 9125 67 9225 68 9326 68 9427 68 9527 69 9628 69 9729 69 9830 69 9931 69 10032 69 10133 69
24bb2d5239,
ca176eaab9,
5c18ce998b,
8adf3e546b,1 10201
b69229dd1a,
2fb7fa40ee,
c2ff775372,1311 3 1410 5 1509 7 1608 9 1707 11 1806 13 1906 14 2006 15 2105 17 2205 18 2304 20 2404 21 2503 23 2603 24 2702 26 2801 28 2898 32 2996 35 3093 39 3190 43 3288 46 3385 50 3484 52 3584 53 3684 54 3785 54 3886 54 3986 55 4087 55 4188 55 4289 55 4390 55 4491 55 4591 56 4691 57 4790 59 4889 61 4988 63 5088 64 5187 66 5285 69 5383 72 5481 75 5581 76 5681 77 5781 78 5881 79 5982 79 6082 80 6183 80 6284 80 6384 81 6485 81 6585 82 6685 83 6785 84 6886 84 6987 84 7087 85 7188 85 7288 86 7389 86 7490 86 7591 86 7691 87 7791 88 7892 88 7992 89 8093 89 8193 90 8293 91 8393 92 8493 93 8593 94 8694 94 8795 94 8896 94 8997 94 9099 93 9201 92 9303 91 9405 90 9507 89 9609 88 9711 87 9813 86 9914 86 10015 86 10116 86
5e06154276,37 65 138 65 239 65 340 65 441 65 542 65 643 65 744 65 845 65 946 65 1048 64 1149 64 1250 64 1351 64 1452 64 1552 65 1653 65 1755 64 1856 64 1957 64 2058 64 2159 64 2260 64 2361 64 2462 64 2564 63 2665 63 2766 63 2867 63 2969 62 3070 62 3171 62 3272 62 3373 62 3475 61 3576 61 3678 60 3779 60 3880 60 3981 60 4082 60 4183 60 4284 60 4385 60 4486 60 4587 60 4688 60 4789 60 4891 59 4992 59 5093 59 5195 58 5296 58 5397 58 5498 58 5598 59 5698 60 5799 60 5901 59 6001 60 6102 60 6202 61 6302 62 6402 63 6503 63 6603 64 6704 64 6805 64 6907 63 7008 63 7110 62 7212 61 7313 61 7414 61 7515 61 7616 61 7717 61 7818 61 7918 62 8019 62 8119 63 8219 64 8319 65 8419 66 8520 66 8620 67 8722 66 8823 66 8924 66 9026 65 9126 66 9227 66 9328 66 9429 66 9529 67 9630 67 9731 67 9832 67 9933 67 10034 67 10135 67
f213d4b318,1 1211 1213 97 1314 93 1415 89 1516 87 1617 84 1718 81 1819 78 1920 75 2021 72 2122 61 2223 52 2324 47 2425 43 2526 41 2627 39 2728 37 2829 36 2930 34 3031 33 3132 32 3233 31 3334 30 3435 30 3536 29 3637 29 3738 28 3839 28 3940 27 4041 27 4142 26 4243 25 4344 25 4445 24 4546 24 4647 23 4748 23 4849 23 4950 22 5051 22 5152 21 5253 21 5354 20 5455 20 5556 19 5657 19 5758 18 5859 18 5960 18 6061 17 6162 17 6263 17 6364 17 6465 16 6566 16 6667 16 6768 15 6869 15 6970 15 7071 14 7172 14 7273 13 7374 13 7475 12 7576 12 7677 11 7778 11 7879 10 7980 10 8081 9 8182 9 8283 8 8384 8 8485 7 8586 6 8687 6 8788 5 8889 5 8990 4 9091 4 9192 2 9293 1
d14da73251,71 31 172 31 274 30 375 30 477 29 579 28 682 26 784 25 887 23 989 22 1092 20 1195 18 1297 17 1399 16 1502 14 1604 13 1706 12 1808 11 1910 10 2012 9 2114 8 2216 7 2317 7 2418 7 2520 6 2622 5 2725 2
78e417087a,58 44 159 44 260 44 361 44 462 44 564 43 665 43 766 43 867 43 969 42 1069 43 1170 43 1271 43 1372 43 1473 43 1574 43 1675 43 1776 43 1877 43 1978 43 2079 43 2180 43 2281 43 2382 43 2484 42 2585 42 2687 41 2788 41 2889 41 2991 40 3092 40 3193 40 3295 39 3397 38 3499 37 3601 36 3704 34 3808 31 3914 8 3923 17 4030 10 4136 5
9653eda8bb,5445 9 5539 17 5631 26 5721 37 5814 45 5909 51 6002 59 6097 65 6193 70 6289 75 6386 79 6482 84 6578 89 6674 94 6770 3432
2d44cabf72,
7e0eddd4a7,1 7978 7980 99 8081 97 8182 94 8283 91 8384 89 8485 87 8586 85 8687 84 8788 82 8889 80 8990 79 9091 78 9192 77 9293 76 9394 76 9495 76 9596 76 9697 77 9798 77 9899 77 10000 77 10101 76
0bab031d59,3935 2 4032 9 4127 15 4223 20 4319 25 4416 29 4511 35 4608 39 4705 43 4763 19 4801 48 4858 92 4956 95 5053 5149
9aa679bd58,33 69 134 69 235 69 336 69 438 68 539 68 641 67 743 66 846 64 949 62 1052 60 1157 56 1261 53 1365 50 1469 47 1572 45 1676 42 1779 40 1882 38 1984 37 2086 36 2189 34 2291 33 2395 30 2499 27 2602 25 2704 24 2807 22 2909 21 3012 19 3114 18 3216 17 3319 15 3421 14 3523 13 3625 12 3727 11 3829 10 3931 9 4034 7 4138 4 4241 1
b2d9c9184b,15 64 116 65 218 64 319 65 421 65 523 65 625 64 727 64 829 64 931 63 1033 63 1134 63 1236 63 1337 64 1439 64 1540 65 1642 65 1743 67 1845 68 1946 70 2048 71 2149 74 2250 74 2352 73 2453 73 2554 73 2655 73 2756 73 2858 72 2959 72 3061 71 3162 71 3264 70 3365 70 3467 69 3568 69 3669 69 3770 69 3871 69 3971 70 4071 71 4171 72 4272 72 4372 73 4472 74 4572 75 4672 76 4772 77 4872 78 4972 79 5072 80 5172 81 5272 82 5372 83 5471 85 5570 87 5670 88 5770 89 5870 90 5971 90 6071 91 6172 91 6272 92 6372 93 6473 93 6573 94 6673 95 6774 95 6874 96 6974 97 7074 98 7174 99 7274 2928
1d49878a48,
d39f51a99c,
631a3498d7,
