id,rle_mask
4389cc59a0,95 7 195 8 294 10 392 13 490 16 589 18 690 18 790 19 890 20 991 20 1091 21 1191 22 1292 22 1392 23 1493 23 1594 23 1694 24 1795 24 1895 25 1996 25 2096 26 2196 27 2295 29 2394 31 2492 34 2591 36 2689 39 2787 42 2885 45 2984 47 3083 49 3181 52 3280 54 3379 56 3478 58 3577 60 3676 62 3775 64 3875 65 3974 67 4074 68 4174 69 4274 70 4374 71 4473 73 4573 74 4673 75 4773 76 4873 77 4972 79 5071 81 5171 82 5270 84 5370 85 5470 86 5570 87 5669 89 5768 91 5868 92 5969 92 6069 93 6169 94 6269 95 6369 96 6469 97 6570 97 6670 98 6771 98 6872 98 6973 98 7074 98 7176 97 7277 97 7378 97 7479 97 7580 97 7681 97 7782 97 7883 97 7984 97 8086 96 8188 95 8289 95 8391 94 8492 94 8594 93 8695 93 8796 93 8897 93 8998 93 9099 93 9199 94 9300 94 9401 94 9502 94 9603 94 9704 94 9805 94 9906 94 10007 94 10108 94
3c89b5b635,4546 2 4647 4 4748 5 4849 5 4950 7 5051 7 5152 8 5253 9 5354 10 5455 11 5556 12 5657 13 5758 14 5859 15 5960 15 6061 16 6162 17 6263 18 6364 19 6465 20 6566 20 6667 21 6768 22 6869 22 6970 23 7071 23 7173 23 7274 23 7376 22 7475 1 7477 23 7576 25 7677 25 7778 26 7879 26 7980 26 8081 26 8182 26 8283 26 8384 27 8485 27 8586 27 8687 27 8788 28 8889 28 8990 28 9091 29 9192 29 9293 29 9394 29 9495 29 9596 29 9697 28 9798 28 9899 27 10000 27 10101 27
fb4bfbfd88,
81d51f7eaf,
f12ef6c930,
72fe314276,3434 1 3530 6 3625 12 3721 17 3817 22 3911 29 4006 35 4104 38 4202 41 4301 43 4400 45 4499 47 4598 49 4696 52 4794 55 4892 58 4990 61 5088 64 5186 67 5285 69 5384 71 5483 73 5582 75 5682 76 5782 77 5882 78 5983 78 6084 78 6185 78 6288 76 6391 74 6494 72 6598 69 6702 66 6810 59 6921 49 7028 43 7132 40 7235 38 7339 35 7442 33 7545 31 7648 29 7753 25 7863 16
be2d77edfc,
fcf8a26d93,
cd433757bb,
51f328cebc,1 11 102 11 203 11 304 11 405 11 506 10 607 9 708 9 809 8 910 7 1011 5 1112 2
adeb60c15b,
d1835bf888,2624 3 2720 8 2817 12 2913 17 3012 19 3112 20 3211 22 3312 22 3413 22 3514 22 3616 21 3718 20 3821 18 3923 17 4025 16 4126 16 4228 15 4330 14 4431 14 4533 13 4634 13 4735 13 4836 13 4937 13 5037 14 5137 15 5237 16 5336 18 5435 20 5535 21 5635 22 5734 24 5835 24 5935 25 6036 25 6136 26 6237 26 6338 26 6438 27 6539 27 6640 27 6740 28 6840 29 6941 29 7041 30 7142 30 7243 30 7344 30 7445 30 7546 30 7646 31 7746 32 7845 34 7945 35 8045 36 8145 37 8246 37 8346 38 8447 38 8548 38 8648 39 8749 39 8849 40 8950 40 9050 41 9151 41 9251 42 9351 43 9451 44 9551 45 9650 47 9750 48 9849 50 9948 52 10047 54 10146 56
a45a69e464,
f2e6753aad,1 42 102 42 203 42 304 42 405 42 506 43 607 43 708 43 809 43 910 43 1011 43 1112 43 1213 43 1314 43 1415 43 1516 43 1617 43 1718 43 1819 43 1920 43 2021 43 2122 44 2223 44 2324 44 2425 45 2526 45 2627 46 2728 47 2829 47 2930 48 3031 49 3132 50 3233 50 3334 51 3435 52 3536 53 3637 54 3738 55 3839 56 3940 57 4041 58 4142 59 4243 60 4344 61 4445 62 4546 63 4647 64 4748 65 4849 66 4950 67 5051 68 5152 69 5253 70 5354 71 5455 72 5556 73 5657 74 5758 75 5859 75 5960 76 6061 76 6162 76 6263 77 6364 77 6465 77 6566 78 6667 78 6768 78 6869 79 6970 79 7071 79 7172 80 7273 80 7374 80 7475 80 7576 81 7677 81 7778 81 7879 81 7980 81 8081 81 8182 82 8283 82 8384 82 8485 82 8586 82 8687 83 8788 83 8889 83 8990 83 9091 83 9192 84 9293 84 9394 84 9495 84 9596 84 9697 84 9798 84 9899 84 10000 85 10101 85
8f09a3c64f,9999 1 10099 2 10199 3
686e1f28fb,
a081425976,1 33 102 33 203 33 304 33 405 34 506 34 607 34 708 34 809 34 910 34 1011 34 1112 34 1213 34 1314 34 1415 34 1516 34 1617 34 1718 34 1819 35 1920 35 2021 35 2122 35 2223 36 2324 36 2425 36 2526 37 2627 37 2728 38 2829 38 2930 39 3031 39 3132 39 3233 40 3334 40 3435 41 3536 41 3637 42 3738 42 3839 42 3940 43 4041 43 4142 44 4243 44 4344 45 4445 46 4546 46 4647 47 4748 48 4849 48 4950 49 5051 50 5152 51 5253 51 5354 52 5455 53 5556 53 5657 54 5758 54 5859 55 5960 55 6061 56 6162 56 6263 56 6364 56 6465 57 6566 57 6667 57 6768 57 6869 57 6970 58 7071 58 7172 58 7273 58 7374 58 7475 59 7576 59 7677 59 7778 59 7879 60 7980 60 8081 60 8182 61 8283 61 8384 61 8485 62 8586 62 8687 63 8788 63 8889 64 8990 65 9091 65 9192 66 9293 67 9394 68 9495 68 9596 69 9697 70 9798 71 9899 72 10000 73 10101 74
b0a9170b6f,
7374d22ad8,99 3 200 3 301 3 401 4 501 5 602 5 702 6 802 7 902 8 1002 9 1103 9 1203 10 1303 11 1404 11 1504 12 1604 13 1704 14 1804 15 1905 15 2005 16 2105 17 2206 17 2307 17 2407 8 2421 4 2508 5 2524 2 2608 5 2626 1 2707 6 2806 7 2906 6 3006 6 3106 6 3208 3
18914f0797,50 52 151 52 253 51 354 51 456 50 557 50 659 49 760 49 862 48 963 48 1064 48 1165 48 1267 47 1368 47 1470 46 1571 46 1672 46 1773 46 1875 45 1976 45 2077 45 2178 45 2279 45 2379 46 2479 6 2489 37 2579 6 2592 35 2679 7 2696 32 2779 7 2798 31 2880 2 2884 1 2901 29 3002 29 3104 28 3205 28 3305 29 3406 29 3505 31 3605 32 3706 32 3806 33 3907 33 4007 34 4108 34 4209 34 4311 33 4412 33 4513 33 4614 33 4714 34 4815 34 4915 35 5014 37 5113 39 5210 43 5308 46 5406 49 5502 54 5598 59 5694 64 5789 70 5885 75 5983 78 6081 81 6181 82 6280 84 6380 85 6480 86 6580 87 6680 88 6780 89 6880 90 6980 91 7080 92 7179 94 7276 98 7375 100 7476 2726
0a9712e8a5,14 88 117 86 220 84 323 82 426 80 529 78 632 76 734 75 836 74 937 74 1038 74 1139 74 1240 74 1341 74 1442 74 1543 74 1644 74 1745 74 1846 74 1948 73 2051 71 2155 68 2258 66 2362 63 2465 61 2569 58 2673 55 2776 53 2880 50 2985 46 3089 43 3193 40 3297 37 3401 34 3505 31 3608 29 3712 26 3816 23 3919 21 4022 19 4125 17 4228 15 4331 13 4434 11 4536 10 4638 9 4740 8 4841 8 4943 7 5045 6 5146 6 5247 6 5349 5 5450 5 5552 4 5653 4 5754 4 5854 5 5954 6 6053 8 6152 10 6251 12 6350 14 6449 16 6549 17 6649 18 6750 18 6852 17 6954 16 7055 16 7157 15 7259 14 7361 13 7463 12 7564 12 7666 11 7767 11 7869 10 7971 9 8073 8 8174 8 8276 7 8378 6 8480 5 8582 4 8684 3 8785 3 8887 2 8989 1 9090 1 9191 1 9290 3 9389 5 9488 7 9587 9 9686 11 9785 13 9884 15 9984 16 10083 18 10183 19
5ba378eb07,3 99 103 100 204 4038 4243 99 4344 99 4445 98 4546 98 4647 97 4748 97 4849 96 4950 95 5051 95 5152 94 5253 94 5354 94 5455 94 5556 94 5657 93 5758 93 5859 93 5960 93 6061 93 6162 93 6263 93 6364 93 6465 93 6566 93 6667 93 6768 93 6869 93 6970 93 7071 93 7172 93 7273 94 7374 94 7475 94 7576 94 7677 94 7778 94 7879 94 7980 94 8081 94 8182 94 8283 94 8384 94 8485 95 8586 95 8687 95 8788 95 8889 95 8990 95 9091 95 9192 95 9293 95 9394 94 9495 94 9596 94 9697 93 9798 92 9899 91 10000 90 10101 90
855363abfa,
17cc9250e9,1 15 102 15 203 14 304 13 405 12 506 12 607 11 708 11 809 11 910 10 1011 10 1112 10 1213 9 1314 9 1415 9 1516 8 1617 7 1718 6 1819 5 1920 5 2021 4 2122 3 2223 2 2324 1
522bfc0c1b,
52fb476677,1 94 102 94 203 93 304 92 405 91 506 91 607 90 708 89 809 88 910 87 1011 87 1112 86 1213 85 1314 84 1415 84 1516 83 1617 82 1718 82 1819 81 1920 81 2021 80 2122 80 2223 79 2324 79 2425 79 2526 78 2627 78 2728 78 2829 78 2930 78 3031 78 3132 78 3233 78 3334 78 3435 78 3536 78 3637 79 3738 79 3839 79 3940 79 4041 79 4142 79 4243 79 4344 78 4445 78 4546 77 4647 77 4748 76 4849 76 4950 75 5051 75 5152 75 5253 75 5354 74 5455 74 5556 74 5657 74 5758 74 5859 74 5960 75 6061 75 6162 75 6263 75 6364 75 6465 75 6566 75 6667 75 6768 75 6869 75 6970 75 7071 75 7172 75 7273 74 7374 74 7475 74 7576 74 7677 73 7778 73 7879 73 7980 72 8081 72 8182 72 8283 71 8384 71 8485 71 8586 71 8687 71 8788 71 8889 71 8990 71 9091 71 9192 70 9293 70 9394 70 9495 71 9596 71 9697 71 9798 71 9899 72 10000 72 10101 74
1432fcc191,708 3 809 4 910 5 1011 5 1112 6 1213 7 1314 7 1415 8 1516 10 1617 11 1718 14 1819 16 1920 19 2021 21 2122 23 2223 24 2324 25 2425 26 2526 27 2627 27 2728 27 2829 27 2930 26 3031 25 3132 23 3233 22 3334 21 3435 20 3536 19 3637 18 3738 17 3839 17 3940 16 4041 16 4142 16 4243 16 4344 15 4445 14 4546 14 4647 12 4748 9 4849 4
381ef9a1af,
675d0ed1c7,1 6868 6870 100 6971 100 7072 2785 9868 87 9972 82 10075 79 10176 26
d2d362db2e,2323 1 2421 4 2518 8 2614 13 2710 18 2806 23 2903 27 3001 30 3099 33 3197 36 3295 39 3393 42 3492 44 3591 46 3691 47 3790 49 3889 51 3989 52 4088 54 4189 54 4289 55 4390 55 4490 56 4591 56 4692 56 4793 56 4894 56 4995 56 5096 56 5198 55 5299 55 5400 55 5501 55 5602 55 5703 55 5804 55 5905 55 6006 55 6107 55 6208 55 6309 55 6409 56 6510 56 6611 56 6712 56 6813 56 6913 57 7014 57 7115 57 7216 57 7316 58 7417 58 7518 58 7619 58 7720 58 7821 58 7922 58 8023 58 8124 58 8225 58 8326 58 8428 57 8529 57 8630 57 8732 56 8832 57 8933 57 9034 57 9134 58 9235 58 9336 58 9437 58 9538 58 9639 58 9739 59 9840 59 9941 59 10042 59 10143 59
24af93594a,
448a080d3f,86 16 183 20 281 23 378 27 475 31 574 33 672 36 771 38 870 40 967 44 1065 47 1163 50 1260 54 1357 58 1453 63 1550 67 1647 71 1742 1348 3096 95 3196 96 3294 4181 7478 98 7581 96 7684 94 7788 91 7892 88 7996 85 8100 82 8203 80 8306 78 8410 75 8514 72 8619 68 8724 64 8829 60 8933 57 9039 52 9143 49 9247 46 9353 41 9459 36 9568 10
0feeb1040c,404 1 502 4 600 7 699 9 797 12 895 15 994 17 1092 20 1190 23 1289 25 1388 27 1486 30 1584 33 1682 36 1780 39 1879 41 1976 45 2074 48 2171 52 2268 56 2365 60 2462 64 2560 67 2657 71 2755 74 2854 76 2951 80 3049 83 3146 87 3243 91 3340 95 3437 6765
489b8e8389,1 58 83 73 191 57 294 44 398 7
2374487e5c,
d2c53f4b7b,
68dfacddd1,
0f1c46ba13,6100 18 6196 29 6293 38 6390 48 6488 58 6586 69 6684 77 6782 87 6879 91 6978 93 7076 96 7175 3027
1ee20d41ce,1 3939 3941 100 4043 99 4144 99 4246 98 4347 98 4448 98 4549 98 4651 97 4752 97 4853 97 4954 97 5055 97 5156 97 5257 97 5358 97 5459 97 5560 97 5661 97 5762 97 5863 97 5964 97 6065 97 6166 97 6267 97 6368 97 6470 96 6571 96 6672 96 6773 96 6875 95 6976 95 7077 95 7179 94 7280 94 7381 94 7483 93 7584 93 7685 93 7786 93 7887 93 7988 93 8089 93 8190 93 8291 93 8392 93 8494 92 8595 92 8696 92 8797 92 8899 91 9000 91 9101 91 9202 91 9302 92 9403 92 9504 92 9605 92 9706 92 9808 91 9909 91 10010 91 10111 91
0bab031d59,3939 1 4035 6 4133 9 4229 14 4325 19 4419 26 4511 35 4562 5 4607 40 4658 18 4703 45 4756 27 4800 49 4854 96 4952 5250
b8a2f1a673,
3863eafbfa,4545 1 4643 4 4741 7 4839 10 4938 12 5036 15 5134 18 5233 20 5331 23 5429 26 5526 30 5624 33 5721 37 5819 40 5915 45 6010 51 6107 55 6203 60 6296 68 6380 85 6475 91 6572 95 6671 97 6769 3433
49c82e40f6,1048 5 1148 7 1248 9 1348 10 1448 11 1547 13 1647 15 1746 17 1845 19 1945 20 2044 21 2144 22 2243 23 2342 24 2441 25 2540 27 2640 27 2739 29 2838 31 2937 33 3036 35 3135 37 3233 40 3334 39 3435 39 3536 39 3637 39 3738 38 3839 38 3940 37 4041 36 4142 35 4243 35 4344 34 4445 34 4546 34 4647 34 4748 35 4849 36 4950 37 5051 38 5152 40 5253 41 5354 43 5455 44 5556 45 5657 47 5758 48 5859 49 5960 50 6061 51 6162 53 6263 55 6364 58 6465 60 6566 62 6667 64 6768 66 6869 68 6970 69 7071 71 7172 72 7273 73 7374 74 7475 74 7576 75 7677 75 7778 76 7879 76 7980 76 8081 77 8182 77 8283 77 8384 78 8485 78 8586 79 8687 80 8788 82 8889 83 8990 85 9091 86 9192 87 9293 89 9394 90 9495 91 9596 92 9697 93 9798 94 9899 96 10000 98 10101 99
2b420cf6f6,
50bf331c09,
f2148ddf93,
83d4aae732,808 1 900 10 987 24 1078 34 1175 38 1271 43 1349 66 1444 72 1539 78 1634 84 1729 90 1825 95 1922 8280
720d581c59,1 202 204 100 306 99 407 99 509 98 610 98 712 97 813 97 914 97 1016 96 1117 96 1217 97 1318 97 1419 97 1520 97 1621 97 1722 97 1823 97 1924 97 2026 96 2127 96 2229 95 2332 93 2434 92 2537 90 2640 88 2743 86 2846 84 2949 82 3052 80 3155 78 3258 76 3361 74 3464 72 3567 70 3670 68 3773 66 3877 63 3982 59 4086 56 4191 52 4299 41 4410 17
a44270ae5e,1 84 102 85 203 86 304 87 405 88 506 89 607 91 708 92 809 93 910 94 1011 96 1112 97 1213 98 1314 100 1415 8787
2705e93cf0,3930 2 4028 7 4128 8 4227 10 4327 11 4426 13 4526 14 4626 14 4726 15 4826 16 4926 16 5026 17 5126 17 5226 18 5326 18 5426 18 5525 20 5625 20 5724 22 5824 22 5924 22 6023 23 6122 24 6221 25 6321 25 6420 26 6520 26 6619 27 6718 27 6817 28 6915 29 7014 28 7113 27 7211 27 7311 25 7410 24 7510 23 7609 23 7709 22 7808 22 7908 21 8007 21 8107 21 8206 21 8306 20 8405 20 8505 20 8604 20 8704 20 8803 20 8903 19 9002 19 9102 18 9202 18 9301 18 9401 17 9502 15 9602 14 9702 12 9803 10 9905 7 10006 5
a647ea2cad,1 2929 2931 100 3034 98 3136 97 3239 95 3341 94 3444 92 3546 91 3649 89 3752 87 3855 85 3957 84 4060 82 4163 80 4265 79 4368 77 4471 75 4574 73 4676 72 4779 70 4882 68 4984 67 5087 65 5190 63 5293 61 5395 60 5498 58 5602 55 5706 52 5810 49 5915 45 6019 42 6124 38 6231 32 6340 24 6445 20 6548 18 6651 16 6753 15 6856 13 6959 11 7063 8
119e974f72,60 42 160 43 260 44 360 45 459 47 559 48 658 50 758 51 857 53 957 54 1056 56 1156 57 1257 57 1358 57 1459 57 1560 57 1662 56 1764 55 1867 53 1968 53 2070 52 2171 52 2271 53 2371 54 2469 57 2569 58 2668 60 2768 61 2868 62 2967 64 3067 65 3167 66 3267 67 3367 68 3467 69 3566 71 3665 73 3764 75 3862 78 3960 81 4058 84 4157 86 4254 90 4352 93 4449 4790 9259 61 9371 23 9478 17 9585 11 9693 4
485e70caef,82 20 183 20 284 20 385 20 486 20 586 21 687 21 788 21 889 21 989 22 1090 22 1191 22 1292 22 1393 22 1494 22 1595 22 1696 22 1797 22 1898 22 1999 22 2100 22 2200 23 2301 23 2401 24 2502 24 2602 25 2703 25 2803 26 2904 26 3004 27 3105 27 3206 27 3306 28 3407 28 3508 28 3609 28 3710 28 3812 27 3913 27 4014 27 4115 27 4216 27 4317 27 4418 27 4518 28 4619 28 4720 28 4820 29 4921 29 5021 30 5122 30 5222 31 5323 31 5424 31 5524 32 5625 32 5725 33 5826 33 5926 34 6027 34 6128 34 6229 34 6329 35 6430 35 6531 35 6632 35 6732 36 6833 36 6933 37 7033 38 7134 38 7234 39 7334 40 7434 41 7534 42 7634 43 7734 44 7834 45 7934 46 8034 47 8133 49 8233 50 8333 51 8433 52 8533 53 8633 54 8733 55 8833 56 8933 57 9033 58 9133 59 9233 60 9334 60 9434 61 9535 61 9635 62 9736 62 9837 62 9937 63 10038 63 10139 63
9163f15e89,
1d085fd979,
f5e19b10bd,1 909 911 100 1016 96 1120 93 1225 89 1329 86 1432 84 1536 81 1639 79 1742 77 1845 75 1947 74 2049 73 2151 72 2253 71 2355 70 2456 70 2558 69 2660 68 2763 66 2865 65 2969 62 3072 60 3176 57 3279 55 3383 52 3486 50 3588 49 3691 47 3793 46 3895 45 3997 44 4099 43 4201 42 4303 41 4405 40 4507 39 4609 38 4710 38 4812 37 4914 36 5015 36 5116 36 5218 35 5319 35 5420 35 5521 35 5622 35 5723 35 5824 35 5924 36 6025 36 6125 37 6225 38 6326 38 6426 39 6526 40 6627 40 6727 41 6827 42 6926 44 7026 45 7126 46 7226 47 7325 49 7425 50 7524 52 7624 53 7723 55 7823 56 7923 57 8023 58 8123 59 8223 60 8324 60 8424 61 8524 62 8625 62 8726 62 8827 62 8928 62 9029 62 9130 62 9231 62 9333 61 9434 61 9536 60 9637 60 9739 59 9841 58 9943 57 10045 56 10147 55
0593bd99d0,
902f970c1c,1 9292 9296 98 9399 96 9501 95 9604 93 9706 92 9808 91 9910 90 10011 90 10113 89
7f1c9e5f69,1 71 102 71 203 71 304 71 405 71 506 71 607 71 708 71 809 71 910 72 1011 72 1112 72 1213 72 1314 72 1415 71 1516 71 1617 71 1718 71 1819 70 1920 70 2021 70 2122 69 2223 69 2324 68 2425 68 2526 67 2627 66 2728 66 2829 65 2930 65 3031 64 3132 63 3233 62 3334 61 3435 60 3536 59 3637 58 3738 57 3839 56 3940 55 4041 53 4142 52 4243 51 4344 50 4445 49 4546 48 4647 47 4748 46 4849 45 4950 44 5051 43 5152 42 5253 42 5354 41 5455 40 5556 39 5657 39 5758 38 5859 37 5960 37 6061 36 6162 36 6263 36 6364 35 6465 35 6566 35 6667 35 6768 35 6869 35 6970 35 7071 35 7172 35 7273 35 7374 35 7475 35 7576 35 7677 36 7778 36 7879 36 7980 36 8081 36 8182 36 8283 36 8384 36 8485 36 8586 36 8687 36 8788 36 8889 36 8990 36 9091 36 9192 36 9293 36 9394 36 9495 36 9596 36 9697 36 9798 36 9899 36 10000 36 10101 36
03c0db5f66,1 93 102 92 203 92 304 91 405 90 506 89 607 87 708 86 809 85 910 83 1011 82 1112 80 1213 78 1314 77 1415 74 1516 72 1617 70 1718 68 1819 67 1920 65 2021 63 2122 61 2223 60 2324 58 2425 57 2526 55 2627 54 2728 53 2829 52 2930 51 3031 50 3132 50 3233 49 3334 49 3435 49 3536 49 3637 49 3738 49 3839 49 3940 49 4041 49 4142 49 4243 49 4344 49 4445 49 4546 49 4647 49 4748 49 4849 49 4950 50 5051 50 5152 50 5253 51 5354 52 5455 52 5556 53 5657 54 5758 55 5859 56 5960 57 6061 58 6162 59 6263 60 6364 61 6465 61 6566 62 6667 62 6768 62 6869 63 6970 63 7071 63 7172 64 7273 64 7374 64 7475 64 7576 65 7677 65 7778 65 7879 65 7980 66 8081 66 8182 66 8283 66 8384 66 8485 66 8586 66 8687 67 8788 67 8889 67 8990 67 9091 67 9192 67 9293 67 9394 67 9495 66 9596 66 9697 66 9798 66 9899 66 10000 66 10101 66
99b27c5760,
3b5aad6cdc,
0c9ce1e818,4744 4 4837 12 4933 17 5028 23 5122 30 5212 41 5303 51 5396 59 5488 68 5574 83 5661 4541
0be104dd37,
2ecd04a9f8,
bdb1c1fcbf,
013974bce2,27 44 129 43 230 43 332 42 433 43 535 42 636 43 738 42 839 43 941 42 1042 43 1144 43 1246 43 1348 43 1450 43 1552 43 1654 44 1755 45 1857 46 1959 46 2061 47 2163 47 2264 49 2366 49 2468 50 2570 50 2673 50 2775 50 2878 50 2981 50 3084 48 3187 46 3291 43 3394 41 3497 39 3601 36 3704 34 3807 32 3911 29 4014 27 4117 25 4220 23 4323 21 4426 19 4528 18 4631 16 4734 14 4837 12 4940 10 5043 8 5146 6 5249 4 5353 1
48b61d9b9c,
23affe3bde,8181 1 8280 3 8381 3 8481 4 8582 4 8682 5 8783 5 8884 5 8985 5 9087 4 9188 4 9289 4 9390 4 9492 3 9593 3 9695 2
38a0a84353,
da56ed9d56,28 74 131 72 235 69 339 66 442 64 546 61 651 57 755 54 859 51 963 48 1067 45 1173 40 1279 35 1386 29 1493 23 1597 20 1702 16 1808 11 1915 5 4443 2 4530 16 4621 26 4704 1 4706 42 4791 58 4880 70 4974 77 5069 83 5168 85 5267 87 5365 90 5460 4742
58c0ba9cff,
46f947b8d8,74 28 175 28 276 28 376 29 477 29 578 29 680 28 781 28 883 27 984 27 1086 26 1187 26 1289 25 1390 25 1491 25 1592 25 1694 24 1795 24 1897 23 1998 23 2099 23 2201 22 2302 22 2403 22 2504 22 2604 23 2704 24 2805 24 2905 25 3006 25 3106 26 3207 26 3308 26 3409 26 3510 26 3611 26 3712 26 3814 25 3915 25 4017 24 4118 24 4220 23 4322 22 4424 21 4525 21 4627 20 4728 20 4829 20 4930 20 5030 21 5131 21 5232 21 5333 21 5434 21 5535 21 5636 21 5737 21 5838 21 5939 21 6040 21 6141 21 6243 20 6344 20 6445 20 6546 20 6647 20 6747 21 6848 21 6949 21 7050 21 7151 21 7252 21 7352 22 7452 23 7552 24 7653 24 7753 25 7854 25 7955 25 8057 24 8158 24 8259 24 8360 24 8461 24 8562 24 8663 24 8764 24 8865 24 8967 23 9068 23 9169 23 9270 23 9371 23 9471 24 9572 24 9673 24 9774 24 9874 25 9975 25 10076 25 10177 25
c215d4d831,4950 1 5051 13 5152 28 5253 33 5354 41 5455 49 5556 55 5657 67 5758 77 5859 4343
