id,rle_mask
0510fec103,1 26 102 26 203 26 304 26 405 26 506 26 607 26 708 27 809 27 910 27 1011 27 1112 27 1213 28 1314 28 1415 28 1516 28 1617 28 1718 29 1819 29 1920 29 2021 29 2122 30 2223 30 2324 31 2425 31 2526 32 2627 32 2728 33 2829 33 2930 34 3031 34 3132 34 3233 35 3334 35 3435 35 3536 35 3637 35 3738 35 3839 35 3940 35 4041 35 4142 35 4243 35 4344 35 4445 35 4546 35 4647 36 4748 36 4849 36 4950 36 5051 37 5152 37 5253 38 5354 38 5455 39 5556 39 5657 40 5758 40 5859 41 5960 42 6061 42 6162 43 6263 44 6364 45 6465 45 6566 46 6667 47 6768 47 6869 47 6970 48 7071 48 7172 48 7273 49 7374 49 7475 49 7576 49 7677 50 7778 50 7879 50 7980 50 8081 50 8182 50 8283 50 8384 50 8485 50 8586 49 8687 49 8788 49 8889 48 8990 48 9091 47 9192 47 9293 47 9394 46 9495 46 9596 45 9697 44 9798 44 9899 43 10000 42 10101 42
ecac326167,1 7878 7884 96 7991 90 8097 85 8204 79 8314 70 8424 61 8533 53 8640 47 8748 40 8856 33 8963 27 9069 22 9176 16 9282 7
dbd762aa71,
35832ed326,
2794d6bb71,18 84 120 83 222 82 325 80 428 78 531 76 633 75 735 74 838 72 940 71 1043 69 1145 68 1248 66 1350 65 1452 64 1555 62 1658 60 1760 59 1863 57 1966 55 2068 54 2171 52 2274 50 2376 49 2479 47 2582 45 2685 43 2787 42 2890 40 2993 38 3096 36 3199 34 3302 32 3404 31 3507 29 3610 27 3713 25 3816 23 3920 20 4023 18 4126 16 4229 14 4331 13 4434 11 4537 9 4640 7 4742 6 4845 4 4948 2 7878 1 7977 3 8076 5 8175 7 8275 8 8374 10 8473 12 8573 13 8672 15 8772 16 8872 17 8972 18 9072 19 9172 20 9272 21 9372 22 9472 23 9572 24 9672 25 9772 26 9872 27 9972 28 10072 29 10172 30
7562462083,
ec244d46b5,
a3b4801717,
cc08ae7778,1 2323 2328 97 2432 90 2536 80 2640 72 2744 64 2849 55 2953 43 3058 32 3165 19
3b02981f8d,37 65 137 66 238 66 338 67 438 68 539 68 639 69 740 69 841 69 942 69 1043 69 1143 70 1244 70 1344 71 1445 71 1546 71 1646 72 1747 72 1847 73 1947 74 2048 74 2148 75 2248 76 2349 76 2449 77 2550 77 2650 78 2751 78 2851 79 2952 79 3052 80 3153 80 3253 81 3354 81 3455 81 3555 82 3656 82 3757 82 3858 82 3959 82 4060 82 4161 82 4262 82 4363 82 4463 83 4564 83 4665 83 4766 83 4867 83 4969 82 5070 82 5171 82 5272 82 5373 82 5475 81 5576 81 5677 81 5778 81 5879 81 5980 81 6081 81 6182 81 6283 81 6384 81 6485 81 6586 81 6687 81 6788 81 6889 81 6990 81 7091 81 7192 81 7294 80 7395 80 7496 80 7597 80 7698 80 7800 79 7901 79 8002 79 8104 78 8205 78 8307 77 8408 77 8509 77 8611 76 8712 76 8813 76 8914 76 9015 76 9116 76 9217 76 9318 76 9419 76 9520 76 9621 76 9722 76 9823 76 9924 76 10025 76 10126 76
dd4e7dde38,89 13 190 13 292 12 393 12 495 11 596 11 697 11 798 11 900 10 1001 10 1102 10 1203 10 1304 10 1405 10 1506 10 1607 10 1708 10 1810 9 1911 9 2013 8 2114 8 2216 7 2317 7 2419 6 2520 6 2621 6 2723 5 2824 5 2926 4 3027 4 3128 4 3230 3 3331 3 3432 3 3533 3 3634 3 3735 3 3836 3 3938 2 4038 3 4140 2 4240 3 4341 3 4442 3 4543 3 4644 3 4745 3 4846 3 4946 4 5047 4 5148 4 5248 5 5349 5 5449 6 5550 6 5650 7 5750 8 5850 9 5950 10 6050 11 6151 11 6251 12 6351 13 6452 13 6553 13 6653 14 6754 14 6854 15 6955 15 7055 16 7156 16 7256 17 7356 18 7457 18 7557 19 7658 19 7758 20 7858 21 7958 22 8059 22 8159 23 8259 24 8360 24 8460 25 8560 26 8661 26 8761 27 8861 28 8962 28 9062 29 9163 29 9263 30 9364 30 9465 30 9565 31 9666 31 9767 31 9868 31 9968 32 10069 32 10170 32
3b956837ed,1 2317 2324 91 2425 86 2526 79 2627 75 2728 71 2829 68 2930 64 3031 59 3132 53 3233 50 3334 48 3435 46 3536 45 3637 44 3738 42 3839 41 3940 41 4041 40 4142 39 4243 38 4344 38 4445 37 4546 37 4647 37 4748 37 4849 36 4950 36 5051 36 5152 36 5253 36 5354 37 5455 37 5556 38 5657 39 5758 40 5859 42 5960 43 6061 45 6162 46 6263 48 6364 50 6465 52 6566 54 6667 56 6768 58 6869 59 6970 60 7071 60 7172 59 7273 58 7374 56 7475 53 7576 50 7677 47 7778 44 7879 41 7980 38 8081 34 8182 30 8283 26 8384 22 8485 18 8586 13 8687 6
0a59145585,
9511d7e887,
ed7d54e701,1 9794 9798 97 9899 95 10000 93 10101 92
c304ef9ecb,
742dce37c4,4 76 105 75 206 74 308 72 409 70 510 69 611 68 712 67 813 66 914 65 1015 64 1116 62 1216 62 1316 62 1416 62 1517 61 1617 61 1718 60 1819 59 1920 58 2021 57 2122 56 2223 55 2324 54 2425 53 2526 52 2627 52 2728 51 2829 51 2930 50 3031 50 3132 50 3233 50 3334 50 3435 50 3536 49 3637 49 3738 49 3839 49 3940 49 4041 48 4142 48 4243 48 4344 48 4445 48 4546 48 4647 48 4748 48 4849 48 4950 47 5051 47 5152 47 5253 47 5354 47 5455 47 5556 47 5657 47 5758 46 5859 46 5960 46 6061 46 6162 46 6263 46 6364 46 6465 46 6566 46 6667 46 6768 46 6869 46 6970 46 7071 46 7172 46 7273 46 7374 46 7475 47 7576 47 7677 47 7778 47 7879 47 7980 47 8081 47 8182 47 8283 47 8384 47 8485 46 8586 46 8687 46 8788 46 8889 46 8990 46 9091 46 9192 47 9293 47 9394 47 9495 48 9596 49 9697 49 9798 50 9899 51 10000 52 10101 52
47c89965f6,3271 7 3370 10 3470 13 3571 15 3672 15 3774 14 3875 16 3977 16 4078 16 4180 15 4228 2 4281 15 4328 4 4382 15 4428 6 4436 3 4483 16 4528 12 4584 16 4629 14 4684 17 4732 13 4785 18 4832 14 4885 19 4933 13 4985 21 5034 14 5085 22 5134 15 5187 23 5235 13 5288 23 5331 2 5334 15 5389 25 5431 24 5490 26 5530 26 5591 31 5625 1 5627 30 5692 66 5794 65 5895 65 5995 66 6096 66 6197 66 6299 65 6399 66 6500 66 6600 67 6700 68 6800 69 6900 70 6999 72 7098 74 7197 76 7297 77 7398 77 7500 76 7603 74 7706 1 7708 70 7815 64 7921 59 8027 54 8137 45 8240 43 8345 39 8447 38 8548 38 8650 37 8752 36 8853 36 8955 35 9056 35 9157 35 9259 34 9361 33 9462 33 9564 32 9665 32 9766 32 9867 32 9968 32 10069 32 10174 28
ee71a6c72b,3333 1 3433 2 3533 3 3633 4 3732 6 3832 7 3929 11 4027 14 4125 17 4225 18 4325 19 4426 19 4527 19 4628 19 4728 20 4829 20 4930 20 5031 20 5131 21 5232 21 5332 22 5432 23 5532 24 5633 24 5733 25 5833 26 5933 27 6033 28 6133 29 6233 30 6333 31 6435 30 6537 29 6640 27 6743 25 6846 23 6948 22 7050 21 7153 19 7254 19 7356 18 7457 18 7557 19 7657 20 7758 20 7858 21 7959 21 8060 21 8161 21 8261 22 8363 21 8464 21 8564 22 8665 22 8765 23 8865 24 8965 25 9065 26 9165 27 9264 29 9364 30 9464 31 9564 32 9664 33 9763 35 9863 36 9963 37 10063 38 10163 39
5e6a728cf3,82 20 183 20 284 20 385 20 486 20 587 20 688 20 788 21 888 22 988 23 1088 24 1188 25 1288 26 1387 28 1486 30 1585 32 1682 36 1777 42 1874 46 1973 48 2073 49 2174 49 2275 49 2375 50 2476 50 2578 49 2679 49 2781 48 2882 48 2984 47 3086 46 3189 44 3291 43 3394 41 3497 39 3599 38 3702 36 3805 34 3908 32 4011 30 4114 28 4217 26 4319 25 4421 24 4523 23 4625 22 4727 21 4828 21 4930 20 5032 19 5133 19 5235 18 5336 18 5437 18 5539 17 5640 17 5742 16 5843 16 5944 16 6046 15 6147 15 6248 15 6349 15 6450 15 6552 14 6653 14 6754 14 6855 14 6957 13 7058 13 7159 13 7261 12 7362 12 7464 11 7565 11 7667 10 7769 9 7870 9 7972 8 8073 8 8174 8 8276 7 8377 7 8479 6 8580 6 8682 5 8784 4 8885 4 8986 4 9088 3 9189 3 9291 2
50e3e10afc,
24328f0ad1,1 8787 8789 100 8892 98 8995 96 9099 93 9202 91 9306 88 9410 85 9515 81 9619 78 9723 75 9827 72 9930 70 10033 68 10135 67
d566980876,66 7
20792970f8,49 24 149 23 249 21 349 20 449 21 549 21 649 22 748 22 848 23 948 24 1047 26 1147 27 1247 28 1346 30 1445 32 1544 30 1575 2 1642 33 1741 34 1840 35 1939 37 2038 39 2137 41 2237 41 2337 42 2437 42 2536 44 2635 46 2733 49 2829 1 2831 54 2930 55 3031 55 3132 56 3233 54 3334 54 3435 54 3536 54 3637 53 3738 53 3839 49 3940 47 4041 46 4142 45 4243 45 4344 44 4445 41 4546 40 4647 39 4748 39 4849 38 4950 37 5051 37 5153 36 5254 36 5355 36 5456 36 5557 36 5658 36 5759 36 5860 35 5960 37 6060 38 6161 1 6163 36 6261 2 6264 36 6362 2 6365 36 6461 4 6468 34 6561 5 6571 32 6660 7 6673 6 6680 22 6760 8 6783 16 6800 1 6861 8 6886 10 6898 1 6901 1 6961 9 6987 2 6990 3 6994 3 7000 1 7002 1 7056 15 7095 2 7156 16 7248 25 7347 27 7420 1 7443 32 7519 4 7542 34 7616 2 7619 7 7635 42 7717 2 7720 6 7735 43 7821 6 7834 45 7923 6 7930 50 8028 1 8030 51 8131 51 8231 52 8333 51 8434 51 8535 51 8636 51 8738 50 8839 50 8941 49 9043 48 9146 46 9248 45 9351 43 9453 42 9557 39 9661 9 9680 17 9789 1
21f6c04e43,31 71 132 71 233 71 333 72 434 72 534 73 635 73 736 73 836 74 937 74 1038 74 1140 73 1242 72 1344 71 1446 70 1548 69 1649 69 1751 68 1852 68 1954 67 2056 66 2158 65 2259 65 2361 64 2462 64 2563 64 2664 64 2765 64 2865 65 2966 65 3067 65 3168 65 3269 65 3370 65 3471 65 3571 66 3672 66 3773 66 3874 66 3974 67 4075 67 4176 67 4277 67 4378 67 4479 67 4581 66 4683 65 4785 64 4887 63 4989 62 5092 60 5195 58 5299 55 5405 50 5517 33 5626 20 5734 8
dc066ad24e,1 1212 1214 100 1316 70 1391 24 1419 64 1494 22 1526 4 1533 1 1536 42 1595 22 1643 7 1651 28 1699 18 1760 19 1801 1 1803 3 1810 1 1905 1
92cb8028e8,2216 7 2312 12 2406 19 2497 29 2593 34 2690 38 2789 40 2886 44 2985 46 3080 52 3176 57 3272 62 3369 66 3466 70 3563 74 3659 79 3753 86 3844 6358
4df9af6dd8,1 501 506 95 607 92 708 90 809 86 910 83 1011 78 1112 75 1213 69 1314 63 1415 58 1516 53 1617 45 1718 31 1819 23 1920 20 2021 17 2122 15 2223 12 2324 9 2425 6 2526 4 2627 3 2728 1
dbd3a5dc0a,
97e8949284,76 26 178 25 280 24 381 24 483 23 584 23 686 22 788 21 889 21 991 20 1092 20 1194 19 1295 19 1397 18 1499 17 1600 17 1702 16 1804 15 1906 14 2008 13 2109 13 2211 12 2313 11 2415 10 2517 9 2618 9 2720 8 2821 8 2923 7 3024 7 3125 7 3226 7 3327 7 3427 8 3528 8 3628 9 3729 9 3829 10 3930 10 4030 11 4130 12 4230 13 4330 14 4430 15 4530 16 4630 17 4730 18 4830 19 4930 20 5030 21 5130 22 5230 23 5330 24 5431 24 5532 24 5633 24 5735 23 5837 22 5939 21 6041 20 6143 19 6246 17 6349 15 6451 14 6554 12 6656 11 6759 9 6861 8 6964 6 7066 5 7168 4 7270 3 7372 2 7474 1
c25acd1ab5,
eb9af521d6,8586 3 8687 7 8788 11 8889 15 8990 18 9091 21 9192 24 9293 28 9394 32 9495 36 9596 42 9697 46 9798 49 9899 51 10000 53 10101 55
bfd167b98f,
8eab008735,
454a4e14a6,
b32be89c4a,23 68 125 67 226 66 329 63 432 61 537 56 643 50 750 41 858 30 1717 1 1812 7 1909 11 2008 13 2106 16 2205 18 2304 20 2403 22 2502 24 2601 26 2700 28 2799 30 2898 32 2995 36 3093 39 3191 42 3289 45 3387 48 3486 50 3585 52 3685 53 3785 54 3885 55 3986 55 4087 55 4188 55 4289 55 4391 54 4493 53 4595 52 4698 50 4800 49 4902 48 5004 47 5105 47 5206 47 5307 47 5409 46 5510 46 5612 45 5714 44 5816 43 5918 42 6019 42 6121 41 6223 40 6324 40 6426 39 6527 39 6628 39 6729 39 6831 38 6932 38 7034 37 7135 37 7236 37 7338 36 7439 36 7540 36 7641 36 7742 36 7843 36 7945 35 8047 34 8149 33 8251 32 8354 30 8457 28 8560 26 8662 25 8765 23 8867 22 8969 21 9070 21 9171 21 9272 21 9373 21 9474 21 9574 22 9675 22 9775 23 9876 23 9976 24 10077 24 10177 25
c467bf46da,
eb60c1763b,537 9 636 33 737 44 840 50 942 69 1046 66 1150 63 1254 60 1357 58 1459 57 1561 56 1662 56 1763 56 1864 56 1965 56 2067 55 2168 55 2270 54 2371 54 2473 53 2575 52 2677 51 2779 50 2881 49 2982 49 3084 48 3185 48 3287 47 3389 46 3492 44 3594 43 3697 41 3799 40 3902 38 4003 38 4105 37 4207 36 4308 36 4409 36 4510 36 4611 36 4712 36 4812 37 4911 39 5010 41 5106 46 5201 52 5298 56 5395 60 5492 64 5589 68 5685 73 5782 77 5880 80 5978 83 6075 87 6172 91 6269 95 6367 3835
a0bd7123fa,101 1 201 2 301 3 401 4 501 5 601 6 700 8 800 9 900 10 1000 11 1101 11 1202 11 1303 11 1404 11 1504 12 1605 12 1704 14 1804 15 1904 16 2004 17 2105 17 2206 17 2307 17 2409 16 2510 16 2612 15 2713 15 2814 15 2915 15 3015 16 3116 16 3217 16 3317 17 3418 17 3519 17 3620 17 3721 17 3822 17 3923 17 4024 17 4125 17 4226 17 4327 17 4428 17 4528 18 4629 18 4730 18 4831 18 4931 19 5032 19 5134 18 5235 18 5336 18 5437 18 5539 17 5641 16 5743 15 5846 13 5947 13 6049 12 6151 11 6252 11 6353 11 6454 11 6555 11 6657 10 6759 9 6861 8 6963 7 7065 6 7167 5 7270 3 7371 3 7473 2 7573 3 7674 3 7775 3 7876 3 7978 2 8079 2 8180 2 8281 2 8383 1 8484 1
f8d8c9be54,
bd90397780,1 2120 2122 99 2223 99 2324 98 2425 98 2526 97 2627 97 2728 97 2829 96 2930 96 3031 95 3132 94 3233 93 3334 93 3435 92 3536 92 3637 91 3738 89 3839 87 3940 83 4041 78 4142 75 4243 73 4344 71 4445 70 4546 68 4647 66 4748 64 4849 63 4950 63 5051 62 5152 62 5253 61 5354 61 5455 60 5556 59 5657 59 5758 58 5859 58 5960 58 6061 57 6162 57 6263 57 6364 56 6465 55 6566 53 6667 52 6768 51 6869 49 6970 47 7071 44 7172 41 7273 38 7374 37 7475 35 7576 34 7677 34 7778 33 7879 32 7980 31 8081 29 8182 27 8283 26 8384 25 8485 24 8586 23 8687 22 8788 22 8889 22 8990 21 9091 21 9192 21 9293 21 9394 21 9495 21 9596 21 9697 21 9798 21 9899 21 10000 21 10101 20
f96f608c5a,
cf9c283f60,1 8225 8273 44 8384 27
827491498a,85 17 185 18 285 19 385 20 486 20 586 21 686 22 787 22 888 22 989 22 1091 21 1192 21 1294 20 1396 19 1498 18 1600 17 1702 16 1804 15 1907 13 2009 12 2112 10 2214 9 2316 8 2419 6 2521 5 2624 3 2727 1
e85ca402ee,1 32 102 32 203 32 304 32 405 32 506 33 607 33 708 33 809 33 910 33 1011 33 1112 33 1213 34 1314 34 1415 34 1516 34 1617 35 1718 35 1819 35 1920 36 2021 36 2122 36 2223 37 2324 37 2425 37 2526 38 2627 38 2728 39 2829 39 2930 40 3031 40 3132 41 3233 42 3334 42 3435 43 3536 43 3637 44 3738 45 3839 45 3940 46 4041 47 4142 48 4243 48 4344 49 4445 49 4546 50 4647 50 4748 51 4849 52 4950 52 5051 53 5152 54 5253 54 5354 55 5455 55 5556 56 5657 57 5758 57 5859 58 5960 59 6061 59 6162 60 6263 60 6364 61 6465 61 6566 62 6667 62 6768 62 6869 63 6970 63 7071 63 7172 64 7273 64 7374 64 7475 65 7576 65 7677 65 7778 66 7879 66 7980 66 8081 66 8182 66 8283 67 8384 67 8485 67 8586 67 8687 68 8788 68 8889 68 8990 69 9091 69 9192 69 9293 69 9394 70 9495 70 9596 70 9697 70 9798 71 9899 71 10000 72 10101 72
5c93067d41,1 74 102 73 203 72 304 71 405 70 506 70 607 69 708 68 809 68 910 68 1011 67 1112 67 1213 67 1314 67 1415 67 1516 67 1617 66 1718 66 1819 66 1920 65 2021 64 2122 64 2223 63 2324 62 2425 60 2526 59 2627 58 2728 57 2829 55 2930 53 3031 50 3132 46 3233 42 3334 38 3435 35 3536 32 3637 29 3738 27 3839 24 3940 20 4041 16 4142 12 4243 9 4344 7 4445 4 4546 2
e01c232637,
4d3a5d287e,
445bfee824,54 48 156 47 258 46 360 45 462 44 564 43 666 42 768 41 869 41 971 40 1073 39 1174 39 1276 38 1378 37 1479 37 1581 36 1682 36 1784 35 1885 35 1986 35 2088 34 2189 34 2291 33 2393 32 2495 31 2597 30 2700 28 2802 27 2904 26 3006 25 3107 25 3209 24 3311 23 3413 22 3514 22 3616 21 3717 21 3819 20 3921 19 4022 19 4123 19 4225 18 4326 18 4428 17 4529 17 4630 17 4732 16 4833 16 4934 16 5035 16 5136 16 5238 15 5339 15 5440 15 5541 15 5642 15 5743 15 5844 15 5945 15 6046 15 6147 15 6248 15 6349 15 6451 14 6552 14 6653 14 6754 14 6855 14 6957 13 7058 13 7159 13 7260 13 7361 13 7462 13 7563 13 7664 13 7765 13 7866 13 7967 13 8068 13 8169 13 8271 12 8372 12 8473 12 8574 12 8676 11 8777 11 8878 11 8980 10 9081 10 9182 10 9284 9 9385 9 9487 8 9588 8 9689 8 9791 7 9892 7 9993 7 10094 7 10196 6
a53cf7d9d9,
91c3a0e8a8,3022 6 3123 6 3223 8 3323 10 3424 10 3524 12 3625 12 3725 13 3826 13 3926 14 4026 15 4127 15 4227 16 4328 16 4428 17 4529 17 4629 18 4730 18 4831 18 4932 18 5033 18 5133 19 5234 19 5335 19 5436 19 5537 19 5638 19 5740 18 5841 18 5942 18 6043 18 6144 18 6245 18 6345 19 6446 19 6547 19 6648 19 6749 19 6849 20 6950 20 7050 21 7150 22 7251 22 7350 24 7450 25 7550 26 7651 26 7751 27 7851 28 7951 29 8051 30 8151 31 8251 32 8352 32 8452 32 8553 31 8654 30 8755 28 8856 27 8957 26 9058 24 9158 24 9259 23 9360 21 9461 20 9562 20 9663 17 9764 17 9865 16 9966 13 10068 12 10170 10
50e92f4a67,
6b3f024cad,
82a6a0e66d,
65ec8a8f69,1 62 102 63 203 64 304 65 405 66 506 67 607 67 708 68 809 69 910 69 1011 69 1112 69 1213 70 1314 70 1415 70 1516 70 1617 70 1718 69 1819 69 1920 69 2021 69 2122 69 2223 70 2324 70 2425 71 2526 71 2627 72 2728 73 2829 74 2930 74 3031 75 3132 76 3233 77 3334 78 3435 79 3536 80 3637 81 3738 81 3839 82 3940 83 4041 84 4142 85 4243 86 4344 86 4445 86 4546 86 4647 86 4748 85 4849 84 4950 82 5051 80 5152 77 5253 74 5354 71 5455 68 5556 65 5657 62 5758 60 5859 58 5960 56 6061 53 6162 51 6263 48 6364 45 6465 43 6566 41 6667 40 6768 39 6869 37 6970 36 7071 35 7172 35 7273 34 7374 34 7475 34 7576 34 7677 33 7778 33 7879 33 7980 33 8081 32 8182 32 8283 32 8384 32 8485 31 8586 31 8687 31 8788 31 8889 30 8990 30 9091 29 9192 29 9293 28 9394 28 9495 28 9596 28 9697 27 9798 27 9899 27 10000 27 10101 27
20b02228c7,4748 1 4849 4 4950 7 5051 9 5152 11 5253 14 5354 16 5455 19 5556 22 5657 25 5758 28 5859 31 5960 34 6061 37 6162 40 6263 42 6364 45 6465 48 6566 50 6667 53 6768 56 6869 59 6970 62 7071 65 7172 67 7273 69 7374 72 7475 74 7576 76 7677 79 7778 81 7879 83 7980 85 8081 87 8182 88 8283 90 8384 91 8485 93 8586 94 8687 95 8788 96 8889 97 8990 98 9091 99 9192 100 9293 909
81d51f7eaf,
90edc7fb0a,
7ba36e3032,
cc9fae6415,3213 7 3311 10 3407 15 3503 19 3598 24 3694 27 3790 29 3885 33 3980 37 4076 41 4172 44 4268 47 4361 53 4454 59 4549 62 4647 63 4748 60 4849 56 4950 53 5051 49 5152 43 5253 37 5354 31 5455 26 5556 22 5657 20 5758 17 5859 16 5960 14 6061 13 6162 11 6263 10 6364 9 6465 9 6566 9 6667 10 6768 11 6869 12 6970 13 7071 14 7172 15 7273 15 7374 16 7475 15 7576 15 7677 14 7778 14 7879 13 7980 12 8081 10 8182 8 8283 6 8384 3 8485 1
d528409626,1 2 102 2 203 2 304 3 405 4 506 5 607 7 708 8 809 9 910 11 1011 12 1112 13 1213 15 1314 16 1415 18 1516 19 1617 21 1718 22 1819 24 1920 26 2021 28 2122 30 2223 32 2324 34 2425 37 2526 38 2627 40 2728 41 2829 43 2930 44 3031 45 3132 46 3233 47 3334 49 3435 49 3536 50 3637 51 3738 52 3839 53 3940 54 4041 55 4142 56 4243 57 4344 58 4445 59 4546 60 4647 61 4748 63 4849 65 4950 68 5051 72 5152 76 5253 79 5354 81 5455 82 5556 83 5657 84 5758 85 5859 85 5960 86 6061 87 6162 87 6263 89 6364 91 6465 95 6566 3636
e6703f6191,
b5fd02b2f7,77 25 178 25 280 24 381 24 483 23 584 23 685 23 786 23 886 24 986 25 1087 25 1187 26 1287 27 1387 28 1488 28 1589 28 1690 28 1791 28 1892 28 1993 28 2094 28 2196 27 2298 26 2400 25 2503 23 2606 21 2710 18 2813 16 2916 14 3019 12 3122 10 3225 8 3328 6 3430 5 3533 3 3635 2
fe8ee42b93,
5b979e06c1,
c6aaba4d7e,
8f3c9b3a6f,
16d09f6351,
cf14982a21,1 67 102 67 203 67 304 67 405 67 506 67 607 67 708 67 809 68 910 68 1011 68 1112 68 1213 68 1314 68 1415 68 1516 68 1617 68 1718 68 1819 68 1920 67 2021 67 2122 67 2223 67 2324 67 2425 67 2526 67 2627 67 2728 67 2829 67 2930 66 3031 66 3132 66 3233 66 3334 66 3435 65 3536 65 3637 65 3738 64 3839 64 3940 64 4041 64 4142 63 4243 63 4344 63 4445 63 4546 62 4647 62 4748 62 4849 62 4950 61 5051 61 5152 61 5253 61 5354 60 5455 60 5556 60 5657 59 5758 59 5859 58 5960 58 6061 57 6162 56 6263 56 6364 55 6465 54 6566 54 6667 53 6768 53 6869 53 6970 52 7071 52 7172 51 7273 51 7374 50 7475 50 7576 49 7677 49 7778 48 7879 48 7980 48 8081 47 8182 47 8283 47 8384 47 8485 47 8586 47 8687 47 8788 47 8889 47 8990 47 9091 47 9192 47 9293 47 9394 47 9495 46 9596 46 9697 46 9798 46 9899 46 10000 46 10101 46
d8b68009d5,
1eafbf57bf,
3d882b8d41,
08c5eccda6,1 6197 6208 85 6315 77 6419 72 6524 67 6628 62 6732 58 6835 54 6939 49 7042 46 7145 42 7247 40 7349 36 7451 32 7554 26 7657 20 7763 14 7870 5
