id,rle_mask
c6ac3cb5f1,1 98 102 98 203 98 304 98 405 98 506 98 607 98 708 97 809 96 910 95 1011 92 1112 87 1213 83 1314 80 1415 78 1516 76 1617 75 1718 74 1819 73 1920 71 2021 69 2122 67 2223 66 2324 65 2425 63 2526 63 2627 62 2728 61 2829 61 2930 61 3031 61 3132 60 3233 60 3334 59 3435 58 3536 57 3637 56 3738 55 3839 55 3940 54 4041 53 4142 53 4243 52 4344 52 4445 51 4546 51 4647 51 4748 50 4849 50 4950 51 5051 51 5152 51 5253 51 5354 51 5455 52 5556 52 5657 53 5758 53 5859 53 5960 54 6061 54 6162 54 6263 54 6364 54 6465 54 6566 54 6667 54 6768 54 6869 53 6970 53 7071 52 7172 52 7273 51 7374 51 7475 50 7576 49 7677 48 7778 46 7879 44 7980 42 8081 39 8182 38 8283 36 8384 36 8485 35 8586 35 8687 35 8788 35 8889 35 8990 35 9091 35 9192 36 9293 36 9394 36 9495 36 9596 36 9697 35 9798 35 9899 35 10000 35 10101 35
7eff5ec2dd,5899 5 5996 12 6095 15 6194 17 6293 20 6392 22 6491 25 6590 27 6688 31 6786 35 6885 37 6985 39 7084 41 7184 43 7283 45 7382 48 7480 52 7579 54 7679 57 7779 58 7879 60 7980 61 8081 62 8182 62 8283 63 8384 63 8485 64 8586 64 8687 65 8788 65 8889 65 8990 65 9091 66 9192 66 9293 66 9394 66 9495 66 9596 66 9697 66 9798 66 9899 66 10000 66 10101 66
3c90e0da69,
9666274ded,
3139acbbe9,
819ac703be,3031 11 3132 33 3233 42 3334 48 3435 55 3536 62 3637 68 3738 74 3839 81 3940 88 4041 94 4142 6060
3bc23c3ac7,
b7aa650710,1 21 102 21 203 22 304 22 405 22 506 23 607 23 708 24 809 24 910 25 1011 25 1112 25 1213 26 1314 26 1415 27 1516 27 1617 28 1718 28 1819 28 1920 29 2021 29 2122 29 2223 30 2324 30 2425 31 2526 32 2627 33 2728 34 2829 36 2930 37 3031 39 3132 42 3233 44 3334 46 3435 48 3536 49 3637 51 3739 51 3841 51 3943 51 4046 51 4147 52 4249 52 4352 52 4453 53 4555 54 4657 55 4759 56 4861 57 4963 58 5065 60 5166 62 5269 62 5371 63 5474 63 5576 63 5678 64 5779 65 5881 66 5982 67 6083 69 6185 69 6286 70 6388 70 6490 71 6592 70 6694 70 6796 70 6898 70 6999 71 7102 70 7204 69 7306 68 7408 67 7510 66 7612 65 7714 64 7816 63 7918 62 8020 61 8122 60 8224 59 8326 58 8428 57 8530 56 8632 55 8734 54 8836 53 8938 52 9040 51 9142 50 9244 49 9346 48 9448 47 9550 46 9652 45 9754 44 9856 43 9958 42 10059 42 10161 41
9e46a3352e,
a4a1e89b8e,2 100 105 98 206 98 308 97 409 97 510 97 612 96 713 96 815 95 916 95 1018 94 1119 94 1220 94 1322 93 1423 93 1525 92 1626 92 1728 91 1829 91 1931 90 2032 90 2133 90 2235 89 2336 89 2437 89 2539 88 2640 88 2742 87 2843 87 2944 87 3044 88 3145 88 3245 89 3345 90 3445 91 3545 92 3645 93 3745 94 3844 96 3945 96 4045 97 4145 98 4246 98 4347 98 4449 97 4550 97 4651 97 4752 97 4853 97 4954 97 5055 97 5156 97 5258 96 5358 97 5459 97 5560 97 5661 97 5762 97 5863 97 5964 97 6065 97 6166 97 6267 97 6368 97 6469 97 6570 97 6671 97 6771 98 6872 98 6972 99 7072 403 7476 100 7578 99 7680 98 7782 97 7884 96 7986 95 8087 95 8189 94 8291 93 8392 93 8494 92 8595 92 8697 91 8799 90 8900 90 9002 89 9104 88 9206 87 9308 86 9410 85 9513 83 9616 81 9719 79 9822 77 9925 75 10028 73 10131 71
9d2a8ea7d1,7872 7 7955 25 8036 45 8123 59 8217 66 8311 73 8406 79 8503 83 8600 87 8697 91 8795 94 8893 97 8992 1210
41edd70f4f,1 60 102 61 203 61 304 62 405 63 506 63 607 64 708 65 809 65 910 66 1011 66 1112 66 1213 66 1314 67 1415 67 1516 66 1617 66 1718 66 1819 66 1920 65 2021 65 2122 65 2223 64 2324 64 2425 64 2526 63 2627 63 2728 63 2829 63 2930 63 3031 63 3132 63 3233 62 3334 62 3435 62 3536 62 3637 62 3738 61 3839 61 3940 61 4041 61 4142 61 4243 60 4344 60 4445 60 4546 60 4647 59 4748 59 4849 59 4950 59 5051 58 5152 58 5253 58 5354 58 5455 57 5556 57 5657 57 5758 57 5859 57 5960 57 6061 57 6162 57 6263 57 6364 57 6465 57 6566 57 6667 57 6768 57 6869 56 6970 56 7071 56 7172 56 7273 56 7374 55 7475 55 7576 55 7677 55 7778 54 7879 54 7980 53 8081 53 8182 53 8283 52 8384 52 8485 52 8586 51 8687 51 8788 51 8889 51 8990 50 9091 50 9192 50 9293 50 9394 49 9495 49 9596 49 9697 49 9798 49 9899 49 10000 49 10101 49
a496d57c85,43 59 144 59 245 59 346 59 447 59 548 59 649 59 751 58 852 58 953 58 1054 58 1156 57 1257 57 1358 57 1460 56 1561 56 1662 56 1764 55 1865 55 1966 55 2068 54 2169 54 2270 54 2372 53 2473 53 2574 53 2675 53 2777 52 2878 52 2979 52 3080 52 3181 52 3282 52 3384 51 3485 51 3587 50 3688 50 3790 49 3892 48 3993 48 4095 47 4197 46 4298 46 4400 45 4501 45 4603 44 4704 44 4806 43 4907 43 5009 42 5110 42 5211 42 5312 42 5414 41 5515 41 5616 41 5717 41 5818 41 5919 41 6021 40 6122 40 6223 40 6325 39 6426 39 6528 38 6629 38 6730 38 6832 37 6933 37 7035 36 7136 36 7238 35 7339 35 7441 34 7542 34 7643 34 7745 33 7846 33 7948 32 8049 32 8150 32 8252 31 8353 31 8455 30 8556 30 8658 29 8759 29 8861 28 8962 28 9064 27 9165 27 9267 26 9368 26 9469 26 9570 26 9672 25 9773 25 9874 25 9975 25 10076 25 10177 25
3e991d73fa,
0ce2690857,1 806 809 97 910 96 1011 96 1112 95 1213 94 1314 94 1415 94 1516 93 1617 92 1718 92 1819 90 1920 89 2021 87 2122 84 2223 83 2324 79 2425 78 2526 77 2627 77 2728 76 2829 76 2930 76 3031 77 3132 77 3233 77 3334 77 3435 78 3536 78 3637 78 3738 78 3839 78 3940 79 4041 79 4142 80 4243 80 4344 80 4445 80 4546 81 4647 81 4748 81 4849 81 4950 82 5051 82 5152 82 5253 83 5354 83 5455 84 5556 84 5657 85 5758 86 5859 86 5960 87 6061 88 6162 88 6263 89 6364 90 6465 90 6566 91 6667 91 6768 92 6869 92 6970 93 7071 93 7172 93 7273 94 7374 94 7475 94 7576 94 7677 95 7778 95 7879 95 7980 95 8081 95 8182 95 8283 96 8384 96 8485 96 8586 96 8687 96 8788 96 8889 96 8990 97 9091 97 9192 97 9293 97 9394 98 9495 98 9596 98 9697 99 9798 100 9899 303
fc4be42dc3,
ff9e8760d8,
dbefc8222e,
a7c05c669a,
6a936a6de9,
b699fe7dd1,1010 1 1108 4 1206 7 1303 11 1400 15 1496 20 1594 23 1691 27 1789 30 1888 32 1987 34 2087 35 2187 36 2288 36 2389 36 2491 35 2592 35 2693 35 2794 35 2894 36 2995 36 3095 37 3195 38 3295 39 3395 40 3495 41 3594 43 3694 44 3793 46 3892 48 3991 50 4090 52 4189 54 4288 56 4387 58 4486 60 4585 62 4683 65 4781 68 4879 71 4977 74 5074 78 5171 82 5268 86 5365 90 5463 93 5560 4642
4f684f7764,1367 4 1466 7 1566 8 1667 8 1767 9 1868 9 1969 9 2070 9 2170 11 2271 11 2371 12 2472 11 2571 13 2671 15 2770 17 2870 18 2969 20 3068 21 3169 21 3269 22 3369 23 3469 23 3570 23 3671 23 3772 23 3872 23 3973 23 4074 22 4175 22 4276 22 4378 21 4478 22 4580 21 4681 20 4782 20 4883 20 4984 20 5085 20 5186 20 5287 20 5388 20 5489 20 5590 20 5691 20 5792 20 5893 20 5994 20 6095 20 6196 20 6296 21 6397 21 6497 21 6598 21 6698 21 6799 21 6900 20 7000 21 7101 20 7202 20 7303 20 7404 19 7504 20 7605 20 7706 19 7807 19 7908 19 8008 20 8109 20 8210 19 8311 19 8411 20 8512 20 8613 20 8714 20 8815 20 8916 20 9016 21 9117 20 9218 20 9319 20 9420 20 9520 20 9621 20 9721 20 9821 21 9921 21 10022 21 10122 22
5f28c579a7,
c05245c247,2300 21 2384 41 2475 51 2527 3 2531 4 2567 74 2660 68 2731 13 2753 76 2834 96 2937 94 3041 91 3143 90 3244 90 3347 88 3450 1 3452 84 3551 1 3554 83 3652 1 3655 83 3756 83 3858 82 3960 81 4062 80 4163 80 4266 78 4365 1 4367 78 4466 1 4468 78 4570 77 4672 76 4773 76 4859 3 4874 76 4958 6 4965 1 4975 76 5058 13 5072 1 5076 76 5157 96 5256 98 5356 99 5456 1514 6971 92 7075 22 7112 35 7181 5
09f1675cfb,1112 3 1213 9 1314 13 1415 17 1516 20 1617 23 1718 26 1819 31 1920 35 2021 41 2122 47 2223 51 2324 55 2425 59 2526 63 2627 68 2728 72 2829 75 2930 78 3031 82 3132 85 3233 90 3334 95 3435 6767
0092c53387,1 62 102 62 203 60 304 59 405 58 506 56 607 55 708 54 809 53 910 52 1011 51 1112 50 1213 49 1314 48 1415 47 1516 46 1617 45 1718 44 1819 43 1920 42 2021 41 2122 39 2223 38 2324 37 2425 36 2526 34 2627 33 2728 32 2829 31 2930 30 3031 28 3132 26 3233 24 3334 21 3435 19 3536 16 3637 15 3738 13 3839 12 3940 11 4041 10 4142 10 4243 9 4344 8 4445 8 4546 7 4647 7 4748 6 4849 6 4950 5 5051 5 5152 5 5253 5 5354 4 5455 4 5556 4 5657 4 5758 4 5859 4 5960 4 6061 4 6162 4 6263 4 6364 4 6465 4 6566 4 6667 4 6768 4 6869 4 6970 4 7071 4 7172 5 7273 5 7374 5 7475 5 7576 5 7677 5 7778 5 7879 5 7980 5 8081 5 8182 5 8283 5 8384 5 8485 5 8586 5 8687 5 8788 5 8889 5 8990 5 9091 5 9192 4 9293 4 9394 4 9495 3 9596 3 9697 2 9798 2 9899 1 10000 1
4d163fda07,1006 5 1098 14 1189 24 1284 30 1380 35 1478 38 1577 40 1676 42 1776 43 1876 44 1976 45 2076 46 2176 47 2277 47 2377 48 2478 48 2578 49 2678 50 2778 51 2879 51 2979 52 3079 53 3180 53 3280 54 3381 54 3481 55 3582 55 3683 55 3784 55 3884 56 3985 56 4086 56 4187 56 4288 56 4389 56 4491 55 4592 55 4693 55 4794 55 4895 55 4996 55 5098 54 5199 54 5300 54 5401 54 5502 54 5604 53 5705 53 5806 53 5907 53 6008 53 6109 53 6210 53 6311 53 6412 53 6513 53 6615 52 6716 52 6817 52 6919 51 7020 51 7122 50 7224 49 7326 48 7427 48 7529 47 7630 47 7732 46 7833 46 7934 46 8036 45 8137 45 8239 44 8340 44 8442 43 8544 42 8645 42 8747 41 8848 41 8949 41 9050 41 9151 41 9252 41 9353 41 9454 41 9555 41 9656 41 9757 41 9858 41 9959 41 10060 41 10161 41
655358d4c6,
7c3a952cf2,3004 5 3091 32 3184 49 3280 54 3375 60 3470 66 3565 72 3660 78 3753 86 3850 90 3948 93 4047 95 4145 1815 5961 100 6069 93 6176 87 6282 82 6389 76 6497 69 6603 64 6710 58 6816 53 6922 48 7027 44 7130 42 7233 40 7336 38 7438 37 7541 35 7644 33 7747 31 7849 30 7952 28 8055 26 8157 25 8259 24 8360 24 8461 24 8562 24 8662 25 8761 27 8861 28 8962 28 9062 29 9163 29 9264 29 9366 28 9467 28 9569 27 9670 27 9771 27 9872 27 9973 27 10074 27 10175 27
5f5c584d56,
5b40470a20,
871cdbe362,
69cec1ddde,
8313bd80b5,
21c09f5272,74 28 176 27 278 26 379 26 481 25 583 24 684 24 786 23 888 22 989 22 1091 21 1193 20 1294 20 1396 19 1498 18 1600 17 1702 16 1803 16 1905 15 2007 14 2109 13 2210 13 2312 12 2414 11 2516 10 2618 9 2720 8 2822 7 2924 6 3026 5 3128 4 3230 3 3332 2
dec41374ce,1 49 102 48 203 47 304 46 405 46 506 45 607 44 708 43 809 42 910 41 1011 41 1112 40 1213 39 1314 38 1415 37 1516 36 1617 35 1718 33 1819 32 1920 31 2021 29 2122 28 2223 26 2324 25 2425 24 2526 22 2627 21 2728 20 2829 19 2930 18 3031 17 3132 16 3233 15 3334 14 3435 13 3536 12 3637 11 3738 10 3839 9 3940 9 4041 8 4142 7 4243 7 4344 6 4445 5 4546 4 4647 3 4748 2 4849 1 4950 1 7072 3 7172 11 7273 14 7374 22 7475 28 7576 33 7677 36 7778 38 7879 40 7980 42 8081 44 8182 48 8283 84 8384 91 8485 93 8586 94 8687 96 8788 98 8889 1313
b8ecae8f7f,
f1f4a8d2ee,42 60 143 60 244 60 345 60 446 60 546 61 647 61 748 61 848 62 949 62 1050 62 1150 63 1251 63 1352 63 1452 64 1552 65 1653 65 1753 66 1853 67 1953 68 2053 69 2153 70 2252 72 2352 73 2452 74 2551 76 2651 77 2750 79 2850 80 2950 81 3050 82 3150 83 3250 84 3350 85 3450 86 3550 87 3650 88 3750 89 3850 90 3951 90 4052 90 4153 90 4254 90 4356 89 4458 88 4559 88 4660 88 4762 87 4863 87 4964 87 5066 86 5167 86 5268 53 5335 19 5369 50 5438 17 5470 47 5541 15 5571 44 5643 14 5672 42 5745 13 5774 39 5847 12 5875 37 5948 12 5976 36 6049 11 6078 34 6150 10 6179 32 6252 8 6280 31 6353 7 6382 29 6456 3 6483 28 6584 27 6686 25 6787 25 6888 24 6990 22 7091 22 7192 21 7293 21 7394 20 7495 20 7596 19 7698 18 7799 17 7900 17 8001 17 8103 15 8204 15 8305 15 8406 14 8507 14 8608 13 8709 12 8810 12 8910 12 9011 11 9111 11 9212 11 9312 11 9412 11 9512 11 9612 12 9712 12 9813 11 9912 13 10012 14 10112 15
240004d8fd,
0493bb7894,
a15415f3c9,1 15 102 15 203 15 304 15 405 15 506 15 607 15 708 15 809 15 910 15 1011 15 1112 14 1213 14 1314 13 1415 13 1516 12 1617 11 1718 10 1819 10 1920 9 2021 8 2122 8 2223 7 2324 7 2425 6 2526 6 2627 6 2728 5 2829 5 2930 5 3031 5 3132 5 3233 5 3334 5 3435 5 3536 5 3637 5 3738 5 3839 5 3940 5 4041 5 4142 5 4243 5 4344 5 4445 4 4546 4 4647 4 4748 4 4849 4 4950 4 5051 3 5152 3 5253 3 5354 2 5455 2 5556 1 5657 1 5758 1 5960 1 6364 1 6465 1 6566 1 6667 1 6768 2 6869 1 6970 1 7071 1 8283 1 8384 1 8485 2 8586 3 8687 3 8788 4 8889 4 8990 5 9091 5 9192 6 9293 6 9394 6 9495 7 9596 7 9697 7 9798 7 9899 8 10000 8 10101 8
f6b8bf64b4,
18f3cb6bd1,1 5959 5962 99 6067 95 6179 13 6211 52 6315 49 6419 44 6523 40 6628 9 6654 2
3fbe62aa50,1610 1 1707 11 1806 13 1904 16 2001 20 2099 23 2197 26 2296 28 2394 31 2494 32 2592 35 2690 38 2786 43 2884 46 2983 48 3081 51 3179 54 3277 57 3374 61 3473 63 3571 66 3670 68 3768 71 3867 73 3965 76 4063 79 4161 82 4260 84 4358 87 4455 91 4552 1004 5559 98 5666 92 5772 87 5878 82 5984 77 6089 73 6194 69 6299 65 6404 61 6510 56 6615 52 6720 48 6824 45 6928 42 7033 38 7138 34 7242 31 7346 28 7451 24 7557 19 7666 11
5c665e8088,9192 1 9293 17 9394 26 9495 36 9596 41 9697 46 9798 51 9899 55 10000 59 10101 62
523834c0e0,
0208be7868,
304b53d8b1,1 96 102 96 203 95 304 95 405 95 506 94 607 94 708 94 809 93 910 93 1011 92 1112 91 1213 91 1314 90 1415 89 1516 89 1617 88 1718 88 1819 87 1920 86 2021 86 2122 85 2223 85 2324 84 2425 84 2526 83 2627 83 2728 82 2829 81 2930 81 3031 80 3132 80 3233 79 3334 78 3435 78 3536 77 3637 76 3738 76 3839 75 3940 75 4041 74 4142 74 4243 73 4344 72 4445 72 4546 71 4647 71 4748 71 4849 70 4950 70 5051 70 5152 70 5253 69 5354 69 5455 69 5556 69 5657 69 5758 69 5859 68 5960 68 6061 68 6162 68 6263 68 6364 68 6465 68 6566 68 6667 68 6768 68 6869 68 6970 68 7071 68 7172 68 7273 68 7374 68 7475 68 7576 68 7677 68 7778 68 7879 67 7980 67 8081 67 8182 67 8283 67 8384 67 8485 67 8586 67 8687 67 8788 67 8889 67 8990 67 9091 67 9192 67 9293 68 9394 68 9495 68 9596 68 9697 68 9798 69 9899 69 10000 69 10101 70
c0188d737e,8988 2 9082 9 9176 16 9271 22 9365 29 9460 35 9556 40 9651 46 9747 51 9842 57 9937 63 10034 67 10133 69
373b220a7b,27 75 128 75 228 76 329 76 429 77 529 78 628 80 728 81 829 81 929 82 1028 84 1127 86 1227 87 1326 89 1425 91 1524 93 1623 95 1722 97 1821 3735 5557 100 5659 99 5761 98 5862 98 5963 98 6064 98 6166 97 6267 97 6369 96 6471 95 6573 94 6675 93 6777 92 6879 91 6982 89 7084 88 7186 87 7288 86 7389 86 7490 86 7591 86 7692 86 7793 86 7894 86 7995 86 8096 86 8197 86 8298 86 8399 86 8500 86 8601 86 8701 87 8802 87 8903 87 9004 87 9105 87 9206 87 9308 86 9409 86 9510 86 9611 86 9712 86 9813 86 9915 85 10016 85 10117 85
940fce5c20,1415 11 1516 23 1617 37 1718 53 1819 64 1920 83 2021 92 2122 8080
eaf44cece7,
b69dd4ba7a,
78c843da8a,9271 5 9279 4 9366 25 9463 30 9559 36 9656 41 9754 44 9852 47 9950 50 10050 50 10149 53
e8f7ceaf00,
b091620f53,1 1002 1011 84 1112 80 1213 78 1314 76 1415 73 1516 71 1617 68 1718 66 1819 65 1920 65 2021 65 2122 65 2223 65 2324 66 2425 66 2526 67 2627 68 2728 68 2829 69 2930 70 3031 71 3132 72 3233 73 3334 74 3435 76 3536 77 3637 79 3738 80 3839 82 3940 83 4041 84 4142 85 4243 85 4344 86 4445 86 4546 86 4647 86 4748 86 4849 86 4950 86 5051 86 5152 87 5253 87 5354 88 5455 89 5556 89 5657 90 5758 90 5859 90 5960 91 6061 91 6162 91 6263 91 6364 91 6465 91 6566 91 6667 91 6768 91 6869 90 6970 90 7071 89 7172 88 7273 88 7374 88 7475 88 7576 88 7677 88 7778 88 7879 87 7980 87 8081 87 8182 87 8283 86 8384 85 8485 85 8586 83 8687 82 8788 81 8889 79 8990 77 9091 75 9192 71 9293 68 9394 65 9495 63 9596 61 9697 60 9798 59 9899 58 10000 57 10101 56
fec8cb9677,
66148a9c70,677 1 773 11 871 16 970 20 1070 23 1169 26 1268 29 1368 31 1468 33 1568 34 1667 36 1768 36 1867 38 1967 39 2067 40 2168 40 2269 40 2369 41 2470 41 2571 41 2673 40 2774 41 2874 42 2975 43 3076 44 3176 46 3277 48 3378 50 3479 51 3580 52 3680 54 3781 54 3882 55 3983 55 4084 56 4185 58 4286 58 4387 58 4488 58 4590 57 4692 56 4794 55 4896 54 4998 53 5100 52 5201 52 5302 52 5403 52 5504 52 5605 52 5706 52 5807 52 5907 53 6008 53 6108 54 6209 54 6310 54 6411 54 6511 55 6612 55 6713 55 6814 55 6915 55 7016 55 7118 54 7219 54 7320 54 7421 54 7521 55 7621 56 7722 56 7822 57 7923 57 8024 57 8125 57 8226 57 8326 58 8427 58 8528 58 8629 58 8729 59 8830 59 8930 60 9031 60 9131 61 9231 62 9332 62 9433 62 9533 63 9635 62 9736 62 9837 62 9938 62 10039 62 10141 61
7db83b64e3,1 64 102 63 203 62 304 60 405 59 506 58 607 56 708 54 809 53 910 51 1011 49 1112 47 1213 46 1314 44 1415 42 1516 40 1617 38 1718 36 1819 34 1920 32 2021 30 2122 27 2223 25 2324 23 2425 21 2526 19 2627 17 2728 15 2829 13 2930 12 3031 10 3132 8 3233 7 3334 5 3435 3 3536 2 3637 1
13197aa534,25 77 126 77 227 77 328 77 429 77 530 77 631 77 732 77 833 77 934 77 1035 77 1136 77 1237 77 1338 77 1439 77 1539 78 1640 78 1741 78 1842 78 1943 78 2044 78 2145 78 2246 78 2348 77 2449 77 2550 77 2651 77 2752 77 2853 77 2954 77 3055 77 3156 77 3257 77 3358 77 3460 76 3561 76 3663 75 3764 75 3865 75 3966 75 4067 75 4168 75 4269 75 4370 75 4472 74 4574 73 4676 72 4779 70 4882 68 4985 66 5089 63 5194 59 5299 49 5406 39 5517 5
baf857f245,
08d4933465,13 89 115 88 216 88 317 88 418 88 519 88 620 88 721 88 822 88 924 87 1025 87 1126 87 1228 86 1330 85 1432 84 1534 83 1636 82 1739 80 1842 78 1945 76 2049 73 2152 71 2255 69 2358 67 2460 66 2563 64 2666 62 2770 59 2873 57 2977 54 3080 52 3183 50 3285 49 3388 47 3490 46 3593 44 3695 43 3797 42 3900 40 4002 39 4104 38 4207 36 4311 33 4415 30 4519 27 4624 23 4727 21 4830 19 4931 19 5032 19 5133 19 5235 18 5336 18 5437 18 5538 18 5639 18 5741 17 5842 17 5944 16 6046 15 6149 13 6251 12 6353 11 6454 11 6556 10 6658 9 6760 8 6862 7 6964 6 7066 5 7168 4 7270 3 7371 3 7472 3 7574 2 7675 2 7775 3 7876 3 7977 3 8078 3 8180 2 8281 2
6a54c9a21f,1 1999 2003 94 2108 3 2112 8 2122 74 2223 72 2324 71 2425 70 2526 70 2627 69 2728 69 2829 69 2930 68 3031 68 3132 68 3233 68 3334 68 3435 68 3536 68 3637 68 3738 68 3841 66 3943 66 4046 64 4148 63 4249 63 4351 62 4453 61 4554 61 4655 61 4756 61 4857 61 4958 61 5060 60 5161 60 5263 59 5364 58 5466 57 5567 57 5668 56 5769 55 5869 56 5970 55 6071 54 6171 54 6272 54 6373 54 6474 55 6575 56 6677 57 6778 60 6880 61 6982 63 7083 65 7185 67 7287 69 7390 70 7492 72 7594 75 7696 78 7798 81 7900 80 8002 79 8104 78 8206 77 8307 77 8409 76 8511 75 8613 74 8715 73 8817 72 8919 71 9021 70 9123 69 9224 69 9325 69 9427 68 9528 68 9630 67 9731 67 9832 67 9933 67 10034 67 10134 68
241a32aab0,1 6662 6667 94 6768 92 6869 90 6970 89 7071 88 7172 87 7273 87 7374 87 7475 87 7576 87 7677 86 7778 86 7879 86 7980 86 8081 86 8182 87 8283 86 8384 87 8485 87 8586 87 8687 87 8788 87 8889 87 8990 87 9091 87 9192 87 9293 87 9394 87 9495 87 9596 86 9697 85 9798 84 9899 82 10000 80 10101 79
61c79657d1,1 92 102 92 203 92 304 92 405 92 506 92 607 92 708 92 809 93 910 93 1011 93 1112 93 1213 94 1314 94 1415 95 1516 96 1617 96 1719 95 1822 92 1923 92 2026 90 2128 89 2229 89 2331 88 2432 88 2533 89 2633 90 2734 91 2834 92 2934 94 3034 95 3133 97 3233 98 3334 98 3435 98 3536 98 3637 98 3738 97 3839 97 3940 96 4041 95 4142 94 4243 93 4344 93 4445 92 4546 92 4649 89 4752 87 4853 86 4955 85 5057 83 5158 83 5260 82 5361 82 5463 81 5564 80 5665 80 5767 79 5868 78 5969 78 6070 77 6172 76 6272 77 6373 77 6475 75 6576 75 6677 75 6779 74 6880 74 6981 74 7082 73 7182 74 7283 73 7383 74 7483 74 7582 76 7683 75 7783 75 7884 75 7985 75 8085 76 8186 75 8287 74 8389 72 8490 71 8591 70 8691 70 8791 71 8891 71 8991 71 9091 70 9192 68 9295 64 9399 58 9505 49 9615 34
64431a59f4,1 5656 5658 100 5761 98 5864 96 5967 94 6071 91 6175 88 6279 85 6383 82 6487 79 6591 76 6696 72 6800 69 6904 66 7008 63 7113 59 7218 55 7323 51 7427 48 7531 45 7635 42 7739 39 7843 36 7948 32 8052 29 8156 26 8260 23 8365 19 8470 15 8575 11 8680 7 8784 4 8888 1
4f6c2e18f6,1616 1 1715 3 1814 5 1913 7 2012 9 2111 11 2211 12 2310 14 2410 15 2510 16 2610 17 2710 18 2810 19 2910 20 3010 21 3110 22 3210 23 3310 24 3410 25 3510 26 3610 27 3711 27 3811 28 3911 29 4012 29 4113 29 4213 30 4314 30 4415 30 4515 31 4616 31 4716 32 4816 33 4917 19 5016 17 5116 15 5217 13 5317 12 5417 10 5518 8 5619 4
e1b5a636ba,
a2acd2c458,
71b381b1bb,2452 2 2544 1 2546 29 2576 1 2614 13 2636 56 2697 5 2703 1 2705 23 2734 97 2832 7370
