id,rle_mask
4bbd0a683c,2019 1 2116 6 2215 8 2313 11 2410 15 2507 19 2604 23 2702 26 2800 29 2900 30 3000 31 3100 32 3200 33 3301 33 3401 34 3502 34 3602 35 3703 35 3803 36 3904 36 4004 37 4105 37 4205 38 4306 38 4406 39 4507 39 4607 40 4707 41 4807 42 4907 43 5007 44 5107 45 5207 46 5307 47 5407 48 5507 49 5607 50 5707 51 5808 51 5908 52 6008 53 6108 54 6208 55 6309 55 6409 56 6509 57 6609 58 6710 58 6810 59 6910 60 7010 61 7111 61 7211 62 7311 63 7411 64 7511 65 7612 65 7712 66 7812 67 7913 67 8013 68 8114 68 8214 69 8315 69 8416 69 8516 70 8617 70 8718 70 8819 70 8920 70 9020 71 9121 71 9222 71 9323 71 9424 71 9525 71 9625 72 9727 71 9828 71 9929 71 10030 71 10132 70
5ef61f604d,78 24 177 26 277 27 376 29 475 31 574 33 672 36 771 38 871 39 970 41 1070 42 1170 43 1270 44 1370 45 1470 46 1571 46 1671 47 1772 47 1872 48 1973 48 2073 49 2173 50 2273 51 2371 54 2470 56 2568 59 2666 62 2764 65 2862 68 2960 71 3058 74 3156 77 3253 81 3352 83 3451 85 3551 86 3650 88 3750 89 3849 91 3949 92 4049 93 4150 93 4250 94 4350 95 4450 96 4550 97 4650 98 4750 99 4850 5352
367eac65c5,1 4140 4142 98 4243 84 4344 61 4445 53 4546 49 4647 42 4748 38 4849 34 4950 31 5051 28 5152 25 5253 22 5354 17 5455 12 5556 3
af3bc2fb94,
3fb8c2ce8a,
b05d265497,1213 2 1314 3 1415 4 1516 5 1617 6 1718 7 1819 8 1920 10 2021 11 2122 12 2223 14 2324 15 2425 16 2526 17 2627 18 2728 19 2829 21 2930 22 3031 23 3132 25 3233 26 3334 28 3435 29 3536 32 3637 34 3738 38 3839 42 3940 45 4041 47 4142 49 4243 51 4344 53 4445 55 4546 57 4647 59 4748 62 4849 64 4950 66 5051 67 5152 70 5253 72 5354 74 5455 76 5556 78 5657 80 5758 82 5859 83 5960 85 6061 86 6162 87 6263 88 6364 89 6465 90 6566 90 6667 91 6768 92 6869 94 6970 95 7071 97 7172 99 7273 100 7374 2828
7844cbedaf,26 76 127 76 227 77 328 77 428 78 529 78 630 78 730 79 831 79 931 80 1031 81 1132 81 1232 82 1333 82 1433 83 1534 83 1635 83 1735 84 1836 84 1937 84 2038 84 2138 85 2239 85 2340 85 2441 85 2541 86 2642 86 2742 87 2843 87 2943 88 3043 89 3144 89 3244 90 3345 90 3445 91 3545 92 3646 92 3746 93 3847 93 3948 93 4048 94 4149 94 4249 95 4350 95 4450 96 4551 96 4651 97 4752 97 4852 98 4953 98 5053 99 5154 99 5254 4948
5dd1246d5b,8885 4 8973 17 9071 20 9170 22 9270 23 9370 24 9470 25 9570 26 9669 28 9768 30 9868 31 9968 32 10068 33 10170 32
1822127483,
d76292283c,
f756a811de,
ff0d9d4f75,89 13 189 14 289 15 389 16 489 17 589 18 689 19 789 20 889 21 990 21 1090 22 1191 22 1292 22 1393 22 1494 22 1595 22 1696 22 1797 22 1898 22 1998 23 2099 23 2198 25 2298 26 2398 27 2498 28 2598 29 2699 29 2799 30 2900 30 3000 31 3101 31 3201 32 3302 32 3403 32 3503 33 3604 33 3705 33 3806 33 3907 33 4008 33 4109 33 4210 33 4311 33 4412 33 4513 33 4614 33 4716 32 4817 32 4918 32 5020 31 5122 30 5223 30 5325 29 5427 28 5528 28 5630 27 5731 27 5833 26 5934 26 6036 25 6137 25 6239 24 6340 24 6442 23 6543 23 6645 22 6746 22 6847 22 6948 22 7050 21 7151 21 7253 20 7354 20 7456 19 7557 19 7659 18 7760 18 7862 17 7963 17 8064 17 8166 16 8267 16 8369 15 8470 15 8571 15 8673 14 8774 14 8876 13 8977 13 9079 12 9180 12 9282 11 9383 11 9485 10 9586 10 9687 10 9789 9 9890 9 9992 8 10093 8 10194 8
f27a3ca60e,
d0f06eee13,
d42e7ee9cd,1916 2 2008 13 2106 16 2198 25 2293 31 2388 37 2482 44 2575 52 2671 57 2768 61 2865 65 2962 69 3059 73 3155 78 3249 85 3340 6155 9497 99 9600 97 9703 95 9807 92 9909 91 10011 90 10113 89
258a6cebd7,1389 14 1481 35 1566 51 1651 67 1746 73 1841 79 1926 8276
bfeb7b1e93,
d81f87949c,81 16 182 16 283 17 384 19 486 20 587 20 688 20 790 19 891 19 993 18 1096 16 1198 15 1300 14 1401 14 1503 13 1604 13 1706 12 1807 12 1908 12 2009 12 2111 11 2212 11 2313 11 2414 11 2515 11 2616 11 2717 11 2818 11 2919 11 3019 12 3120 12 3221 12 3322 12 3422 13 3523 13 3623 14 3724 14 3824 15 3925 15 4025 16 4125 17 4225 18 4325 19 4426 19 4526 20 4626 21 4727 21 4827 21 4928 20 5028 20 5129 19 5229 18 5329 19 5429 19 5529 19 5628 20 5728 20 5828 21 5929 21 6029 21 6130 21 6231 22 6331 23 6432 23 6533 24 6634 24 6736 24 6837 24 6938 25 7040 25 7142 25 7244 25 7346 25 7448 25 7551 25 7653 24 7756 22 7857 22 7958 22 8059 22 8160 22 8262 21 8363 21 8464 21 8565 21 8666 21 8767 21 8868 21 8969 21 9070 21 9171 21 9272 21 9373 21 9475 20 9577 19 9679 18 9781 17 9884 15 9987 13 10089 12 10191 11
7f62bd4856,1 92 102 94 203 98 304 99 405 707 1113 100 1216 98 1319 96 1422 94 1525 92 1628 90 1731 88 1834 86 1938 83 2042 80 2146 77 2252 72 2357 68 2465 61 2571 56 2678 50 2784 45 2897 33 3002 29 3108 24 3212 21 3316 18 3418 17 3521 15 3623 14 3726 12 3828 11 3932 8 4034 7 4136 6 4239 4 4342 2
e764404579,1008 3 1107 5 1207 6 1307 7 1407 8 1506 10 1605 12 1704 14 1803 16 1903 17 2002 19 2101 21 2199 24 2297 27 2395 30 2492 34 2591 36 2690 38 2787 42 2885 45 2981 50 3078 54 3175 58 3274 60 3372 63 3470 66 3567 70 3666 72 3765 74 3865 75 3964 77 4065 77 4165 78 4266 78 4367 78 4468 78 4570 77 4671 77 4773 76 4874 76 4976 75 5077 75 5178 75 5280 74 5382 73 5484 72 5587 70 5689 69 5791 68 5893 67 5995 66 6097 65 6199 64 6302 62 6405 60 6508 58 6612 55 6716 52 6820 49 6924 46 7030 41 7135 37 7240 33 7343 31 7448 27 7552 24 7655 22 7758 20 7862 17 7967 13 8072 9 8176 6 8281 1
b788015db8,63 39 163 40 263 41 363 42 464 42 564 43 664 44 764 45 864 46 964 47 1064 48 1164 49 1264 50 1364 51 1463 53 1563 54 1662 56 1762 57 1862 58 1961 60 2061 61 2161 62 2260 64 2360 65 2460 66 2560 67 2660 68 2760 69 2860 70 2961 70 3061 71 3161 72 3261 73 3362 73 3462 74 3562 75 3662 76 3762 77 3863 77 3963 78 4063 79 4164 79 4264 80 4364 81 4465 81 4565 82 4666 82 4766 83 4866 84 4966 85 5066 86 5165 88 5265 89 5364 91 5464 92 5564 93 5664 94 5764 95 5863 97 5963 4239
ca9ebdb0e6,
a11f564ac5,
72fe314276,3531 5 3626 11 3722 16 3819 20 3910 30 4007 34 4105 37 4203 40 4302 42 4401 44 4500 46 4598 49 4697 51 4795 54 4893 57 4992 59 5090 62 5187 66 5286 68 5384 71 5483 73 5583 74 5682 76 5782 77 5883 77 5984 77 6086 76 6188 75 6291 73 6394 71 6499 67 6605 62 6709 59 6815 54 6923 47 7029 42 7133 39 7237 36 7342 32 7446 29 7549 27 7653 24 7759 19 7874 4
c8a0a0c511,706 2 806 3 906 4 1007 4 1107 5 1208 5 1308 6 1409 6 1509 7 1610 7 1710 8 1811 8 1911 9 2012 9 2112 10 2213 10 2314 10 2414 11 2515 11 2615 12 2716 12 2816 13 2917 13 3017 14 3118 14 3218 15 3319 15 3420 15 3521 15 3622 15 3722 16 3823 16 3924 16 4025 16 4126 16 4227 16 4328 16 4429 16 4530 16 4631 16 4732 16 4833 16 4934 16 5035 16 5136 16 5237 16 5338 16 5440 15 5541 15 5643 14 5745 13 5847 12 5948 12 6050 11 6152 10 6253 10 6354 10 6455 10 6556 10 6657 10 6758 10 6860 9 6961 9 7063 8 7164 8 7266 7 7367 7 7469 6 7570 6 7672 5 7774 4 7875 4 7977 3 8078 3 8179 3 8281 2
976e6e223f,4948 2 5047 4 5147 5 5247 6 5346 8 5446 9 5546 10 5647 10 5748 10 5848 11 5949 11 6050 11 6151 11 6251 12 6352 12 6452 13 6552 14 6652 15 6752 16 6852 17 6952 18 7052 19 7153 19 7254 19 7355 19 7456 19 7557 19 7659 18 7760 18 7862 17 7964 16 8066 15 8167 15 8267 16 8368 16 8468 17 8568 18 8668 19 8767 21 8867 22 8966 24 9066 25 9166 26 9265 28 9365 29 9464 31 9564 32 9663 34 9763 35 9863 36 9963 37 10063 38 10164 38
9d0b07cd6d,
027f49e160,9798 1 9899 2 10000 2 10101 2
a1323b0391,29 44 130 44 231 44 332 44 432 45 533 45 634 45 735 46 836 46 937 46 1038 47 1139 47 1240 48 1341 48 1441 50 1542 50 1643 51 1744 52 1845 53 1946 54 2047 56 2147 58 2248 60 2349 61 2450 63 2551 64 2652 65 2753 67 2854 69 2955 71 3055 73 3156 75 3257 77 3357 78 3458 78 3558 79 3658 80 3759 80 3859 81 3960 81 4060 82 4161 82 4261 83 4362 83 4462 84 4563 84 4664 84 4764 85 4865 85 4967 84 5068 84 5169 84 5271 83 5372 83 5474 82 5575 82 5677 81 5778 81 5879 81 5980 81 6081 81 6182 81 6283 81 6384 81 6484 82 6585 82 6686 82 6787 82 6888 82 6990 81 7091 81 7192 81 7293 81 7393 82 7494 82 7595 82 7696 82 7797 82 7897 83 7998 83 8099 83 8200 83 8301 83 8401 84 8502 84 8602 85 8703 85 8804 85 8905 85 9005 86 9106 86 9207 86 9307 87 9408 87 9509 87 9609 88 9710 88 9811 88 9911 89 10012 89 10113 89
3b680d50c9,1 3530 3538 79 3642 49 3754 13
5395ef1290,
5954cb50c1,
dd792321e8,1 18 102 18 203 17 304 17 405 17 506 16 607 16 708 15 809 15 910 14 1011 14 1112 14 1213 14 1314 15 1415 16 1516 19 1617 22 1718 24 1819 26 1920 26 2021 27 2122 27 2223 26 2324 25 2425 25 2526 24 2627 23 2728 22 2829 22 2930 21 3031 20 3132 19 3233 18 3334 17 3435 16 3536 15 3637 14 3738 13 3839 12 3940 12 4041 11 4142 11 4243 11 4344 12 4445 12 4546 13 4647 13 4748 14 4849 15 4950 16 5051 17 5152 18 5253 19 5354 19 5455 19 5556 18 5657 17 5758 15 5859 14 5960 13 6061 12 6162 11 6263 11 6364 11 6465 10 6566 10 6667 9 6768 8 6869 8 6970 7 7071 6 7172 6 7273 5 7374 5 7475 4 7576 4 7677 4 7778 4 7879 4 7980 3 8081 3 8182 3 8283 3 8384 2 8485 2 8889 1 8990 2 9091 2 9192 2 9293 2 9394 2 9495 2 9596 2 9697 2 9798 2 9900 1
3290d37891,71 31 172 31 272 32 373 32 474 32 575 32 676 32 777 32 878 32 979 32 1080 32 1180 33 1281 33 1382 33 1483 33 1584 33 1685 33 1785 34 1886 34 1987 34 2088 34 2189 34 2290 34 2391 34 2491 35 2592 35 2693 35 2793 36 2894 36 2995 36 3096 36 3197 36 3298 36 3398 37 3499 37 3600 37 3701 37 3802 37 3903 37 4003 38 4104 38 4205 38 4306 38 4406 39 4507 39 4608 39 4709 39 4810 39 4911 39 5012 39 5112 40 5213 40 5314 40 5415 40 5516 40 5617 40 5718 40 5819 40 5920 40 6021 40 6122 40 6223 40 6324 40 6425 40 6526 40 6627 40 6728 40 6829 40 6930 40 7031 40 7131 41 7232 41 7333 41 7434 41 7535 41 7636 41 7737 41 7838 41 7939 41 8039 42 8140 42 8241 42 8342 42 8443 42 8544 42 8645 42 8745 43 8846 43 8947 43 9048 43 9149 43 9249 44 9350 44 9451 44 9552 44 9653 44 9754 44 9854 45 9955 45 10056 45 10157 45
5f37e756a1,
35155f4bb1,
840f1a7eb1,
0d3e8f9868,
2f07cfbb01,
8c4f5c8935,8481 4 8580 6 8678 9 8776 12 8874 15 8973 17 9071 20 9168 24 9267 26 9365 29 9463 32 9562 34 9659 38 9757 41 9856 43 9955 45 10054 47 10154 48
5ef842ff3e,
e082c17bfa,
c4a70f7cba,95 7 196 7 297 7 397 8 498 8 599 8 699 9 799 10 899 11 999 12 1100 12 1200 13 1301 13 1401 14 1501 15 1601 16 1701 17 1801 18 1900 20 1999 22 2099 23 2199 24 2300 24 2400 25 2500 26 2601 26 2702 26 2803 26 2904 26 3004 27 3105 27 3205 28 3305 29 3406 29 3507 29 3608 29 3709 29 3810 29 3911 29 4013 28 4114 28 4216 27 4318 26 4419 26 4521 25 4623 24 4724 24 4825 24 4927 23 5028 23 5130 22 5232 21 5334 20 5438 17 5541 15 5644 13 5747 11 5850 9 5954 6 6059 2
8c8b8b7d6d,1054 36 1149 45 1244 53 1323 77 1419 87 1516 95 1617 8585
dc3239a567,
427387c25b,1 1818 1820 100 1923 98 2027 95 2130 93 2234 90 2337 88 2441 85 2544 83 2647 81 2749 80 2852 78 2955 76 3057 75 3159 74 3262 72 3365 70 3468 68 3572 65 3675 63 3778 61 3882 58 3985 56 4088 54 4191 52 4294 50 4398 47 4502 44 4606 41 4709 39 4812 37 4916 34 5020 31 5123 29 5227 26 5330 24 5432 23 5535 21 5637 20 5740 18 5843 16 5946 14 6048 13 6152 10 6255 8 6358 6 6462 3 6565 1 7574 2 7674 3 7775 3 7876 3 7977 3 8079 2 8180 2
d2d362db2e,3015 16 3100 2 3105 27 3197 36 3295 39 3394 41 3493 43 3592 45 3691 47 3790 49 3889 51 3989 52 4088 54 4189 54 4289 55 4389 56 4490 56 4591 56 4692 56 4793 56 4894 56 4995 56 5096 56 5197 56 5298 56 5399 56 5501 55 5602 55 5703 55 5804 55 5905 55 6006 55 6107 55 6208 55 6309 55 6409 56 6510 56 6611 56 6712 56 6813 56 6913 57 7014 57 7115 57 7216 57 7316 58 7417 58 7518 58 7619 58 7719 59 7820 59 7922 58 8023 58 8124 58 8225 58 8326 58 8428 57 8529 57 8630 57 8732 56 8832 57 8933 57 9034 57 9134 58 9235 58 9336 58 9437 58 9538 58 9638 59 9739 59 9840 59 9941 59 10042 59 10143 59
be53c64363,
0eb03cccc1,5451 4 5548 8 5647 10 5745 13 5836 3 5844 15 5934 26 6033 28 6132 30 6232 31 6332 32 6432 33 6533 33 6633 34 6734 34 6835 34 6936 34 7037 34 7138 34 7239 34 7340 34 7441 34 7542 34 7643 34 7744 34 7845 34 7946 34 8047 34 8148 34 8249 34 8350 34 8451 34 8552 34 8653 34 8754 34 8855 34 8956 34 9056 35 9157 35 9258 35 9359 35 9460 35 9561 35 9662 35 9763 35 9864 35 9965 35 10066 35 10167 35
72317af9c6,
291464ee6d,
5e51d0070c,63 39 164 39 266 38 369 36 471 35 574 33 676 32 778 31 881 29 983 28 1085 27 1188 25 1290 24 1392 23 1495 21 1597 20 1699 19 1801 18 1903 17 2006 15 2108 14 2209 14 2311 13 2413 12 2515 11 2618 9 2720 8 2822 7 2923 7 3025 6 3127 5 3229 4 3332 2 3434 1 7070 1 7170 2 7270 3 7371 3 7471 4 7572 4 7672 5 7773 5 7873 6 7973 7 8073 8 8173 9 8274 9 8374 10 8475 10 8575 11 8675 12 8776 12 8876 13 8976 14 9076 15 9175 17 9274 19 9373 21 9472 23 9571 25 9669 28 9768 30 9867 32 9966 34 10066 35 10166 36
24c04f56a2,
7adfa301a2,18 1 119 1 4889 6 4906 9 4961 1 4982 2 4987 47 5057 7 5080 56 5152 18 5180 61 5243 3 5253 25 5280 73 5354 4848
e0bc3d5a16,
752d0ede64,
2ce8354e3c,
3403f634c5,
883dcbd352,1 74 102 73 203 73 304 71 405 69 506 65 607 62 708 60 809 59 910 57 1011 56 1112 55 1213 54 1314 54 1415 53 1516 52 1617 52 1718 51 1819 51 1920 51 2021 50 2122 50 2223 50 2324 49 2425 49 2526 48 2627 47 2728 46 2829 45 2930 44 3031 43 3132 43 3233 42 3334 42 3435 41 3536 39 3637 37 3738 34 3839 30 3940 26 4041 23 4142 19 4243 14 4344 10 4445 4
0daed89bf4,1 40 102 40 203 39 304 37 405 35 506 34 607 31 708 27 809 25 910 23 1011 21 1112 20 1213 18 1314 17 1415 15 1516 14 1617 12 1718 10 1819 7 1920 2
c0de45a4d5,22 80 123 80 224 80 325 80 427 79 528 79 629 79 731 78 833 77 935 76 1037 75 1140 73 1241 73 1343 72 1445 71 1546 71 1647 71 1748 71 1849 71 1949 72 2050 72 2150 73 2251 73 2351 74 2451 75 2552 75 2652 76 2753 76 2853 77 2954 77 3054 78 3154 79 3254 80 3354 81 3453 83 3553 84 3653 85 3754 85 3855 85 3955 86 4056 86 4157 86 4258 86 4358 87 4459 87 4560 87 4661 87 4762 87 4862 88 4963 88 5062 90 5162 91 5261 93 5361 94 5456 4746
6e98da23b9,7171 1 7270 3 7370 4 7470 5 7570 6 7671 6 7771 7 7873 6 7974 6 8077 2
641daad2d2,1 10100 10102 100
7c3a952cf2,3001 12 3093 34 3185 48 3281 53 3377 58 3470 66 3566 71 3662 76 3759 80 3855 85 3951 90 4048 94 4146 1814 5962 99 6067 95 6175 88 6281 83 6389 76 6498 68 6605 62 6713 55 6818 51 6923 47 7027 44 7131 41 7234 39 7337 37 7440 35 7542 34 7645 32 7747 31 7850 29 7953 27 8055 26 8157 25 8259 24 8360 24 8461 24 8562 24 8662 25 8762 26 8862 27 8963 27 9063 28 9164 28 9265 28 9366 28 9468 27 9569 27 9670 27 9771 27 9873 26 9974 26 10076 25 10177 25
4f18b39baa,
ef252584ab,
eef671c610,
e37147b293,4972 6 5051 33 5152 38 5253 48 5354 63 5455 67 5556 75 5657 79 5758 81 5859 84 5960 90 6061 95 6158 3 6162 4040
ad761e92d0,3938 2 4039 2 4139 3 4240 3 4341 3 4442 3 4542 4 4643 4 4744 4 4844 5 4944 6 5045 6 5146 6 5247 6 5348 6 5449 6 5551 5 5653 4 5755 3 5857 2 6665 2 6765 3 6866 3 6967 3 7068 3 7169 3 7270 3 7371 3 7472 3 7574 2
6ed4e5215a,2115 7 2213 10 2311 13 2410 15 2509 17 2609 18 2709 19 2808 21 2907 23 3007 24 3107 25 3206 27 3306 28 3406 29 3507 29 3607 30 3708 30 3809 30 3910 30 4011 30 4112 30 4213 30 4315 29 4416 29 4517 29 4618 29 4719 29 4820 29 4921 29 5022 29 5123 29 5224 29 5325 29 5425 30 5525 31 5626 31 5726 32 5827 32 5927 33 6028 33 6129 33 6230 33 6331 33 6432 33 6533 33 6634 33 6735 33 6837 32 6938 32 7038 33 7138 34 7238 35 7336 38 7435 40 7534 42 7634 43 7733 45 7833 46 7934 46 8034 47 8135 47 8236 47 8336 48 8437 48 8537 49 8637 50 8737 51 8838 51 8938 52 9040 51 9141 51 9243 50 9344 50 9446 49 9547 49 9649 48 9751 47 9853 46 9955 45 10057 44 10159 43
f844ef3537,1 11 102 12 203 13 304 15 405 16 506 17 607 18 708 20 809 22 910 23 1011 24 1112 25 1213 26 1314 26 1415 26 1516 26 1617 26 1718 26 1819 26 1920 26 2021 26 2122 26 2223 26 2324 27 2425 27 2526 27 2627 27 2728 28 2829 28 2930 28 3031 28 3132 28 3233 29 3334 29 3435 29 3536 29 3637 29 3738 29 3839 29 3940 28 4041 28 4142 28 4243 28 4344 27 4445 27 4546 26 4647 26 4748 25 4849 24 4950 23 5051 22 5152 21 5253 20 5354 19 5455 17 5556 16 5657 15 5758 13 5859 11 5960 10 6061 8 6162 6 6263 3
132e1081a7,6129 6 6210 36 6307 56 6405 60 6502 64 6596 71 6690 78 6787 82 6884 86 6982 89 7081 91 7180 93 7279 95 7379 96 7478 98 7578 2624
389eeae597,
06aeec54bd,7576 6 7677 10 7778 14 7879 18 7980 21 8081 24 8182 27 8283 29 8384 33 8485 36 8586 39 8687 43 8788 47 8889 51 8985 4 8990 53 9085 5 9091 54 9185 6 9192 54 9286 62 9389 4 9394 57 9495 61 9560 2 9596 69 9697 70 9798 70 9899 70 10000 70 10101 71
04fdd70962,9091 12 9134 14 9192 66 9293 85 9383 819
6e3d814fd3,
bf6a587575,9488 7 9588 8 9688 9 9789 9 9890 9 9992 8 10093 8 10194 8
27f4d59295,76 26 177 26 278 26 379 26 479 27 580 27 681 27 782 27 883 27 984 27 1085 27 1186 27 1288 26 1389 26 1490 26 1591 26 1691 27 1791 28 1891 29 1991 29 2091 30 2191 31 2290 32 2390 33 2490 34 2590 34 2690 35 2790 35 2890 36 2990 36 3090 36 3190 35 3290 35 3389 36 3489 36 3589 36 3688 38 3789 37 3889 37 3990 35 4091 33 4192 31 4293 29 4394 26 4496 20 4601 12
cb8ed909f8,
41b11a12e6,
a056040228,
3c5e3124c7,
d7b84ee2cd,17 85 116 87 216 88 316 89 415 91 515 92 614 94 714 95 813 97 913 98 1013 99 1113 9089
89c9bd7ad4,
cfce7a0920,1960 14 2058 20 2152 30 2250 35 2346 43 2434 58 2530 66 2629 71 2728 76 2829 78 2930 80 3031 81 3132 82 3233 84 3334 86 3435 88 3536 90 3637 91 3738 93 3839 95 3940 97 4041 98 4142 100 4243 5959
5bcea69e9b,
42f5dde8ec,
84dadcf34c,
94856b278e,88 14 187 16 287 17 387 18 488 18 588 19 688 20 788 21 889 21 989 22 1089 23 1190 23 1291 23 1392 23 1493 23 1593 24 1694 24 1795 24 1895 25 1996 25 2097 25 2197 26 2298 26 2398 27 2499 27 2600 27 2701 27 2802 27 2903 27 3005 26 3106 26 3208 25 3310 24 3412 23 3513 23 3616 21 3718 20 3821 18 3923 17 4026 15 4129 13 4232 11 4334 10 4435 10 4536 10 4638 9 4739 9 4840 9 4941 9 5042 9 5143 9 5244 9 5345 9 5447 8 5548 8 5649 8 5750 8 5852 7 5953 7 6053 8 6153 9 6254 9 6354 10 6454 11 6553 13 6653 14 6753 15 6853 16 6954 16 7054 17 7155 17 7256 17 7356 18 7457 18 7558 18 7658 19 7759 19 7859 20 7960 20 8060 21 8161 21 8262 21 8363 21 8465 20 8566 20 8668 19 8769 19 8870 19 8972 18 9073 18 9175 17 9276 17 9377 17 9479 16 9580 16 9681 16 9783 15 9884 15 9985 15 10086 15 10188 14
3863eafbfa,4542 4 4640 7 4738 10 4837 12 4936 14 5035 16 5134 18 5232 21 5330 24 5428 27 5527 29 5624 33 5721 37 5816 43 5912 48 6008 53 6104 58 6191 72 6285 79 6382 83 6477 89 6573 94 6671 97 6770 3432
4b43990c7b,
2c4e9612cc,
94b1dd298b,
9aa82de10d,
b19888b1d4,1 3434 3438 16 3457 79 3543 1 3546 3 3565 72 3671 67 3776 63 3880 60 3984 57 4087 55 4189 54 4289 55 4392 53 4495 51 4597 50 4699 49 4802 47 4905 45 5009 42 5114 38 5222 31 5340 14 5450 5
