id,rle_mask
cdbec42931,1 9 102 10 203 10 304 11 405 12 506 13 607 14 708 15 809 16 910 17 1011 18 1112 19 1213 20 1314 21 1415 22 1516 23 1617 24 1718 26 1819 28 1920 29 2021 31 2122 32 2223 33 2324 35 2425 37 2526 39 2627 41 2728 44 2829 46 2930 48 3031 49 3132 51 3233 52 3334 54 3435 55 3536 56 3637 58 3738 59 3839 60 3940 62 4041 64 4142 66 4243 67 4344 68 4445 69 4546 69 4647 70 4748 70 4849 70 4950 70 5051 70 5152 70 5253 71 5354 71 5455 72 5556 72 5657 73 5758 74 5859 75 5960 76 6061 77 6162 78 6263 80 6364 81 6465 81 6566 82 6667 82 6768 82 6869 83 6970 83 7071 83 7172 83 7273 83 7374 83 7475 83 7576 83 7677 83 7778 84 7879 85 7980 86 8081 87 8182 87 8283 88 8384 89 8485 90 8586 91 8687 92 8788 92 8889 93 8990 93 9091 94 9192 94 9293 94 9394 95 9495 95 9596 96 9697 96 9798 96 9899 97 10000 97 10101 97
fca9339160,
7f4ccadf3f,
76079d0bf1,
3e60aff57c,
964820913b,4037 4 4137 5 4237 6 4337 7 4436 9 4535 11 4635 12 4734 14 4833 16 4932 18 5031 20 5131 21 5230 23 5329 25 5429 26 5528 28 5628 29 5728 30 5828 31 5928 32 6028 33 6128 34 6228 35 6328 36 6427 38 6527 39 6627 40 6726 42 6826 43 6925 45 7025 46 7124 48 7224 49 7324 50 7423 52 7523 53 7622 55 7722 56 7821 58 7919 61 8017 64 8115 67 8214 69 8313 71 8412 73 8511 75 8610 77 8708 80 8806 83 8905 85 9004 87 9102 90 9201 92 9298 96 9396 806
93f3cf7644,
9571d16b40,43 59 144 59 245 59 346 59 448 58 549 58 651 57 753 56 854 56 956 55 1058 54 1159 54 1261 53 1363 52 1464 52 1566 51 1667 51 1768 51 1869 51 1971 50 2072 50 2173 50 2274 50 2375 50 2476 50 2577 50 2679 49 2780 49 2881 49 2982 49 3083 49 3184 49 3286 48 3387 48 3488 48 3589 48 3691 47 3792 47 3894 46 3995 46 4097 45 4199 44 4300 44 4402 43 4504 42 4605 42 4707 41 4809 40 4910 40 5011 40 5113 39 5214 39 5315 39 5417 38 5518 38 5619 38 5721 37 5822 37 5923 37 6025 36 6127 35 6229 34 6331 33 6433 32 6535 31 6637 30 6739 29 6840 29 6942 28 7044 27 7146 26 7247 26 7349 25 7451 24 7553 23 7655 22 7757 21 7859 20 7961 19 8064 17 8167 15 8270 13 8372 12 8475 10 8577 9 8680 7 8782 6 8883 6 8985 5 9087 4 9189 3 9291 2
149d9f1a60,1 71 102 71 203 72 304 73 405 76 506 77 607 78 708 78 809 79 911 80 1013 4 1021 72 1123 73 1224 74 1325 76 1426 77 1528 80 1632 79 1735 79 1839 77 1951 67 2053 36 2091 29 2155 32 2194 27 2257 29 2297 26 2358 21 2399 26 2461 17 2501 25 2564 12 2603 24 2667 6 2707 21 2813 16 2915 15 3016 15 3118 14 3219 14 3320 14 3421 14 3522 14 3622 15 3722 16 3822 17 3923 17 4024 17 4125 17 4226 17 4328 16 4430 15 4532 14 4633 14 4734 14 4835 14 4935 15 4992 1 5036 15 5092 4 5136 16 5192 6 5236 17 5293 6 5336 18 5393 10 5434 21 5494 13 5533 23 5595 14 5633 24 5696 16 5733 25 5796 17 5834 25 5897 18 5934 26 5997 20 6034 27 6098 20 6130 32 6199 21 6229 34 6301 21 6329 35 6402 23 6430 35 6503 23 6530 36 6605 22 6631 36 6706 22 6732 36 6808 61 6909 61 7011 60 7112 60 7213 60 7314 60 7416 59 7517 59 7617 60 7718 60 7819 60 7919 61 8021 60 8122 60 8223 60 8324 60 8425 60 8526 60 8626 61 8726 62 8826 63 8925 65 9025 66 9125 67 9224 69 9324 70 9424 71 9524 72 9623 74 9723 75 9822 77 9923 77 10023 78 10124 78
615b89367a,
35371045fb,5350 2 5442 13 5532 24 5621 36 5717 41 5811 48 5904 56 5996 65 6092 70 6188 75 6278 86 6368 3834
1e674e5b6d,
ee09643244,1 7270 7275 95 7381 88 7487 81 7594 74 7699 69 7804 64 7908 60 8012 55 8114 53 8217 50 8319 47 8421 44 8523 42 8624 39 8726 36 8827 33 8928 31 9028 30 9129 29 9230 28 9331 27 9431 28 9532 27 9633 27 9734 26 9834 26 9935 24 10037 23 10138 22
cae5f3c6fa,1 2220 2223 95 2324 92 2425 89 2526 85 2627 80 2728 75 2829 71 2930 67 3031 62 3132 56 3233 51 3334 44 3435 39 3536 35 3637 30 3738 24 3839 20 3940 12
65bb27f932,
ba030fff5d,2627 12 2728 21 2753 29 2829 61 2930 65 3031 93 3132 7070
50094e6744,9 93 110 93 210 94 310 95 411 95 512 95 613 95 714 95 816 94 917 94 1018 94 1119 94 1220 94 1319 96 1421 95 1522 95 1623 95 1725 94 1827 93 1930 91 2032 90 2137 5 2148 75 2238 4 2258 66 2360 65 2462 64 2564 63 2665 63 2766 63 2868 62 2969 62 3070 62 3172 61 3273 61 3375 60 3476 60 3578 59 3680 58 3781 58 3882 58 3983 58 4083 59 4151 4 4156 2 4184 59 4250 12 4283 61 4350 15 4383 62 4449 18 4483 63 4548 21 4583 64 4648 23 4684 88 4784 90 4884 92 4983 97 5081 5121
27f63c56a0,
1202914cf2,4 98 106 97 207 97 309 96 411 95 513 94 616 92 718 91 820 90 922 89 1024 88 1125 88 1227 87 1329 86 1430 86 1533 84 1635 83 1738 81 1842 78 1945 76 2048 74 2152 71 2256 68 2361 64 2470 56 2579 48 2685 43 2790 39 2895 35 2997 34 3100 32 3203 30 3308 26 3415 20 3520 16 3624 13 3727 11 3829 10 3932 8 4035 6 4138 4
c9efd977d4,3202 5 3302 8 3402 11 3503 13 3604 15 3705 20 3807 24 3909 27 4011 28 4112 30 4214 29 4316 28 4417 28 4519 27 4620 27 4722 26 4824 25 4925 25 5027 24 5129 23 5231 22 5333 21 5435 20 5537 19 5639 18 5742 16 5846 13 5949 11 6051 10 6154 8 6257 5
eb574eab0e,
4d2c664efd,
9eab4428db,3435 3 3536 5 3637 5 3738 5 3839 6 3940 7 4041 8 4142 10 4243 11 4344 13 4445 15 4546 16 4647 17 4748 18 4849 18 4950 19 5051 19 5152 19 5253 19 5354 18 5455 18 5556 17 5657 17 5758 16 5859 16 5960 15 6061 14 6162 14 6263 13 6364 11 6465 11 6566 10 6667 9 6768 9 6869 8 6970 8 7071 7 7172 7 7273 7 7374 7 7475 7 7576 7 7677 7 7778 7 7879 6 7980 6 8081 6 8182 5 8283 4 8385 1
6d75fcd108,
b4f0255ba5,
d8af997922,3533 3 3632 5 3731 7 3830 9 3929 11 4011 12 4024 17 4110 32 4210 33 4310 34 4408 37 4509 37 4610 37 4711 37 4812 37 4913 37 5015 36 5116 36 5218 35 5320 34 5422 33 5523 33 5625 32 5727 31 5828 31 5930 30 6032 29 6134 28 6236 27 6337 27 6439 26 6541 25 6643 24 6745 23 6847 22 6948 22 7050 21 7152 20 7254 19 7356 18 7457 18 7559 17 7660 17 7761 17 7862 17 7964 16 8065 16 8166 16 8267 16 8368 16 8469 16 8571 15 8672 15 8774 14 8875 14 8976 14 9078 13 9180 12 9282 11 9384 10 9486 9 9588 8 9690 7 9792 6 9894 5 9998 2
6d633872b5,1 2219 2223 92 2324 83 2425 78 2526 74 2627 71 2728 68 2829 66 2930 63 3031 60 3132 56 3233 51 3334 45 3435 41 3536 37 3637 34 3738 31 3839 28 3940 22 4041 17 4142 14 4243 11 4344 6
a7d56ddaf1,1 39 102 39 203 40 304 41 405 41 506 42 607 43 708 43 809 43 910 43 1011 43 1112 42 1213 41 1314 40 1415 39 1516 38 1617 37 1718 36 1819 35 1920 35 2021 35 2122 35 2223 35 2324 35 2425 35 2526 36 2627 37 2728 37 2829 37 2930 37 3031 37 3132 37 3233 36 3334 36 3435 35 3536 35 3637 35 3738 35 3839 35 3940 35 4041 35 4142 35 4243 36 4344 37 4445 37 4546 38 4647 38 4748 38 4849 38 4950 39 5051 39 5152 39 5253 39 5354 39 5455 39 5556 40 5657 40 5758 40 5859 40 5960 40 6061 40 6162 40 6263 40 6364 40 6465 40 6566 39 6667 39 6768 39 6869 39 6970 39 7071 39 7172 39 7273 39 7374 39 7475 39 7576 39 7677 39 7778 39 7879 39 7980 39 8081 39 8182 39 8283 39 8384 39 8485 39 8586 39 8687 39 8788 39 8889 39 8990 39 9091 40 9192 40 9293 40 9394 41 9495 42 9596 42 9697 43 9798 43 9899 44 10000 44 10101 44
2567b0c9de,
aac2c54c69,
bf92b48ddf,
796a06dd45,
ffa51e8c7e,
a4dffd26d3,40 62 141 62 243 61 344 61 447 59 549 58 651 57 754 55 856 54 958 53 1060 52 1162 51 1264 50 1367 48 1469 47 1571 46 1673 45 1775 44 1876 44 1977 44 2079 43 2180 43 2281 43 2381 44 2482 44 2582 45 2683 45 2784 45 2884 46 2985 46 3085 47 3185 48 3285 49 3384 51 3482 54 3580 57 3679 59 3777 62 3876 64 3974 67 4073 69 4173 70 4273 71 4373 72 4474 72 4575 72 4676 72 4777 72 4879 71 4981 70 5082 70 5184 69 5285 69 5387 68 5488 68 5590 67 5692 66 5793 66 5895 65 5996 65 6097 65 6198 65 6299 65 6400 65 6500 66 6601 66 6701 67 6801 68 6901 69 7001 70 7102 70 7202 71 7303 71 7404 71 7504 72 7605 72 7706 72 7807 72 7908 72 8009 72 8110 72 8212 71 8314 70 8416 69 8519 67 8621 66 8722 66 8823 66 8923 67 9024 67 9124 68 9226 67 9327 67 9429 66 9531 65 9633 64 9737 61 9842 57 9945 55 10047 54 10148 54
8291aa0945,
03e9a82817,
ff7e13c3c5,63 39 164 39 265 39 365 40 465 41 565 42 665 43 764 45 864 46 963 48 1064 48 1164 49 1264 50 1365 50 1465 51 1566 51 1666 52 1766 53 1866 54 1966 55 2066 56 2167 56 2266 58 2366 59 2466 60 2566 61 2666 62 2767 62 2868 62 2968 63 3069 63 3170 63 3270 64 3371 64 3471 65 3571 66 3671 67 3771 68 3870 70 3970 71 4070 72 4169 74 4268 76 4367 78 4466 80 4564 83 4662 86 4760 89 4858 92 4957 94 5056 96 5156 97 5255 4947
eb84ce7263,54 48 154 49 254 50 353 52 451 55 548 59 646 62 738 71 833 77 931 80 1029 83 1128 85 1227 87 1326 89 1424 92 1522 95 1620 4542 6166 97 6272 92 6383 82 6488 78 6595 72 6701 67 6806 63 6910 60 7016 55 7130 42 7236 37 7340 34 7444 31 7552 24 7658 19 7763 15 7868 11 7971 9 8073 8 8176 6
9dba0d933d,
c8f0aaaaf7,
b6332b22a5,55 9 156 9 256 11 356 12 457 13 557 14 658 15 758 17 858 18 958 20 1058 22 1157 25 1256 27 1354 31 1453 34 1552 37 1650 41 1749 43 1847 47 1946 49 2045 52 2145 54 2245 55 2344 58 2444 60 2545 60 2645 62 2746 64 2847 65 2948 66 3050 67 3151 68 3252 69 3353 70 3455 70 3556 72 3657 73 3759 73 3860 74 3961 74 4062 75 4163 76 4264 77 4365 79 4466 80 4567 80 4668 80 4769 80 4870 80 4971 80 5072 80 5173 80 5275 79 5377 78 5479 77 5582 75 5689 69 5805 54 5917 43 6025 36 6130 32 6233 30 6336 28 6439 26 6542 24 6645 22 6748 20 6850 19 6953 17 7055 16 7158 14 7262 11 7368 5
98d30fa576,8384 1 8485 4 8586 5 8687 6 8788 7 8889 7 8990 8 9091 8 9192 8 9293 9 9394 9 9495 9 9596 9 9697 10 9798 10 9899 10 10000 10 10101 11
b325cf9099,
330fac2779,1 36 102 36 203 36 304 36 405 36 506 36 607 35 708 35 809 35 910 35 1011 35 1112 35 1213 35 1314 35 1415 35 1516 35 1617 36 1718 36 1819 37 1920 37 2021 37 2122 38 2223 38 2324 38 2425 37 2526 37 2627 36 2728 36 2829 35 2930 34 3031 33 3132 31 3233 30 3334 29 3435 27 3536 26 3637 24 3738 22 3839 20 3940 18 4041 16 4142 14 4243 13 4344 11 4445 9 4546 7 4647 4
fa976875f7,29 73 130 73 231 73 331 74 431 75 531 76 631 77 731 78 832 78 933 78 1033 79 1134 79 1234 80 1335 80 1436 80 1537 80 1638 80 1739 80 1840 80 1940 81 2041 81 2142 81 2243 81 2344 81 2445 81 2545 82 2645 83 2746 83 2847 83 2948 83 3049 83 3150 83 3252 82 3353 82 3454 82 3555 82 3657 81 3758 81 3858 82 3959 82 4060 82 4161 82 4262 82 4362 83 4463 83 4563 84 4663 85 4763 86 4864 86 4964 87 5065 87 5165 88 5265 89 5365 90 5464 92 5565 92 5666 92 5766 93 5867 93 5968 93 6068 94 6168 95 6269 95 6369 96 6469 97 6569 98 6668 3534
fa1edfd24c,
7a8df90e4a,1 9695 9697 98 9798 96 9899 95 10000 94 10101 94
91f656f295,
92e3428d1e,
e7eeb87ebe,
1045448bac,38 64 139 64 239 65 340 65 441 65 542 65 642 66 743 66 844 66 945 66 1046 66 1147 66 1248 66 1349 66 1450 66 1551 66 1652 66 1753 66 1853 67 1954 67 2055 67 2156 67 2257 67 2357 68 2458 68 2559 68 2660 68 2761 68 2862 68 2963 68 3064 68 3165 68 3266 68 3367 68 3468 68 3569 68 3670 68 3771 68 3872 68 3973 68 4074 68 4175 68 4275 69 4376 69 4477 69 4578 69 4678 70 4779 70 4881 69 4982 69 5083 69 5184 69 5284 70 5385 70 5486 70 5586 71 5687 71 5787 72 5888 72 5988 73 6089 73 6189 74 6289 75 6389 76 6490 76 6590 77 6691 77 6792 77 6893 77 6995 76 7097 75 7198 75 7300 74 7402 73 7505 71 7607 70 7709 69 7812 67 7915 65 8018 63 8121 61 8225 58 8330 54 8436 49 8542 44 8655 25
3e8b104f48,22 80 122 81 223 81 323 82 423 83 523 84 623 85 723 86 823 87 923 88 1023 89 1122 91 1222 92 1322 93 1421 95 1521 96 1620 8582
0570579cc9,68 34 169 34 269 35 369 36 470 36 570 37 670 38 771 38 872 38 973 38 1074 38 1175 38 1277 37 1379 36 1480 36 1582 35 1683 35 1785 34 1887 33 1988 33 2090 32 2192 31 2294 30 2396 29 2498 28 2600 27 2702 26 2805 24 2908 22 3010 21 3113 19 3215 18 3317 17 3419 16 3520 16 3622 15 3723 15 3825 14 3926 14 4027 14 4129 13 4230 13 4331 13 4433 12 4534 12 4635 12 4736 12 4838 11 4939 11 5040 11 5141 11 5242 11 5344 10 5445 10 5546 10 5647 10 5748 10 5849 10 5950 10 6051 10 6153 9 6254 9 6356 8 6458 7 6559 7 6660 7 6762 6 6863 6 6965 5 7066 5 7169 3
e3532bddf2,1 53 102 54 203 55 304 56 405 58 506 60 607 62 708 63 809 64 914 60 1017 59 1119 58 1220 58 1322 57 1423 57 1524 56 1625 56 1725 56 1826 55 1926 55 2026 55 2126 54 2225 55 2325 54 2425 52 2526 49 2627 45 2728 42 2829 40 2930 38 3031 36 3132 35 3233 34 3334 33 3435 32 3536 31 3637 30 3738 29 3839 29 3940 28 4041 28 4142 27 4243 26 4344 26 4445 25 4546 24 4647 23 4748 22 4849 21 4950 20 5051 19 5152 18 5253 17 5354 16 5455 14 5556 12 5657 11 5758 9 5859 8 5960 7 6061 6 6162 5 6263 4 6364 1
c59e29f167,7775 3 7874 5 7974 6 8073 8 8173 9 8273 10 8373 11 8474 11 8574 12 8675 12 8776 12 8876 13 8977 13 9077 14 9177 15 9278 15 9378 16 9479 16 9581 15 9682 15 9783 15 9884 15 9986 14 10088 13 10190 12
7e3f31ef05,
5fd24230c4,
17ef7c6253,1 85 102 85 203 85 304 84 405 84 506 84 607 83 708 83 809 83 910 82 1011 82 1112 82 1213 82 1314 82 1415 82 1516 82 1617 81 1718 81 1819 81 1920 81 2021 81 2122 81 2223 80 2324 80 2425 80 2526 79 2627 79 2728 78 2829 78 2930 77 3031 77 3132 76 3233 76 3334 76 3435 75 3536 75 3637 75 3738 75 3839 75 3940 75 4041 75 4142 75 4243 75 4344 75 4445 74 4546 74 4647 74 4748 74 4849 74 4950 73 5051 73 5152 73 5253 72 5354 72 5455 72 5556 72 5657 71 5758 71 5859 71 5960 71 6061 71 6162 71 6263 71 6364 71 6465 71 6566 71 6667 71 6768 71 6869 71 6970 72 7071 72 7172 72 7273 72 7374 72 7475 72 7576 72 7677 72 7778 72 7879 72 7980 72 8081 72 8182 71 8283 71 8384 71 8485 71 8586 70 8687 70 8788 70 8889 69 8990 69 9091 69 9192 69 9293 68 9394 68 9495 68 9596 68 9697 68 9798 67 9899 67 10000 67 10101 67
b30982f994,34 68 135 68 236 68 338 67 440 66 541 66 643 65 744 65 845 65 946 65 1047 65 1148 65 1249 65 1348 67 1448 68 1548 69 1648 70 1748 71 1848 72 1949 72 2050 72 2151 72 2252 72 2354 71 2456 70 2558 69 2659 69 2760 69 2861 69 2962 69 3063 69 3164 69 3265 69 3366 69 3467 69 3568 69 3670 68 3771 68 3873 67 3974 67 4075 67 4176 67 4277 67 4379 66 4480 66 4581 66 4683 65 4784 65 4884 66 4985 66 5086 66 5187 66 5288 66 5390 65 5492 64 5593 64 5695 63 5796 63 5897 63 5998 63 6099 63 6200 63 6301 63 6402 63 6502 64 6603 64 6703 65 6803 66 6904 66 7005 66 7107 65 7209 64 7311 63 7413 62 7515 61 7616 61 7717 61 7818 61 7919 61 8019 62 8119 63 8220 63 8320 64 8421 64 8522 64 8623 64 8724 64 8824 65 8924 66 9024 67 9124 68 9224 69 9325 69 9425 70 9526 70 9626 71 9726 72 9825 74 9926 74 10026 75 10127 75
67ce646767,
aac2d24fd7,
e8a0999879,
74c0bc5214,
285d6a6e97,
34adc69da6,6970 3 7071 4 7172 6 7273 7 7374 8 7475 9 7576 10 7677 11 7778 12 7879 12 7980 13 8081 13 8182 14 8283 14 8384 15 8485 15 8586 15 8687 15 8788 15 8889 15 8990 15 9091 15 9192 14 9293 14 9394 13 9495 12 9596 12 9697 11 9798 10 9899 10 10000 9 10101 9
94548cba37,1 50 102 51 203 51 304 52 405 53 506 55 607 56 708 58 809 59 910 60 1011 61 1112 62 1213 63 1314 64 1415 66 1516 67 1617 68 1718 69 1819 70 1920 71 2021 71 2122 72 2223 72 2324 72 2425 72 2526 72 2627 72 2728 72 2829 72 2930 73 3031 73 3132 73 3233 74 3334 75 3435 75 3536 76 3637 77 3738 78 3839 79 3940 80 4041 81 4142 81 4243 81 4344 82 4445 82 4546 81 4647 81 4748 81 4849 80 4950 80 5051 80 5152 80 5253 80 5354 80 5455 79 5556 79 5657 79 5758 79 5859 78 5960 78 6061 78 6162 77 6263 77 6364 76 6465 75 6566 75 6667 74 6768 74 6869 73 6970 73 7071 72 7172 71 7273 71 7374 70 7475 69 7576 69 7677 68 7778 68 7879 67 7980 67 8081 66 8182 66 8283 65 8384 64 8485 64 8586 63 8687 62 8788 61 8889 61 8990 60 9091 60 9192 59 9293 59 9394 59 9495 59 9596 59 9697 59 9798 59 9899 60 10000 60 10101 60
3a41611201,4546 8 4647 16 4748 34 4849 40 4950 43 5051 51 5152 61 5253 65 5354 79 5455 82 5556 85 5657 88 5758 91 5859 94 5960 95 6061 97 6162 98 6263 3939
e46324b167,200 3 301 3 401 4 502 4 602 5 703 5 804 5 904 6 1005 6 1106 6 1207 6 1308 6 1408 7 1507 9 1607 10 1707 11 1808 11 1909 11 2010 11 2112 10 2213 10 2315 9 2417 8 2519 7 2620 7 2721 7 2821 8 2922 8 3023 8 3123 9 3223 10 3323 11 3423 12 3522 14 3622 15 3722 16 3822 17 3922 18 4022 19 4122 20 4222 21 4321 23 4421 24 4520 26 4618 29 4717 31 4816 33 4915 35 5015 36 5115 37 5215 38 5314 40 5414 41 5513 43 5613 44 5712 46 5812 47 5911 49 6012 49 6112 50 6212 51 6312 52 6411 54 6511 55 6609 58 6708 60 6807 62 6906 64 7006 65 7105 67 7205 68 7305 69 7405 70 7506 70 7606 71 7707 71 7808 71 7909 71 8009 72 8110 72 8211 72 8312 72 8413 72 8514 72 8615 72 8716 72 8817 72 8918 72 9020 71 9121 71 9222 71 9324 70 9425 70 9527 69 9629 68 9730 68 9832 67 9934 66 10035 66 10137 65
ca6bc81fcd,8181 1 8281 2 8381 3 8481 4 8582 4 8683 4 8783 5 8884 5 8985 5 9085 6 9186 6 9288 5 9389 5 9490 5 9591 5 9693 4 9794 4 9896 3 9997 3 10098 3 10200 2
39fcc00d01,1 6262 6264 100 6367 98 6469 97 6571 96 6673 95 6775 94 6876 94 6978 93 7079 93 7180 93 7281 93 7383 92 7484 92 7586 91 7687 91 7789 90 7892 88 7994 87 8096 86 8198 85 8299 85 8400 85 8501 85 8602 85 8702 86 8803 86 8903 87 9004 87 9104 88 9205 88 9306 88 9407 88 9508 88 9609 88 9711 87 9812 87 9913 87 10014 87 10115 87
6e00792276,5147 5 5239 14 5335 19 5432 23 5529 27 5629 28 5729 29 5829 30 5930 30 6030 31 6131 31 6232 31 6333 31 6434 31 6535 31 6636 31 6737 31 6838 31 6939 31 7040 31 7142 30 7242 31 7343 31 7444 31 7545 31 7645 32 7746 32 7846 33 7947 33 8048 33 8149 33 8250 33 8352 32 8453 32 8554 32 8655 43 8756 44 8858 44 8959 45 9060 46 9162 46 9210 3 9263 52 9364 56 9466 56 9568 55 9670 55 9772 54 9873 54 9975 53 10076 52 10178 24
8b056ea93a,
3b4f30c92e,
873e2f5d2c,1 6361 6364 93 6465 89 6566 86 6667 84 6768 83 6869 82 6970 82 7071 81 7172 81 7273 80 7374 80 7475 79 7576 78 7677 78 7778 77 7879 77 7980 76 8081 76 8182 75 8283 75 8384 74 8485 74 8586 73 8687 71 8788 70 8889 67 8990 65 9091 61 9192 57 9293 53 9394 52 9495 50 9596 49 9697 49 9798 47 9899 47 10000 46 10101 45
5f7859c06f,1 3333 3337 98 3446 90 3552 85 3661 77 3767 72 3872 68 3984 57 4091 51 4198 45 4302 42 4406 39 4511 35 4616 31 4722 26 4826 23 4938 12 5045 6
d397b6d85a,
0d091ab909,1 6866 6869 88 6970 81 7071 76 7172 66 7273 60 7374 57 7475 54 7576 52 7677 50 7778 21 7819 4 7881 17 7983 13
2428fce568,
8688aa6acb,48 54 148 55 248 56 348 57 448 58 546 61 645 63 743 66 842 68 939 72 1033 79 1128 85 1228 86 1328 87 1429 87 1530 87 1631 87 1733 86 1835 85 1940 81 2043 79 2157 66 2264 60 2371 54 2477 49 2584 43 2691 37 2806 23 2913 17 3019 12 3125 7
ebeeab3a36,
e97a3e5acc,22 80 123 80 225 79 326 79 428 78 531 76 633 75 736 73 838 72 940 71 1042 70 1143 70 1244 70 1345 70 1445 71 1546 71 1647 71 1748 71 1850 70 1951 70 2052 70 2153 70 2254 70 2355 70 2456 70 2557 70 2658 70 2759 70 2860 70 2960 71 3059 73 3159 74 3259 75 3359 76 3460 76 3560 77 3661 77 3762 77 3863 77 3965 76 4065 77 4165 78 4265 79 4364 81 4464 82 4564 83 4665 83 4765 84 4866 84 4968 83 5069 83 5169 84 5270 84 5369 86 5467 89 5565 92 5663 95 5762 97 5862 98 5961 4241
3385dcccfc,
