id,rle_mask
dc501d2cb5,1 4040 4046 96 4153 90 4261 83 4367 78 4474 72 4580 67 4688 60 4794 55 4900 46 5008 37 5114 29 5220 20 5329 6
8e58dad54d,81 21 182 21 284 20 385 20 486 20 587 20 688 20 789 20 889 21 990 21 1091 21 1192 21 1293 21 1394 21 1495 21 1595 22 1696 22 1798 21 1899 21 2000 21 2101 21 2202 21 2303 21 2405 20 2506 20 2607 20 2708 20 2810 19 2911 19 3013 18 3115 17 3217 16 3319 15 3422 13 3524 12 3626 11 3728 10 3830 9 3931 9 4033 8 4134 8 4235 8 4335 9 4436 9 4537 9 4637 10 4737 11 4836 13 4936 14 5035 16 5134 18 5233 20 5331 23 5430 25 5528 28 5626 31 5725 33 5823 36 5922 38 6022 39 6121 41 6221 42 6321 43 6421 44 6521 45 6622 45 6722 46 6823 46 6923 47 7023 48 7124 48 7224 49 7324 50 7424 51 7524 52 7625 52 7726 52 7827 52 7927 53 8028 53 8129 53 8231 52 8332 52 8433 52 8534 52 8635 52 8736 52 8837 52 8938 52 9039 52 9141 51 9242 51 9343 51 9445 50 9546 50 9648 49 9749 49 9851 48 9953 47 10054 47 10155 47
3c1ee5b008,55 47 156 47 256 48 357 48 457 49 556 51 656 52 755 54 854 56 954 57 1053 59 1152 61 1251 63 1350 65 1448 68 1547 70 1645 73 1744 75 1843 77 1942 79 2041 81 2141 82 2241 83 2342 83 2442 84 2543 84 2645 83 2746 83 2848 82 2951 80 3055 77 3158 75 3261 73 3363 72 3466 70 3568 69 3670 68 3771 68 3873 67 3975 66 4076 66 4178 65 4279 65 4380 65 4482 64 4583 64 4684 64 4784 65 4885 65 4986 65 5087 65 5187 66 5288 66 5389 66 5489 67 5590 67 5691 67 5792 67 5893 67 5994 67 6095 67 6196 67 6297 67 6399 66 6500 66 6601 66 6701 67 6802 67 6903 67 7004 67 7104 68 7205 68 7305 69 7405 70 7506 70 7606 71 7706 72 7806 73 7906 74 8006 75 8106 76 8206 77 8307 77 8407 78 8507 79 8608 79 8709 79 8809 80 8910 80 9011 80 9112 80 9213 80 9314 80 9415 80 9516 80 9617 80 9718 80 9819 80 9920 80 10022 79 10122 80
25adecfb8a,
1af68faa92,252 5 352 8 448 17 482 1 488 5 547 21 579 7 587 7 640 3 644 28 678 21 740 34 775 1 777 1 779 21 834 3 840 63 931 3 935 3 939 65 1032 74 1130 78 1231 78 1332 78 1430 1 1432 79 1530 84 1631 83 1730 85 1830 87 1929 1 1931 88 2030 1 2032 89 2130 93 2230 94 2331 94 2430 96 2531 96 2632 96 2733 96 2834 96 2934 97 3034 98 3134 99 3234 3736 6972 99 7074 98 7180 93 7284 90 7391 84 7495 81 7598 79 7701 77 7804 75 7906 74 8008 73 8111 71 8213 70 8316 68 8418 67 8521 65 8625 62 8728 60 8831 58 8935 55 9038 53 9141 51 9244 49 9347 47 9451 44 9554 42 9658 39 9761 37 9864 35 9965 35 10067 34 10169 33
ec1e7c99c6,
7195bd6223,8029 16 8128 23 8228 29 8328 34 8429 42 8529 50 8631 56 8732 56 8832 57 8933 57 9034 57 9136 56 9237 56 9339 55 9441 54 9545 51 9648 49 9752 46 9855 44 9957 43 10058 43 10160 42
da90e6e56f,8 94 109 94 210 94 311 94 412 94 514 93 615 93 716 93 817 93 918 93 1020 92 1121 92 1222 92 1323 92 1424 92 1525 92 1626 92 1727 92 1827 93 1928 93 2029 93 2130 93 2231 93 2332 93 2433 93 2534 93 2636 92 2737 92 2838 92 2939 92 3040 92 3141 92 3242 92 3343 92 3444 92 3546 91 3647 91 3748 91 3849 91 3950 91 4051 91 4152 91 4253 91 4354 91 4455 91 4556 91 4657 91 4758 91 4859 91 4960 91 5061 91 5162 91 5263 91 5364 91 5465 91 5566 91 5667 91 5768 91 5869 91 5970 91 6071 91 6172 91 6273 91 6374 91 6476 90 6577 90 6678 90 6779 90 6880 90 6981 90 7083 89 7184 89 7285 89 7386 89 7487 89 7588 89 7689 89 7790 89 7892 88 7993 88 8094 88 8195 88 8297 87 8398 87 8499 87 8601 86 8702 86 8803 86 8904 86 9005 86 9106 86 9207 86 9307 87 9408 87 9509 87 9611 86 9712 86 9813 86 9914 86 10015 86 10116 86
bcba6a2e84,5713 25 5802 50 5858 1 5884 77 5963 4239
7520edb0d6,5455 4 5556 18 5657 48 5748 79 5835 4367
90ac7f0cc8,1415 6 1516 22 1617 30 1718 40 1819 48 1920 56 2021 63 2122 73 2223 80 2324 87 2425 94 2526 7676
835fd78e54,29 73 130 73 232 72 333 72 434 72 536 71 637 71 739 70 840 70 942 69 1044 68 1145 68 1247 67 1348 67 1449 67 1549 68 1650 68 1750 69 1850 70 1950 71 2049 73 2148 75 2246 78 2345 80 2444 82 2543 84 2642 86 2742 87 2842 88 2942 89 3042 90 3142 91 3242 92 3342 93 3442 94 3543 94 3643 95 3744 95 3845 95 3946 95 4047 95 4148 95 4249 95 4350 95 4451 95 4553 94 4654 94 4754 95 4854 96 4954 97 5054 98 5154 5048
ee81585df9,1 10201
bdd42e95bb,13 89 114 89 215 89 316 89 417 89 517 90 618 90 718 91 819 91 919 92 1020 92 1120 93 1220 94 1320 95 1420 96 1519 98 1619 8583
f14eb52a4d,
d1e15abcbe,
d72dedfa75,1 7371 7374 94 7475 89 7576 84 7677 80 7778 75 7879 67 7980 55 8081 42 8182 33 8283 27 8384 23 8485 19 8586 14 8687 11 8788 7 8889 3
00e68bfb1b,
506bc2ec20,
ee86e0845f,41 23 142 24 243 24 344 25 446 25 547 26 648 28 749 30 850 32 951 34 1053 35 1154 36 1255 38 1356 40 1457 42 1558 43 1660 44 1761 45 1863 45 1965 44 2067 43 2168 44 2270 43 2372 42 2473 42 2575 41 2677 40 2778 39 2879 39 2980 39 3081 38 3182 36 3283 35 3384 34 3485 34 3586 33 3687 33 3788 33 3889 32 3990 32 4092 31 4193 30 4295 28 4397 27 4499 26 4600 26 4701 27 4803 27 4904 28 5006 28 5107 28 5208 28 5310 27 5411 27 5512 26 5614 25 5715 23 5817 21 5918 19 6019 17 6120 15 6222 13 6323 12 6424 12 6525 11 6627 10 6729 8 6832 4
3e5eac5296,48 54 149 54 250 54 350 55 451 55 551 56 652 56 752 57 853 57 954 57 1055 57 1156 57 1257 57 1357 58 1458 58 1559 58 1659 59 1760 59 1861 59 1962 59 2063 59 2164 59 2265 59 2366 59 2467 59 2569 58 2671 57 2773 56 2875 55 2977 54 3079 53 3181 52 3284 50 3386 49 3489 47 3592 45 3694 44 3797 42 3900 40 4005 36 4108 34 4212 31 4317 27 4423 22 4529 17 4638 9 4747 1
17b344c505,1413 2 1512 4 1609 8 1708 10 1807 12 1906 14 2005 16 2104 18 2202 21 2301 23 2400 25 2500 26 2599 28 2698 30 2796 33 2895 35 2994 37 3094 38 3194 39 3294 40 3394 41 3494 42 3594 43 3694 44 3794 45 3894 46 3994 47 4094 48 4194 49 4294 50 4394 51 4494 52 4594 53 4693 55 4793 56 4893 57 4993 58 5093 59 5192 61 5292 62 5391 64 5491 65 5590 67 5689 69 5788 71 5887 73 5986 75 6085 77 6184 79 6284 80 6383 82 6483 83 6582 85 6681 87 6781 88 6881 89 6980 91 7080 92 7179 94 7278 96 7378 97 7477 2725
955a9274be,
040e8b3eb6,9192 2 9293 5 9394 7 9495 9 9596 10 9697 11 9798 11 9899 12 10000 12 10101 13
533f1cfb17,56 46 157 46 257 47 357 48 457 49 556 51 655 53 753 56 851 59 948 63 1046 66 1143 70 1240 74 1337 78 1434 82 1531 86 1628 90 1724 95 1822 98 1921 8281
d1adf6a8d8,90 12 190 13 290 14 389 16 488 18 583 24 676 32 767 42 857 53 944 67 1020 6152 7173 100 7277 97 7379 96 7482 94 7584 93 7687 91 7789 90 7892 88 7994 87 8097 85 8199 84 8301 83 8403 82 8505 81 8607 80 8709 79 8810 79 8912 78 9014 77 9115 77 9217 76 9318 76 9420 75 9521 75 9623 74 9724 74 9825 74 9927 73 10028 73 10130 72
3136a81ab1,44 58 145 58 246 58 347 58 449 57 550 57 651 57 753 56 854 56 956 55 1057 55 1159 54 1260 54 1362 53 1464 52 1566 51 1667 51 1769 50 1870 50 1972 49 2073 49 2175 48 2276 48 2377 48 2479 47 2580 47 2681 47 2783 46 2885 45 2986 45 3087 45 3189 44 3290 44 3392 43 3493 43 3595 42 3697 41 3798 41 3900 40 4001 40 4102 40 4202 41 4303 41 4404 41 4505 41 4607 40 4708 40 4809 40 4910 40 5011 40 5112 40 5213 40 5313 41 5414 41 5515 41 5615 42 5716 42 5817 42 5917 43 6018 43 6119 43 6220 43 6321 43 6423 42 6524 42 6626 41 6727 41 6829 40 6931 39 7033 38 7134 38 7236 37 7338 36 7440 35 7542 34 7644 33 7746 32 7847 32 7949 31 8050 31 8152 30 8253 30 8354 30 8455 30 8556 30 8658 29 8759 29 8861 28 8962 28 9064 27 9165 27 9266 27 9367 27 9468 27 9570 26 9671 26 9772 26 9874 25 9975 25 10076 25 10177 25
80dc850f25,
920d7f4c5a,5051 5 5152 10 5253 16 5354 21 5455 25 5556 29 5657 32 5758 35 5859 37 5960 39 6061 41 6162 43 6263 46 6364 49 6465 53 6566 56 6667 60 6768 63 6869 66 6970 68 7071 70 7172 71 7273 73 7374 74 7475 76 7576 79 7677 83 7778 88 7879 94 7980 99 8081 2121
de9ecc8950,18 84 119 84 220 84 321 84 421 85 522 85 623 85 724 85 825 85 926 85 1027 85 1127 86 1228 86 1329 86 1430 86 1531 86 1632 86 1733 86 1834 86 1936 85 2037 85 2138 85 2239 85 2341 84 2442 84 2543 84 2644 84 2746 83 2847 83 2948 83 3049 83 3150 83 3251 83 3352 83 3453 83 3554 83 3655 83 3756 83 3858 82 3959 82 4060 82 4161 82 4263 81 4364 81 4465 81 4567 80 4668 80 4770 79 4871 79 4972 79 5074 78 5175 78 5276 78 5378 77 5479 77 5580 77 5682 76 5783 76 5885 75 5986 75 6088 74 6189 74 6291 73 6392 73 6493 73 6595 72 6696 72 6797 72 6898 72 6999 72 7101 71 7202 71 7303 71 7404 71 7505 71 7606 71 7707 71 7808 71 7909 71 8011 70 8112 70 8213 70 8314 70 8415 70 8516 70 8617 70 8718 70 8819 70 8920 70 9021 70 9122 70 9223 70 9324 70 9425 70 9526 70 9627 70 9728 70 9829 70 9930 70 10031 70 10132 70
b3b3e761fe,5954 6 6037 24 6130 32 6225 38 6320 44 6415 50 6510 56 6605 62 6705 63 6805 64 6905 65 7006 65 7107 65 7208 65 7310 64 7412 63 7514 62 7617 60 7720 58 7825 54 7930 50 8034 47 8139 43 8244 39 8350 34 8455 30 8560 26 8666 21 8770 18 8874 15 8978 12 9083 8 9188 4
9a79d93047,1 4545 4551 96 4656 92 4761 88 4866 84 4972 79 5076 76 5194 59 5300 3 5310 7 5320 29 5353 1
ea1d553565,
87e5ff8f08,1 60 102 60 203 61 304 61 405 62 506 63 607 64 708 64 809 65 910 65 1011 66 1112 67 1213 67 1314 68 1415 69 1516 69 1617 70 1718 70 1819 70 1920 70 2021 70 2122 70 2223 70 2324 70 2425 69 2526 69 2627 68 2728 67 2829 67 2930 66 3031 66 3132 65 3233 64 3334 64 3435 64 3536 63 3637 63 3738 63 3839 63 3940 64 4041 64 4142 65 4243 65 4344 66 4445 67 4546 68 4647 69 4748 70 4849 71 4950 71 5051 72 5152 73 5253 74 5354 75 5455 76 5556 76 5657 77 5758 77 5859 77 5960 77 6061 77 6162 77 6263 76 6364 75 6465 74 6566 73 6667 71 6768 70 6869 69 6970 67 7071 65 7172 64 7273 63 7374 61 7475 60 7576 58 7677 56 7778 54 7879 52 7980 50 8081 48 8182 47 8283 46 8384 45 8485 45 8586 44 8687 44 8788 43 8889 43 8990 42 9091 42 9192 41 9293 40 9394 39 9495 39 9596 38 9697 37 9798 36 9899 36 10000 35 10101 35
88ba38dab2,1 10201
a4763177ef,
f369ff14ab,5051 1 5054 66 5152 98 5251 4951
7df398e4ba,8849 2 8948 6 9049 7 9150 7 9250 9 9352 8 9453 9 9554 10 9655 10 9756 11 9857 12 9959 11 10060 12 10161 12
8d858a66d8,1 2020 2022 100 2125 98 2227 97 2328 97 2430 96 2531 96 2632 96 2733 96 2834 96 2934 97 3034 98 3134 99 3234 6560 9798 84 9899 80 10000 77 10101 74
bf1a216ff9,1332 16 1430 24 1530 30 1630 36 1731 45 1832 54 1934 61 2035 67 2140 68 2243 70 2344 73 2446 76 2546 81 2647 81 2747 82 2848 82 2950 81 3052 80 3154 79 3258 76 3361 74 3466 70 3570 67 3674 64 3778 61 3881 59 3984 57 4087 55 4189 54 4290 54 4392 53 4493 53 4594 53 4695 53 4796 53 4897 53 4999 52 5100 52 5201 52 5303 51 5404 51 5505 51 5606 51 5707 51 5808 51 5909 51 6010 51 6111 51 6212 51 6313 51 6414 51 6516 50 6617 50 6719 49 6820 49 6922 48 7023 48 7124 48 7225 48 7326 48 7428 47 7529 47 7630 47 7732 46 7833 46 7934 46 8035 46 8136 46 8238 45 8339 45 8440 45 8542 44 8643 44 8744 44 8845 44 8946 44 9048 43 9150 42 9252 41 9354 40 9456 39 9557 39 9659 38 9761 37 9863 36 9965 35 10067 34 10168 34
271b964887,
80c275e4ad,
a54bf46d21,3637 1 3738 6 3839 10 3940 15 4041 21 4142 26 4243 30 4344 35 4445 39 4546 42 4647 46 4748 49 4849 52 4950 54 5051 55 5152 57 5253 59 5354 60 5455 62 5556 63 5657 64 5758 66 5859 67 5960 68 6061 70 6162 71 6263 72 6364 74 6465 75 6566 77 6667 78 6768 82 6869 89 6970 96 7071 99 7172 3030
619a549372,1 9493 9495 99 9596 98 9697 97 9798 96 9899 96 10000 95 10101 95
68b892b80c,
71150da04b,
d3ff38ba9b,
610d6fa9e0,1 4944 4947 3 4952 92 5057 74 5163 1 5169 41
c435b4f4f8,1 66 102 65 203 65 304 64 405 62 506 60 607 58 708 57 809 56 910 54 1011 53 1112 52 1213 51 1314 49 1415 48 1516 47 1617 45 1718 42 1819 39 1920 36 2021 33 2122 28 2223 23 2324 18 2425 11 2526 5 2627 1 5253 2 5354 6 5455 11 5556 14 5657 16 5758 18 5859 19 5960 20 6061 21 6162 22 6263 22 6364 23 6465 23 6566 24 6667 24 6768 25 6869 25 6970 25 7071 25 7172 25 7273 25 7374 26 7475 26 7576 26 7677 27 7778 28 7879 28 7980 28 8081 28 8182 28 8283 28 8384 27 8485 26 8586 24 8687 23 8788 22 8889 22 8990 22 9091 22 9192 23 9293 24 9394 24 9495 25 9596 25 9697 25 9798 24 9899 24 10000 24 10101 24
d2e5dc1a0b,5473 23 5568 40 5666 49 5764 59 5861 70 5960 84 6061 92 6162 99 6263 3939
ccd4db34f0,32 70 133 70 234 70 335 70 436 70 537 70 638 70 739 70 840 70 941 70 1042 70 1143 70 1244 70 1345 70 1446 70 1547 70 1647 71 1748 71 1849 71 1950 71 2051 71 2152 71 2253 71 2353 72 2454 72 2555 72 2656 72 2757 72 2859 71 2961 70 3063 69 3166 67 3269 65 3372 63 3474 62 3576 61 3677 61 3779 60 3880 60 3981 60 4082 60 4184 59 4286 58 4387 58 4489 57 4591 56 4693 55 4796 53 4898 52 5001 50 5103 49 5206 47 5310 44 5414 41 5518 38 5622 35 5726 32 5830 29 5934 26 6038 23 6142 20 6246 17 6350 14 6454 11 6558 8 6661 6 6764 4 6867 2
8f45dcab28,
cf36d61397,
179de94b7e,
67b4e6e068,4624 23 4715 33 4810 39 4906 44 4999 52 5092 60 5188 65 5284 70 5380 75 5475 81 5570 87 5666 4536
c9094061c7,
6d5ed262e4,
3a00144329,
00bbed5966,
36667d3e96,1 16 102 15 203 15 304 14 405 13 506 12 607 12 708 11 809 10 910 9 1011 8 1112 8 1213 7 1314 6 1415 5 1516 5 1617 4 1718 3 1819 2
5a2f0ee267,39 63 139 64 239 65 340 65 439 67 538 69 637 71 737 72 836 74 936 75 1035 77 1134 79 1234 80 1333 82 1432 84 1531 86 1631 87 1730 89 1830 90 1929 92 2028 94 2126 8076
f760baa181,
66b8883dd0,
0dba013816,1 11 102 10 203 10 304 9 405 9 506 8 607 8 708 7 809 7 910 6 1011 6 1112 5 1213 5 1314 5 1415 4 1516 4 1617 4 1718 3 1819 2 1920 1 5152 1 5253 2 5354 3 5455 4 5556 4 5657 5 5758 5 5859 5 5960 5 6061 5 6162 6 6263 6 6364 6 6465 6 6566 7 6667 7 6768 7 6869 8 6970 8 7071 9 7172 9 7273 9 7374 10 7475 10 7576 11 7677 11 7778 11 7879 11 7980 11 8081 11 8182 11 8283 11 8384 12 8485 12 8586 12 8687 12 8788 12 8889 12 8990 13 9091 13 9192 13 9293 13 9394 14 9495 14 9596 14 9697 15 9798 15 9899 15 10000 15 10101 15
39e91d3247,
ff7dc78a2c,
f2aa5877ad,56 46 157 46 259 45 360 45 461 45 563 44 664 44 765 44 866 44 967 44 1068 44 1169 44 1270 44 1371 44 1472 44 1573 44 1674 44 1776 43 1877 43 1978 43 2079 43 2180 43 2281 43 2383 42 2484 42 2585 42 2687 41 2788 41 2890 40 2991 40 3093 39 3195 38 3297 37 3399 36 3501 35 3604 33 3706 32 3809 30 3911 29 4013 28 4115 27 4216 27 4318 26 4419 26 4521 25 4622 25 4724 24 4825 24 4927 23 5029 22 5131 21 5233 20 5336 18 5438 17 5541 15 5644 13 5747 11 5851 8 5954 6 6056 5 6159 3 6262 1
6bb26e2bd5,
93ae9f8df9,
8949175e6f,1 57 102 58 203 58 304 59 405 60 506 61 607 63 708 64 809 66 910 67 1011 68 1112 70 1213 71 1314 72 1415 73 1516 74 1617 75 1718 76 1819 78 1920 79 2021 80 2122 81 2223 83 2324 84 2425 86 2526 88 2627 90 2728 92 2829 94 2930 96 3031 98 3132 7070
9e2432ac74,1798 5 1895 10 1992 15 2089 19 2185 23 2280 28 2370 38 2461 46 2555 50 2650 54 2744 59 2834 69 2930 73 3031 72 3132 72 3233 71 3334 71 3435 70 3536 70 3637 70 3738 70 3839 69 3940 69 4041 69 4142 69 4243 70 4344 70 4445 70 4546 70 4647 71 4748 71 4849 72 4950 72 5051 72 5152 72 5253 73 5354 73 5455 73 5556 73 5657 73 5758 72 5859 72 5960 71 6061 69 6162 65 6263 61 6364 56 6465 50 6566 42 6667 37 6768 31 6869 26 6970 21 7071 14 7172 7 7273 1
ed793c1d33,
db373ab7b6,
c5d1c2b8dc,
5415f36431,1 3434 3438 98 3540 97 3642 96 3743 96 3845 95 3946 95 4048 94 4148 95 4249 95 4351 94 4451 95 4552 95 4652 96 4752 97 4853 97 4953 98 5054 98 5155 98 5256 98 5358 97 5459 97 5559 98 5660 98 5761 98 5861 99 5961 97 6062 96 6162 95 6263 93 6364 92 6465 90 6566 88 6667 87 6768 86 6869 84 6970 83 7071 81 7172 79 7273 76 7374 74 7475 72 7576 69 7677 67 7778 64 7879 61 7980 55 8081 50 8182 47 8283 44 8384 42 8485 40 8586 38 8687 33 8788 28 8899 11
fc835386e7,
2fb819ab32,
af9230b78b,
cfb2babeb8,1 9 67 45 168 46 268 47 369 49 469 55 569 61 668 67 767 73 867 77 966 84 1064 2169 3234 100 3337 98 3439 97 3541 96 3642 96 3744 95 3846 94 3948 93 4050 92 4152 91 4254 90 4356 89 4458 88 4560 87 4662 86 4763 86 4865 85 4967 84 5069 83 5171 82 5273 81 5375 80 5478 78 5580 77 5682 76 5784 75 5886 74 5988 73 6090 72 6191 72 6293 71 6395 70 6497 69 6599 68 6701 67 6803 66 6905 65 7007 64 7109 63 7212 61 7314 60 7416 59 7518 58 7620 57 7723 55 7825 54 7927 53 8029 52 8131 51 8233 50 8336 48 8438 47 8540 46 8642 45 8745 43 8847 42 8949 41 9051 40 9153 39 9254 39 9356 38 9458 37 9560 36 9662 35 9765 33 9867 32 9969 31 10070 31 10171 31
fd35db589d,
feca2858c6,16 86 118 85 220 84 323 82 428 64 544 38
539c2225d3,1 2625 2627 97 2728 94 2829 89 2930 84 3031 77 3132 72 3233 67 3334 63 3435 61 3536 59 3637 57 3738 56 3839 56 3940 55 4041 55 4142 54 4243 54 4344 54 4445 54 4546 54 4647 55 4748 55 4849 55 4950 55 5051 56 5152 56 5253 56 5354 57 5455 57 5556 57 5657 57 5758 57 5859 57 5960 57 6061 57 6162 57 6263 57 6364 57 6465 57 6566 57 6667 57 6768 57 6869 57 6970 57 7071 57 7172 57 7273 57 7374 57 7475 57 7576 57 7677 57 7778 57 7879 57 7980 57 8081 57 8182 57 8283 57 8384 57 8485 57 8586 57 8687 57 8788 57 8889 57 8990 57 9091 58 9192 58 9293 58 9394 58 9495 58 9596 59 9697 59 9798 59 9899 60 10000 60 10101 60
9e54251a89,
af26a47641,1 2120 2122 97 2223 95 2324 93 2425 91 2526 88 2627 85 2728 83 2829 81 2930 81 3031 80 3132 79 3233 79 3334 78 3435 77 3536 76 3637 74 3738 71 3839 68 3940 65 4041 62 4142 59 4243 54 4344 50 4445 48 4546 46 4647 44 4748 43 4849 42 4950 41 5051 40 5152 38 5253 37 5354 36 5455 34 5556 33 5657 31 5758 30 5859 29 5960 27 6061 24 6162 22 6263 17 6364 13 6465 9 6566 6 6667 4 6768 1
1695784a24,58 44 160 43 261 43 362 43 463 43 564 43 666 42 767 42 868 42 970 41 1071 41 1173 40 1274 40 1376 39 1477 39 1579 38 1680 38 1782 37 1883 37 1984 37 2085 37 2185 38 2286 38 2386 39 2487 39 2587 40 2688 40 2789 40 2889 41 2990 41 3091 41 3193 40 3294 40 3395 40 3496 40 3598 39 3699 39 3800 39 3902 38 4003 38 4104 38 4205 38 4307 37 4407 38 4508 38 4609 38 4709 39 4810 39 4910 40 5011 40 5112 40 5213 40 5314 40 5414 41 5515 41 5615 42 5716 42 5816 43 5917 43 6018 43 6118 44 6219 44 6320 44 6421 44 6522 44 6623 44 6724 44 6825 44 6926 44 7027 44 7128 44 7229 44 7330 44 7432 43 7533 43 7634 43 7736 42 7837 42 7939 41 8040 41 8141 41 8242 41 8343 41 8445 40 8546 40 8648 39 8750 38 8852 37 8955 35 9058 33 9161 31 9265 28 9370 24 9479 16 9593 3
9b3d407035,28 74 130 73 231 73 333 72 436 70 539 68 643 65 746 63 848 62 951 60 1054 58 1156 57 1259 55 1361 54 1464 52 1566 51 1668 50 1771 48 1873 47 1976 45 2079 43 2181 42 2284 40 2386 39 2489 37 2592 35 2695 33 2798 31 2902 28 3005 26 3108 24 3211 22 3313 21 3415 20 3518 18 3621 16 3724 14 3827 12 3929 11 4032 9 4134 8 4236 7 4338 6 4440 5 4542 4 4644 3 4747 1
e56d476cf0,
dbc239fc29,
0eda123a2a,
ac26efe98e,1 38 102 37 203 37 304 37 405 37 506 37 607 37 708 37 809 37 910 36 1011 36 1112 35 1213 34 1314 34 1415 33 1516 31 1617 30 1718 29 1819 28 1920 26 2021 25 2122 24 2223 22 2324 21 2425 19 2526 18 2627 16 2728 15 2829 13 2930 12 3031 10 3132 9 3233 8 3334 7 3435 6 3536 5 3637 4 3738 3 3839 2
