id,rle_mask
bb6a94ef1a,1 42 102 43 203 43 304 43 405 43 506 43 607 44 708 44 809 44 910 44 1011 44 1112 44 1213 43 1314 43 1415 43 1516 43 1617 43 1718 43 1819 43 1920 43 2021 43 2122 43 2223 43 2324 43 2425 43 2526 43 2627 43 2728 43 2829 43 2930 43 3031 43 3132 43 3233 44 3334 44 3435 44 3536 45 3637 45 3738 45 3839 46 3940 46 4041 47 4142 47 4243 48 4344 48 4445 49 4546 49 4647 49 4748 50 4849 50 4950 51 5051 51 5152 51 5253 52 5354 52 5455 52 5556 52 5657 52 5758 52 5859 52 5960 52 6061 52 6162 52 6263 52 6364 52 6465 52 6566 52 6667 52 6768 52 6869 53 6970 53 7071 53 7172 54 7273 54 7374 55 7475 55 7576 56 7677 56 7778 57 7879 58 7980 58 8081 59 8182 59 8283 60 8384 60 8485 60 8586 61 8687 61 8788 61 8889 62 8990 62 9091 63 9192 63 9293 63 9394 64 9495 64 9596 65 9697 65 9798 65 9899 66 10000 66 10101 66
fbd452dfbf,
650e16bbf8,
93c3bd5f5c,
9cfa22e826,
494a610bfa,1 72 102 71 203 70 304 68 405 65 506 63 607 60 708 57 809 54 910 52 1011 50 1112 49 1213 47 1314 46 1415 45 1516 45 1617 44 1718 44 1819 43 1920 43 2021 43 2122 43 2223 43 2324 42 2425 42 2526 42 2627 42 2728 42 2829 42 2930 42 3031 42 3132 42 3233 42 3334 42 3435 42 3536 41 3637 41 3738 41 3839 40 3940 40 4041 39 4142 38 4243 38 4344 37 4445 37 4546 37 4647 36 4748 36 4849 35 4950 34 5051 34 5152 33 5253 32 5354 31 5455 31 5556 31 5657 31 5758 32 5859 32 5960 33 6061 33 6162 34 6263 35 6364 35 6465 35 6566 35 6667 35 6768 35 6869 35 6970 35 7071 35 7172 35 7273 35 7374 35 7475 35 7576 35 7677 35 7778 35 7879 35 7980 35 8081 35 8182 35 8283 35 8384 35 8485 36 8586 37 8687 38 8788 40 8889 43 8990 47 9091 51 9192 55 9293 59 9394 62 9495 64 9596 65 9697 66 9798 66 9899 66 10000 66 10101 67
9290c42ee0,
8d7b7baf47,394 6 478 25 504 1 560 46 607 7 652 55 708 14 725 81 809 95 910 92 1011 87 1112 83 1213 78 1314 72 1415 67 1516 60 1617 55 1718 49 1819 45 1920 42 2021 38 2122 35 2223 32 2324 29 2425 26 2526 21 2627 15 2728 11 2829 7 5165 20 5262 32 5360 42 5458 48 5557 54 5657 61 5758 65 5859 68 5960 71 6061 75 6163 77 6266 77 6367 79 6469 79 6570 80 6671 81 6773 80 6874 81 6975 81 7076 81 7178 80 7279 81 7381 81 7483 81 7584 82 7686 82 7787 84 7888 85 7989 86 8090 87 8191 87 8292 88 8393 88 8493 89 8594 89 8695 90 8795 90 8896 90 8997 89 9098 88 9199 87 9301 84 9402 83 9503 81 9604 79 9705 77 9806 76 9908 73 10009 72 10110 71
5e8f17069e,
6d0a23599d,12 90 113 90 213 91 313 92 412 94 512 95 612 96 712 97 812 98 912 1810 2728 89 2829 84 2930 81 3031 77 3133 74 3237 69 3340 64 3444 58 3548 49 3651 41 3756 32 3862 17
f653451c51,4138 4 4237 6 4336 8 4435 10 4534 12 4633 14 4732 16 4831 18 4930 20 5028 23 5128 24 5227 26 5326 28 5425 30 5524 32 5624 33 5724 34 5824 35 5924 36 6025 36 6125 37 6224 39 6324 40 6423 42 6522 44 6621 46 6721 47 6820 49 6920 50 7020 51 7121 51 7221 52 7321 53 7421 54 7521 55 7621 56 7719 59 7818 61 7915 65 8014 67 8112 70 8211 72 8311 73 8411 74 8511 75 8611 76 8711 77 8812 77 8912 78 9012 79 9112 80 9212 81 9312 82 9412 83 9512 84 9613 84 9713 85 9813 86 9913 87 10014 87 10114 88
4eeb9a13a4,1 2222 2225 99 2329 96 2434 92 2543 84 2648 80 2751 78 2854 76 2957 74 3064 64 3174 51 3277 28 3307 16 3380 14 3397 9 3411 12 3490 1 3502 4 3514 7
efe1db1329,5115 14 5215 23 5316 30 5418 36 5520 36 5622 35 5725 33 5827 32 5930 30 6032 29 6134 28 6237 26 6339 25 6441 24 6543 23 6645 22 6747 21 6849 20 6950 20 7052 19 7154 18 7256 17 7358 16 7460 15 7562 14 7664 13 7767 11 7871 8 7974 6 8078 3
641daad2d2,1 9999 10001 100 10102 100
9ea97ebc02,
d9d82b7c5a,
5256861a31,
1dfcbf4bca,
a4b54abbf7,6 44 107 45 209 45 311 46 412 48 514 48 616 48 718 48 820 48 922 48 1024 48 1126 48 1228 47 1330 47 1431 48 1533 47 1634 48 1735 48 1837 48 1938 48 2039 49 2140 49 2241 50 2343 49 2444 49 2545 50 2646 50 2747 51 2848 51 2949 52 3051 52 3152 52 3253 52 3355 52 3456 52 3558 52 3659 52 3761 51 3863 51 3964 51 4066 50 4167 51 4268 51 4370 50 4471 50 4572 51 4673 51 4774 51 4875 51 4976 52 5078 51 5179 51 5280 51 5381 52 5482 52 5583 53 5684 53 5785 54 5886 54 5987 55 6088 55 6189 56 6291 55 6392 56 6493 56 6594 57 6695 57 6796 57 6897 58 6998 58 7099 59 7200 59 7301 59 7401 61 7502 61 7603 62 7704 62 7805 63 7905 65 8006 66 8107 67 8207 69 8308 69 8409 70 8509 72 8610 72 8711 73 8811 74 8912 74 9012 75 9113 76 9213 77 9313 78 9414 78 9514 79 9615 80 9715 82 9816 82 9916 83 10017 83 10117 84
eae4111384,1 2020 2024 98 2127 96 2231 93 2334 91 2437 89 2540 87 2642 86 2745 84 2848 82 2951 80 3054 78 3157 76 3260 74 3363 72 3466 70 3568 69 3669 69 3771 68 3873 67 3974 67 4076 66 4177 66 4279 65 4380 65 4481 65 4582 65 4683 65 4784 65 4886 64 4987 64 5088 64 5188 65 5289 65 5390 65 5491 65 5592 65 5694 64 5795 64 5896 64 5997 64 6098 64 6199 64 6300 64 6401 64 6501 65 6601 66 6701 67 6801 68 6902 68 7002 69 7103 69 7203 70 7304 70 7405 70 7506 70 7606 71 7706 72 7807 72 7907 73 8007 74 8108 74 8208 75 8308 76 8409 76 8509 77 8610 77 8710 78 8811 78 8911 79 9012 79 9113 79 9215 78 9316 78 9417 78 9519 77 9620 77 9721 77 9823 76 9924 76 10025 76 10126 76
c9d1f1d210,
9c82805504,
a85d0a35b4,
aa0f87b252,
3fb7ca35c9,
7d2eec203e,
8bcd5f745b,78 24 179 24 280 24 380 25 481 25 581 26 682 26 782 27 883 27 983 28 1083 29 1184 29 1284 30 1384 31 1485 31 1585 32 1686 32 1786 33 1886 34 1987 34 2087 35 2187 36 2287 37 2387 38 2486 40 2586 41 2686 42 2786 43 2886 44 2987 44 3088 44 3190 43 3291 43 3393 42 3495 41 3597 40 3699 39 3801 38 3903 37 4005 36 4106 36 4207 36 4309 35 4410 35 4511 35 4613 34 4714 34 4815 34 4916 34 5017 34 5117 35 5218 35 5319 35 5420 35 5520 36 5621 36 5721 37 5822 37 5922 38 6023 38 6123 39 6223 40 6323 41 6424 41 6524 42 6624 43 6724 44 6825 44 6925 45 7026 45 7127 45 7228 45 7329 45 7430 45 7532 44 7634 43 7735 43 7837 42 7939 41 8041 40 8142 40 8243 40 8345 39 8446 39 8547 39 8649 38 8750 38 8851 38 8952 38 9053 38 9154 38 9255 38 9356 38 9457 38 9558 38 9659 38 9760 38 9860 39 9961 39 10062 39 10162 40
c6f717f69b,1 10200
e4a49040ed,1 9794 9798 95 9899 92 10000 92 10101 91
6d40520212,
b479520ed1,
1113401d3c,
81be859449,
37e8e0a012,
92944e2aab,
2e6d2556b4,
6b7945d817,
a9e44990f9,6788 7 6872 1 6875 38 6970 48 7063 7 7071 3131
58360538fd,9 93 110 93 210 94 310 95 410 96 511 96 611 97 712 97 812 98 913 98 1013 99 1113 9089
613d4bb70f,75 27 175 28 275 29 375 30 474 32 574 33 674 34 773 36 873 37 972 39 1072 40 1171 42 1271 43 1370 45 1470 46 1569 48 1669 49 1768 51 1867 53 1967 54 2066 56 2166 57 2266 58 2366 59 2466 60 2566 61 2667 61 2768 61 2869 61 2969 62 3071 61 3172 61 3273 61 3375 60 3477 59 3579 58 3681 57 3783 56 3886 54 3988 53 4090 52 4192 51 4294 50 4396 49 4498 48 4600 47 4702 46 4805 44 4907 43 5009 42 5111 41 5213 40 5314 40 5416 39 5518 38 5620 37 5722 36 5824 35 5926 34 6027 34 6129 33 6230 33 6332 32 6433 32 6535 31 6637 30 6738 30 6840 29 6942 28 7044 27 7146 26 7249 24 7351 23 7453 22 7555 21 7657 20 7760 18 7862 17 7964 16 8067 14 8170 12 8272 11 8375 9 8478 7 8581 5 8684 3
165ffa1723,1136 9 1159 1 1232 45 1315 68 1415 79 1516 84 1617 91 1718 92 1819 94 1920 95 2021 97 2122 97 2223 99 2324 100 2425 2928 5354 98 5455 97 5556 91 5657 89 5758 84 5859 81 5960 79 6061 75 6162 70 6263 69 6364 68 6465 67 6566 66 6667 66 6768 65 6869 64 6970 63 7071 62 7172 62 7273 60 7375 57 7477 55 7579 54 7680 53 7784 46 7890 39 7994 35 8096 32 8199 29 8302 26 8405 23 8507 20 8615 12 8719 8
7585d90354,1 28 102 28 203 29 304 29 405 31 506 32 607 33 708 35 809 37 910 39 992 60 1084 28 1113 43 1179 34 1216 44 1275 39 1319 96 1422 94 1526 91 1629 89 1732 87 1835 85 1939 82 2042 80 2146 77 2249 75 2352 73 2455 71 2558 69 2661 67 2764 65 2867 63 2970 61 3073 59 3176 57 3279 55 3383 52 3487 49 3592 45 3698 40 3804 35 3910 30 4017 24 4123 19 4227 16
ef7b551c05,1 3636 3638 100 3739 100 3840 100 3942 99 4043 99 4144 99 4246 98 4347 98 4448 98 4550 97 4651 97 4753 96 4854 96 4956 95 5058 94 5159 94 5261 93 5363 92 5464 92 5566 91 5667 91 5769 90 5871 89 5972 89 6074 88 6175 88 6277 87 6379 86 6480 86 6581 86 6683 85 6784 85 6886 84 6987 84 7088 84 7189 84 7290 84 7392 83 7493 83 7594 83 7695 83 7796 83 7897 83 7997 84 8098 84 8199 84 8300 84 8401 84 8501 85 8602 85 8702 86 8803 86 8903 87 9003 88 9104 88 9204 89 9304 90 9404 91 9504 92 9604 93 9704 94 9804 95 9905 95 10005 96 10106 96
421b69d6a4,
8767e6755c,1 67 102 68 203 70 304 72 405 74 506 76 607 77 708 79 809 82 910 84 1011 87 1112 90 1213 92 1314 93 1415 94 1516 96 1617 97 1718 98 1819 100 1920 8282
dcff079eb2,1 1514 1516 98 1617 98 1718 97 1819 97 1920 96 2021 96 2122 95 2223 95 2324 94 2425 94 2526 93 2627 93 2728 92 2829 92 2930 92 3031 92 3132 92 3233 92 3334 92 3435 93 3536 93 3637 93 3738 92 3839 93 3940 93 4041 94 4142 95 4243 96 4344 97 4445 98 4546 100 4647 5555
ca176eaab9,6768 3 6869 5 6970 6 7071 7 7172 9 7273 10 7374 12 7475 13 7576 14 7677 16 7778 17 7879 18 7980 19 8081 19 8182 20 8283 21 8384 22 8485 23 8586 24 8687 25 8788 27 8889 28 8990 30 9091 32 9192 34 9293 37 9394 39 9495 42 9596 45 9697 48 9798 49 9899 50 10000 51 10101 52
70c6682b69,36 66 137 66 238 66 340 65 441 65 542 65 643 65 744 65 845 65 946 65 1046 66 1147 66 1248 66 1349 66 1449 67 1550 67 1651 67 1752 67 1853 67 1953 68 2054 68 2155 68 2256 68 2358 67 2459 67 2560 67 2662 66 2763 66 2864 66 2966 65 3067 65 3168 65 3269 65 3371 64 3472 64 3573 64 3674 64 3775 64 3876 64 3977 64 4078 64 4179 64 4279 65 4380 65 4481 65 4581 66 4682 66 4783 66 4883 67 4983 68 5084 68 5184 69 5285 69 5385 70 5486 70 5586 71 5687 71 5787 72 5888 72 5988 73 6089 73 6189 74 6289 75 6389 76 6489 77 6590 77 6690 78 6791 78 6891 79 6992 79 7093 79 7193 80 7294 80 7395 80 7496 80 7596 81 7697 81 7798 81 7899 81 8000 81 8101 81 8202 81 8303 81 8405 80 8506 80 8608 79 8709 79 8811 78 8912 78 9013 78 9115 77 9216 77 9317 77 9418 77 9519 77 9620 77 9720 78 9821 78 9922 78 10023 78 10124 78
4a09589ec2,9798 1 9899 3 10000 6 10101 8
604e99b0c6,
bc002e42ab,1 5149 5152 98 5253 97 5354 96 5455 95 5556 94 5657 93 5758 92 5859 90 5960 89 6061 87 6162 86 6263 85 6364 83 6465 82 6566 81 6667 79 6768 78 6869 77 6970 76 7071 74 7172 73 7273 72 7374 70 7475 69 7576 67 7677 66 7778 65 7879 64 7980 64 8081 63 8182 62 8283 62 8384 62 8485 62 8586 61 8687 61 8788 61 8889 61 8990 61 9091 61 9192 61 9293 61 9394 61 9495 61 9596 61 9697 60 9798 60 9899 60 10000 60 10101 60
937d435c0c,1211 2 1310 4 1408 7 1505 11 1599 18 1695 23 1791 28 1888 32 1986 35 2084 38 2182 41 2279 45 2377 48 2474 52 2571 56 2668 60 2765 64 2863 67 2961 70 3059 73 3157 76 3255 79 3355 80 3454 82 3554 83 3654 84 3755 84 3856 84 3957 84 4058 84 4160 83 4261 83 4363 82 4465 81 4567 80 4669 79 4773 76 4876 74 4980 71 5084 68 5190 63 5296 58 5400 55 5504 52 5608 49 5719 39 5827 32 5933 27 6043 18 6152 10 6257 6
cd81de3128,
fbf6226410,
