id,rle_mask
d2d97caad6,
53d3cf1ae4,
af92444d7f,1 1616 1619 99 1721 98 1823 97 1926 95 2029 93 2131 92 2234 90 2337 88 2441 85 2544 83 2647 81 2750 79 2852 78 2954 77 3057 75 3159 74 3262 72 3364 71 3466 70 3569 68 3671 67 3774 65 3877 63 3979 62 4082 60 4184 59 4286 58 4388 57 4490 56 4593 54 4695 53 4797 52 4899 51 5001 50 5103 49 5205 48 5307 47 5408 47 5510 46 5612 45 5715 43 5817 42 5919 41 6021 40 6123 39 6226 37 6328 36 6430 35 6532 34 6635 32 6737 31 6839 30 6941 29 7044 27 7146 26 7249 24 7351 23 7453 22 7556 20 7658 19 7760 18 7861 18 7963 17 8065 16 8166 16 8268 15 8369 15 8471 14 8572 14 8673 14 8774 14 8875 14 8977 13 9078 13 9179 13 9281 12 9382 12 9483 12 9585 11 9686 11 9787 11 9889 10 9990 10 10091 10 10193 9
94f2701ea6,1 3 102 5 203 6 304 7 405 9 506 10 607 11 708 13 809 15 910 17 1011 18 1112 20 1213 22 1314 24 1415 26 1516 29 1617 31 1718 33 1819 35 1920 38 2021 41 2122 43 2223 45 2324 47 2425 49 2526 51 2627 52 2728 54 2829 56 2930 58 3031 61 3132 63 3233 65 3334 68 3435 70 3536 73 3637 75 3738 79 3839 83 3940 86 4041 88 4142 91 4243 93 4344 96 4445 99 4546 5656
0c91260657,
735aa737ea,
5a74b2e160,1187 13 1209 4 1286 28 1385 30 1484 32 1581 36 1678 40 1776 43 1874 46 1971 50 2070 52 2162 61 2258 72 2356 7846
c08283e078,98 2 193 1 195 1 197 6 292 12 396 9 500 6 603 4 2257 5 2357 8 2456 10 2557 11 2658 12 2747 1 2749 5 2759 13 2848 7 2860 13 2948 8 2957 1 2959 1 2961 15 3044 1 3046 31 3145 33 3246 34 3347 35 3448 33 3548 35 3650 33 3751 33 3853 2 3856 29 3959 27 4067 18 4169 2 4173 1 4177 9 4284 1 8709 4 8796 22 8862 3 8893 31 8937 11 8952 30 8991 97 9091 1111
c60ff9fb7d,82 20 182 21 282 22 382 23 481 25 580 27 680 28 778 31 875 35 972 39 1069 43 1166 47 1264 50 1363 52 1462 54 1561 56 1660 58 1759 60 1858 62 1958 63 2058 64 2159 64 2259 65 2360 65 2460 66 2561 66 2662 66 2763 66 2864 66 2965 66 3066 66 3167 66 3268 66 3369 66 3470 66 3572 65 3673 65 3774 65 3875 65 3977 64 4078 64 4179 64 4280 64 4381 64 4482 64 4583 64 4684 64 4785 64 4885 65 4987 64 5088 64 5189 64 5290 64 5391 64 5493 63 5594 63 5695 63 5796 63 5898 62 5999 62 6100 62 6201 62 6302 62 6404 61 6505 61 6607 60 6708 60 6810 59 6912 58 7013 58 7115 57 7217 56 7319 55 7421 54 7523 53 7625 52 7727 51 7829 50 7930 50 8032 49 8134 48 8235 48 8337 47 8438 47 8539 47 8641 46 8742 46 8844 45 8945 45 9046 45 9147 45 9248 45 9350 44 9451 44 9552 44 9654 43 9755 43 9857 42 9959 41 10061 40 10162 40
2c8148ce76,98 4 198 5 298 6 398 7 497 9 596 11 696 12 795 14 895 15 994 17 1093 19 1192 21 1291 23 1391 24 1490 26 1588 29 1687 31 1786 33 1885 35 1984 37 2083 39 2183 40 2282 42 2382 43 2482 44 2581 46 2681 45 2780 44 2879 44 2977 44 3076 44 3175 44 3272 46 3370 46 3468 46 3568 45 3667 46 3766 46 3865 47 3964 48 4063 48 4163 48 4262 49 4362 48 4461 49 4561 48 4660 48 4760 47 4859 47 4959 46 5058 46 5158 44 5258 43 5359 41 5459 40 5559 40 5660 38 5761 36 5862 34 5963 32 6063 31 6164 29 6264 27 6365 24 6465 22 6566 20 6667 17 6768 15 6869 13 6970 10 7071 7 7174 2
5a9dfd23de,3938 2 4036 5 4134 8 4232 11 4329 15 4427 18 4523 23 4618 29 4714 34 4811 38 4908 42 5004 47 5102 50 5200 53 5299 55 5398 57 5497 59 5595 62 5692 66 5790 69 5887 73 5986 75 6084 78 6184 79 6283 81 6382 83 6480 86 6577 90 6675 93 6772 97 6871 99 6971 201 7173 100 7275 99 7376 99 7478 98 7579 98 7680 98 7781 98 7882 98 7981 2221
54f848a336,
e9a6d47f94,
a0723cef81,10 92 112 91 214 90 317 88 420 86 523 84 627 81 731 78 835 75 939 72 1042 70 1146 67 1249 65 1352 63 1455 61 1557 60 1659 59 1762 57 1864 56 1967 54 2069 53 2171 52 2272 52 2374 51 2476 50 2577 50 2679 49 2781 48 2882 48 2983 48 3085 47 3186 47 3287 47 3388 47 3489 47 3591 46 3692 46 3793 46 3895 45 3996 45 4097 45 4199 44 4300 44 4401 44 4502 44 4603 44 4704 44 4805 44 4905 45 5006 45 5107 45 5208 45 5308 46 5409 46 5509 47 5610 47 5710 48 5811 48 5911 49 6012 49 6112 50 6212 51 6313 51 6413 52 6513 53 6614 53 6714 54 6815 54 6915 55 7016 55 7116 56 7216 57 7316 58 7417 58 7517 59 7617 60 7717 61 7817 62 7917 63 8017 64 8117 65 8217 66 8317 67 8416 69 8516 70 8616 71 8716 72 8816 73 8916 74 9016 75 9116 76 9216 77 9317 77 9417 78 9517 79 9618 79 9719 79 9820 79 9920 80 10021 80 10122 80
d927c15fb4,
ab90b80524,6197 24 6263 7 6274 57 6364 73 6465 78 6566 83 6667 89 6768 96 6869 3333
5d2a7997d3,
12aaea5149,
38bb5d43f4,1 93 102 93 203 91 304 88 405 86 506 83 607 81 708 80 809 78 910 76 1011 75 1112 73 1213 72 1314 70 1415 69 1516 68 1617 67 1718 67 1819 66 1920 66 2021 66 2122 65 2223 64 2324 64 2425 63 2526 63 2627 62 2728 62 2829 61 2930 60 3031 60 3132 59 3233 58 3334 57 3435 57 3536 56 3637 55 3738 54 3839 52 3940 51 4041 49 4142 46 4243 43 4344 39 4445 34 4546 29 4647 22 4748 15
5246cf43ed,77 25 178 25 278 26 378 27 478 28 578 29 678 30 778 31 878 32 978 33 1078 34 1178 35 1277 37 1376 39 1474 42 1571 46 1667 51 1763 56 1860 60 1958 63 2055 67 2154 69 2253 71 2352 73 2450 76 2549 78 2648 80 2746 83 2844 86 2943 88 3041 91 3141 92 3240 94 3338 97 3436 5453 8890 100 8993 98 9094 98 9197 96 9299 95 9401 94 9502 94 9604 93 9706 92 9809 90 9912 88 10014 87 10116 86
9bf7bee899,8467 4 8567 8 8666 12 8766 15 8867 17 8967 20 9067 22 9168 22 9269 22 9370 22 9471 23 9572 23 9675 22 9777 20 9878 18 9980 16 10083 5 10089 3 10093 2 10184 9 10194 1
3223aabdaa,
8c4f5c8935,8482 3 8579 7 8677 10 8775 13 8873 16 8970 20 9068 23 9166 26 9264 29 9362 32 9461 34 9559 37 9658 39 9756 42 9854 45 9952 48 10052 49 10152 50
fbea8c7ae0,1 89 102 89 203 89 304 89 405 89 506 89 607 89 708 89 809 89 910 89 1011 89 1112 89 1213 90 1314 90 1415 90 1516 91 1617 92 1718 93 1819 94 1920 94 2021 95 2122 95 2223 96 2324 96 2425 95 2526 94 2627 93 2728 90 2829 87 2930 83 3031 80 3132 76 3233 74 3334 71 3435 69 3536 67 3637 66 3738 64 3839 62 3940 60 4041 58 4142 56 4243 54 4344 51 4445 48 4546 44 4647 41 4748 38 4849 35 4950 33 5051 30 5152 28 5253 26 5354 23 5455 21 5556 18 5657 8
b7ebdaa8bb,
3f18e1afb2,
4fe184616a,1 4572 4574 73 4648 8 4683 65 4799 50 4908 42 5013 38 5119 33 5234 15 5340 5
6f6ed73e26,7924 6 8018 17 8116 23 8213 29 8302 43 8398 51 8494 59 8590 67 8689 72 8788 77 8889 79 8990 81 9091 83 9192 85 9293 87 9394 88 9495 90 9596 92 9697 92 9798 92 9899 92 10000 91 10101 90
ef77a03cae,
00e900afb7,1 8080 8082 100 8186 97 8291 93 8394 91 8498 88 8601 86 8704 84 8807 82 8909 81 9011 80 9113 79 9215 78 9317 77 9419 76 9521 75 9625 72 9728 70 9832 67 9937 63 10041 60 10144 58
578c9f94f3,1 2323 2330 95 2437 89 2544 83 2648 80 2753 76 2857 73 2961 70 3065 67 3169 64 3273 61 3377 58 3481 55 3585 52 3690 48 3794 45 3899 41 4006 35 4133 9 4238 5 4343 1 8282 1 8381 3 8480 5 8579 7 8677 10 8776 12 8875 14 8974 16 9073 18 9171 21 9271 22 9370 24 9469 26 9568 28 9667 30 9765 33 9863 36 9962 38 10061 40 10162 40
495b31555e,74 28 175 28 276 28 378 27 479 27 581 26 682 26 784 25 886 23 988 21 1090 19 1192 18 1294 16 1395 15 1497 13 1599 10 1702 6
64dcad5c0e,
e236f6035a,61 41 161 42 262 42 361 44 461 45 562 45 662 46 763 46 864 46 966 45 1067 45 1168 45 1268 46 1367 48 1466 50 1566 51 1665 53 1764 55 1864 56 1965 56 2065 57 2166 57 2268 56 2369 56 2470 56 2570 57 2670 58 2769 60 2868 62 2968 63 3068 64 3168 65 3268 66 3368 67 3468 68 3568 69 3668 70 3768 71 3868 72 3968 73 4068 74 4168 75 4268 76 4368 77 4468 78 4568 79 4668 80 4768 81 4868 82 4969 82 5069 83 5170 83 5271 83 5371 84 5472 84 5573 84 5675 83 5776 83 5877 83 5978 83 6079 83 6180 83 6281 83 6382 83 6483 83 6584 83 6685 83 6786 83 6887 83 6989 82 7090 82 7192 81 7293 81 7395 80 7497 79 7598 79 7700 78 7801 78 7903 77 8004 77 8105 77 8207 76 8308 76 8410 75 8511 75 8612 75 8713 75 8813 76 8914 76 9014 77 9115 77 9216 77 9317 77 9418 77 9519 77 9620 77 9721 77 9822 77 9923 77 10024 77 10124 78
8cd826bc5b,1 3 102 3 203 3 304 3 405 3 506 3 607 2 708 2 809 1 3738 2 3839 5 3940 9 4041 12 4142 17 4243 19 4344 23 4445 27 4546 30 4647 33 4748 36 4849 42 4950 46 5051 48 5152 50 5253 53 5354 56 5455 60 5556 64 5657 72 5758 75 5859 77 5960 79 6061 81 6162 82 6263 83 6364 85 6465 86 6566 87 6667 88 6768 89 6869 90 6970 92 7071 93 7172 94 7273 96 7374 97 7475 99 7576 100 7677 2525
73af373fca,
52b4fe7246,6723 8 6732 12 6821 33 6889 5 6910 50 6984 14 7000 71 7084 88 7184 89 7284 90 7383 92 7484 92 7585 92 7686 92 7788 91 7889 91 7990 91 8091 91 8192 91 8292 92 8393 92 8494 92 8595 92 8696 92 8797 92 8898 92 8999 92 9100 92 9201 92 9302 92 9401 94 9501 95 9601 96 9702 96 9803 96 9904 96 10006 95 10108 94
50b9046e67,
05b9a246c6,
4f3c55a643,
c26df751cb,
773533b10e,1 6060 6063 99 6168 95 6272 92 6377 88 6482 84 6586 81 6690 78 6793 76 6897 73 7001 70 7105 67 7210 63 7315 59 7420 55 7526 50 7635 42 7742 36 7848 31 7952 28 8056 25 8159 23 8262 21 8365 19 8468 17 8571 15 8674 13 8777 11 8880 9 8983 7 9087 4 9191 1
8329088275,1 17 102 17 203 17 304 17 405 18 506 18 607 17 711 11
91f0dc8f97,1 2119 2122 97 2223 95 2324 94 2425 92 2526 90 2627 88 2728 86 2829 84 2930 83 3031 83 3132 82 3233 82 3334 81 3435 81 3536 80 3637 78 3738 77 3839 76 3940 74 4041 73 4142 72 4243 72 4344 71 4445 71 4546 70 4647 69 4748 68 4849 67 4950 66 5051 65 5152 64 5253 64 5354 63 5455 62 5556 61 5657 60 5758 59 5859 59 5960 58 6061 57 6162 55 6263 54 6364 52 6465 50 6566 48 6667 47 6768 46 6869 46 6970 46 7071 45 7172 46 7273 46 7374 46 7475 47 7576 47 7677 47 7778 46 7879 46 7980 45 8081 44 8182 43 8283 42 8384 41 8485 40 8586 39 8687 38 8788 37 8889 35 8990 34 9091 33 9192 31 9293 29 9394 28 9495 26 9596 25 9697 23 9798 22 9899 20 10000 17 10101 16
9001151a5c,
479ac4a280,
7756280610,
5001f015a4,
e4b76c6f69,
050f3600c1,52 50 153 50 255 49 358 47 460 46 562 45 664 44 766 43 868 42 970 41 1072 40 1174 39 1275 39 1377 38 1478 38 1578 39 1679 39 1779 40 1878 42 1978 43 2078 44 2178 45 2278 46 2378 47 2479 47 2580 47 2681 47 2781 48 2881 49 2981 50 3081 51 3181 52 3282 52 3382 53 3482 54 3583 54 3683 55 3784 55 3884 56 3985 56 4086 56 4188 55 4289 55 4390 55 4491 55 4592 55 4693 55 4793 56 4892 58 4992 59 5090 62 5189 64 5287 67 5386 69 5486 70 5587 70 5688 70 5789 70 5891 69 5993 68 6094 68 6196 67 6298 66 6399 66 6501 65 6602 65 6703 65 6805 64 6907 63 7010 61 7112 60 7216 57 7319 55 7423 52 7526 50 7630 47 7733 45 7836 43 7938 42 8040 41 8142 40 8243 40 8345 39 8445 40 8546 40 8647 40 8748 40 8849 40 8949 41 9049 42 9149 43 9249 44 9349 45 9450 45 9550 46 9651 46 9753 45 9855 44 9957 43 10059 42 10161 41
ba38c8759f,
e17126744e,7676 1 7768 10 7861 18 7952 28 8047 34 8143 39 8241 42 8340 44 8439 46 8539 47 8641 46 8743 45 8848 41 8954 36 9064 27 9173 19 9281 12 9388 6
1226755483,1 61 102 66 203 75 304 86 405 9797
f51afa7501,
df274ef7c6,
a0716df5df,1 22 102 22 203 22 304 22 405 21 506 20 607 20 708 19 809 18 910 18 1011 18 1112 17 1213 16 1314 16 1415 15 1516 14 1617 13 1718 13 1819 13 1920 13 2021 13 2122 13 2223 13 2324 14 2425 14 2526 14 2627 14 2728 14 2829 15 2930 17 3031 20 3132 23 3233 25 3334 26 3435 26 3536 26 3637 25 3738 24 3839 23 3940 21 4041 19 4142 17 4243 15 4344 12 4445 10 4546 8 4647 5 4748 2
5ed25d35df,1 53 102 53 203 52 304 50 405 47 506 44 607 42 708 40 809 38 910 35 1011 33 1112 30 1213 27 1314 23 1415 19 1516 15 1617 11 1718 9 1819 9 1920 9 2021 10 2122 12 2223 15 2324 17 2425 19 2526 20 2627 22 2728 24 2829 26 2930 28 3031 30 3132 32 3233 34 3334 35 3435 37 3536 38 3637 39 3738 40 3839 42 3940 44 4041 47 4142 49 4243 51 4344 54 4445 56 4546 58 4647 60 4748 63 4849 66 4950 68 5051 70 5152 73 5253 75 5354 77 5455 78 5556 80 5657 82 5758 84 5859 86 5960 88 6061 89 6162 90 6263 91 6364 92 6465 92 6566 91 6667 90 6768 90 6869 89 6970 89 7071 89 7172 89 7273 89 7374 89 7475 89 7576 88 7677 88 7778 87 7879 85 7980 84 8081 82 8182 80 8283 79 8384 77 8485 75 8586 74 8687 72 8789 69 8892 65 8995 61 9098 57 9200 55 9302 52 9403 50 9504 48 9605 45 9707 42 9808 40 9909 38 10010 36 10112 34
4c7f5de583,1011 1 1112 4 1213 5 1314 7 1415 8 1516 10 1617 12 1718 13 1819 14 1920 15 2021 16 2122 16 2223 16 2324 15 2425 15 2526 15 2627 15 2728 16 2829 16 2930 16 3031 17 3132 17 3233 17 3334 18 3435 18 3536 18 3637 17 3738 17 3839 17 3940 17 4041 16 4142 17 4243 17 4344 17 4445 16 4546 16 4647 16 4748 16 4849 16 4950 16 5051 15 5152 15 5253 14 5354 13 5455 12 5556 11 5657 10 5758 9 5859 8 5960 7 6061 7 6162 6 6263 4 6364 3 6465 2 6566 1
1fdb251261,1106 6 1202 11 1297 17 1393 22 1488 28 1583 34 1679 39 1775 44 1873 47 1969 52 2066 56 2163 60 2259 65 2356 69 2453 73 2550 77 2648 80 2746 83 2844 86 2942 89 3041 91 3140 93 3240 94 3339 96 3437 6765
02fedd0c79,
102afec92a,
4183f90c66,
3e70579f6a,1 4848 4850 100 4953 98 5056 96 5159 94 5261 93 5362 93 5464 92 5565 92 5666 92 5767 92 5868 92 5971 90 6077 85 6183 80 6289 75
1c51a79860,
5403a9d43a,66 36 167 36 268 36 370 35 471 35 572 35 674 34 775 34 877 33 978 33 1079 33 1181 32 1282 32 1384 31 1485 31 1586 31 1688 30 1789 30 1890 30 1991 30 2059 2 2093 29 2158 7 2194 29 2258 10 2295 29 2359 11 2397 28 2459 13 2498 28 2560 15 2599 28 2660 16 2700 28 2761 17 2801 28 2862 18 2903 27 2962 20 3004 27 3063 20 3105 27 3164 21 3206 27 3265 21 3307 27 3366 22 3408 27 3467 23 3509 27 3568 23 3611 26 3669 24 3712 26 3770 24 3814 25 3871 25 3915 25 3972 25 4017 24 4073 25 4118 24 4174 26 4220 23 4275 26 4321 23 4376 27 4422 23 4477 27 4522 24 4578 28 4623 24 4680 27 4724 24 4781 27 4825 24 4882 28 4926 24 4983 28 5027 24 5083 30 5128 24 5184 30 5229 24 5285 31 5330 24 5386 31 5431 24 5487 32 5532 24 5588 34 5631 26 5689 36 5730 28 5789 70 5890 70 5991 70 6092 70 6192 71 6293 71 6394 71 6495 71 6595 72 6696 72 6797 72 6898 72 6999 72 7100 72 7200 73 7301 73 7402 73 7503 73 7604 73 7704 74 7805 74 7906 74 8007 74 8108 74 8208 75 8309 75 8410 75 8510 76 8611 76 8712 76 8813 76 8913 77 9014 77 9115 77 9216 77 9317 77 9418 77 9519 77 9620 77 9721 77 9822 77 9923 77 10025 76 10126 76
0a7fa5c5e1,95 7 194 9 291 13 388 17 484 22 580 27 675 33 769 40 864 46 961 50 1057 55 1153 60 1249 65 1345 70 1440 76 1536 81 1633 85 1732 87 1830 90 1929 92 2028 94 2126 97 2224 6966 9192 98 9293 96 9394 95 9495 94 9596 92 9697 90 9798 88 9899 85 10000 83 10101 82
699c9334c5,
8c8450cba6,
4200355d17,1111 1 1211 2 1311 3 1412 3 1512 4 1613 4 1713 5 1814 5 1915 5 2015 6 2115 7 2215 8 2315 9 2416 9 2516 10 2616 11 2717 11 2817 12 2918 12 3019 12 3121 11 3223 10 3325 9 3427 8 3529 7 3631 6 3734 4 3837 2
f4f94415aa,58 44 158 45 258 46 357 48 457 49 557 50 657 51 756 53 855 55 954 57 1053 59 1152 61 1250 64 1348 67 1447 69 1546 71 1644 74 1743 76 1842 78 1942 79 2041 81 2141 82 2241 83 2341 84 2442 84 2542 85 2642 86 2742 87 2843 87 2943 88 3043 89 3144 89 3244 90 3345 90 3445 91 3546 91 3648 90 3749 90 3851 89 3953 88 4055 87 4157 86 4259 85 4361 84 4464 82 4567 80 4669 79 4772 77 4874 76 4977 74 5080 72 5183 70 5286 68 5389 66 5492 64 5596 61 5699 59 5801 58 5904 56 6007 54 6110 52 6214 49 6317 47 6420 45 6524 42 6627 40 6729 39 6832 37 6934 36 7037 34 7139 33 7242 31 7345 29 7448 27 7551 25 7654 23 7758 20 7861 18 7964 16 8067 14 8171 11 8274 9 8377 7 8481 4 8585 1
739ba65f16,
0113339745,5657 2 5758 3 5859 4 5960 5 6061 6 6162 8 6263 9 6364 11 6465 12 6566 13 6667 14 6768 15 6869 16 6970 16 7071 17 7172 18 7273 19 7374 20 7475 20 7576 21 7677 22 7778 23 7879 24 7980 25 8081 26 8182 27 8283 28 8384 28 8485 29 8586 30 8687 30 8788 31 8889 31 8990 32 9091 32 9192 32 9293 33 9394 33 9495 34 9596 34 9697 35 9798 35 9899 36 10000 36 10101 36
18ac7a5b88,700 5 801 8 902 8 1002 9 1103 9 1204 9 1305 9 1407 8 1508 8 1609 8 1710 8 1811 8 1912 8 2012 9 2113 9 2214 9 2316 8 2417 8 2519 7 2621 6 2723 5 2824 5 2926 4 3028 3 3129 3 3231 2 3332 2 3434 1 7170 2 7268 5 7367 7 7465 10 7564 12 7662 15 7760 18 7859 20 7955 25 8054 27 8154 28 8254 29 8356 28 8458 27 8561 25 8666 21 8769 19 8873 16 8976 14 9080 11 9184 8 9287 6 9390 4 9493 2
7a9b7e9d5b,
31aa522509,
44b4548573,8687 4 8788 7 8889 10 8990 13 9091 17 9192 21 9293 24 9394 26 9495 29 9596 32 9697 35 9798 38 9899 40 10000 42 10101 42
6b81fba94a,68 34 169 34 270 34 371 34 472 34 573 34 674 34 775 34 876 34 977 34 1078 34 1178 35 1279 35 1380 35 1481 35 1581 36 1681 37 1781 38 1881 39 1981 40 2080 42 2180 43 2280 44 2380 45 2480 46 2580 47 2680 48 2780 49 2880 50 2981 50 3081 51 3181 52 3282 52 3382 53 3483 53 3583 54 3684 54 3784 55 3884 56 3984 57 4084 58 4185 58 4285 59 4385 60 4486 60 4586 61 4686 62 4787 62 4887 63 4987 64 5087 65 5187 66 5288 66 5388 67 5488 68 5588 69 5688 70 5788 71 5888 72 5988 73 6088 74 6188 75 6289 75 6389 76 6489 77 6589 78 6690 78 6790 79 6891 79 6992 79 7093 79 7193 80 7294 80 7395 80 7496 80 7597 80 7698 80 7800 79 7901 79 8002 79 8103 79 8204 79 8305 79 8406 79 8507 79 8608 79 8709 79 8810 79 8911 79 9012 79 9113 79 9215 78 9316 78 9417 78 9518 78 9619 78 9720 78 9822 77 9923 77 10024 77 10125 77
3078a52105,1 1414 1416 100 1520 97 1626 92 1732 87 1835 85 1938 83 2041 81 2143 80 2245 79 2347 78 2448 78 2550 77 2651 77 2752 77 2853 77 2955 76 3057 75 3159 74 3261 73 3366 69 3474 62 3584 53 3694 44 3806 33 3916 24 4024 17 4131 11 4237 6 4342 2
f844ef3537,1 12 102 13 203 14 304 16 405 17 506 19 607 20 708 21 809 22 910 22 1011 23 1112 24 1213 24 1314 24 1415 25 1516 25 1617 25 1718 25 1819 25 1920 25 2021 25 2122 25 2223 25 2324 25 2425 26 2526 26 2627 26 2728 25 2829 25 2930 25 3031 25 3132 25 3233 25 3334 25 3435 25 3536 25 3637 25 3738 25 3839 25 3940 25 4041 25 4142 25 4243 25 4344 24 4445 24 4546 24 4647 23 4748 23 4849 22 4950 22 5051 21 5152 20 5253 19 5354 18 5455 17 5556 16 5657 14 5758 13 5859 11 5960 10 6061 8 6162 6 6263 5 6364 3
eeeb80810b,41 61 141 62 241 63 340 65 440 66 540 67 641 67 741 68 843 67 944 67 1046 66 1148 65 1250 64 1352 63 1454 62 1556 61 1657 61 1759 60 1860 60 1961 60 2063 59 2164 59 2266 58 2367 58 2469 57 2570 57 2671 57 2773 56 2874 56 2975 56 3076 56 3177 56 3278 56 3379 56 3480 56 3581 56 3682 56 3783 56 3884 56 3985 56 4086 56 4187 56 4288 56 4389 56 4490 56 4590 57 4691 57 4792 57 4893 57 4994 57 5096 56 5197 56 5298 56 5399 56 5501 55 5603 54 5706 52 5812 41 5922 24 6031 8
a4f642c2d7,6869 3 6970 4 7071 5 7172 6 7273 7 7374 7 7475 8 7576 8 7677 9 7778 9 7879 9 7980 9 8081 10 8182 10 8283 10 8384 10 8485 11 8586 11 8687 11 8788 11 8889 12 8990 12 9091 12 9192 12 9293 12 9394 13 9495 13 9596 14 9697 14 9798 15 9899 16 10000 16 10101 16
1f043f4fe8,
2807129884,1 58 102 58 203 58 304 58 405 58 506 57 607 57 708 57 809 57 910 57 1011 57 1112 57 1213 57 1314 57 1415 57 1516 57 1617 57 1718 58 1819 58 1920 58 2021 58 2122 58 2223 58 2324 58 2425 59 2526 59 2627 59 2728 59 2829 59 2930 59 3031 59 3132 60 3233 60 3334 60 3435 60 3536 60 3637 61 3738 61 3839 61 3940 61 4041 62 4142 62 4243 62 4344 63 4445 63 4546 63 4647 64 4748 65 4849 65 4950 66 5051 67 5152 68 5253 69 5354 71 5455 72 5556 73 5657 74 5758 76 5859 77 5960 78 6061 79 6162 80 6263 82 6364 83 6465 84 6566 85 6667 86 6768 87 6869 88 6970 89 7071 89 7172 90 7273 91 7374 91 7475 92 7576 93 7677 93 7778 94 7879 94 7980 95 8081 95 8182 95 8283 96 8384 96 8485 96 8586 96 8687 96 8788 96 8889 96 8990 96 9091 95 9192 95 9293 94 9394 94 9495 93 9596 93 9697 92 9798 92 9899 91 10000 90 10101 89
1c3ef17382,6233 11 6245 2 6331 18 6427 26 6526 29 6627 29 6729 26 6831 25 6931 26 7021 3 7032 28 7108 23 7132 29 7209 19 7238 25 7311 9 7343 21 7447 18 7559 4
54a36671be,
5ef4baab15,1 2222 2224 100 2327 98 2429 97 2531 96 2633 95 2735 94 2837 93 2938 93 3040 92 3142 91 3244 90 3345 90 3447 89 3548 89 3650 88 3751 88 3853 87 3954 87 4056 86 4157 86 4259 85 4360 85 4462 84 4563 84 4665 83 4766 83 4867 83 4968 83 5070 82 5171 82 5272 82 5374 81 5475 81 5576 81 5677 81 5778 81 5879 81 5980 81 6081 81 6182 81 6283 81 6384 81 6485 81 6587 80 6688 80 6789 80 6890 80 6991 80 7092 80 7194 79 7295 79 7396 79 7497 79 7598 79 7699 79 7800 79 7900 80 8001 80 8102 80 8203 80 8303 81 8404 81 8504 82 8605 82 8706 82 8807 82 8908 82 9008 83 9109 83 9210 83 9311 83 9411 84 9512 84 9613 84 9713 85 9814 85 9914 86 10015 86 10115 87
5a06c45958,
bce1766212,
3d53b0ae57,26 76 127 76 227 77 327 78 428 78 528 79 628 80 729 80 829 81 930 81 1030 82 1131 82 1231 83 1332 83 1432 84 1533 84 1633 85 1734 85 1835 85 1935 86 2036 86 2136 87 2237 87 2337 88 2438 88 2538 89 2639 89 2739 90 2839 91 2940 91 3040 92 3140 93 3241 93 3341 94 3441 95 3542 95 3642 96 3743 96 3843 97 3944 97 4044 98 4145 98 4245 99 4346 99 4447 99 4547 5655
35341c7a45,
f4a6b37b7c,
1edcff8f55,1 100 102 8585 8689 3 8700 11 8723 65 8831 58 8940 50 9084 6
b9be2550e6,
82f8e5737e,
30d3aa07d0,
