id,rle_mask
2bfe87d488,1 29 102 29 203 29 304 29 405 29 506 29 607 29 708 29 809 29 910 30 1011 30 1112 30 1213 30 1314 30 1415 30 1516 31 1617 31 1718 31 1819 31 1920 31 2021 32 2122 32 2223 32 2324 33 2425 33 2526 33 2627 33 2728 33 2829 33 2930 34 3031 34 3132 34 3233 34 3334 34 3435 35 3536 35 3637 35 3738 35 3839 35 3940 35 4041 36 4142 36 4243 36 4344 36 4445 36 4546 36 4647 36 4748 36 4849 36 4950 36 5051 37 5152 37 5253 38 5354 38 5455 39 5556 39 5657 40 5758 41 5859 42 5960 42 6061 43 6162 44 6263 44 6364 45 6465 45 6566 46 6667 46 6768 47 6869 47 6970 47 7071 48 7172 48 7273 48 7374 48 7475 49 7576 49 7677 49 7778 49 7879 49 7980 49 8081 49 8182 49 8283 49 8384 50 8485 50 8586 50 8687 50 8788 50 8889 50 8990 51 9091 51 9192 51 9293 51 9394 51 9495 52 9596 52 9697 52 9798 53 9899 53 10000 53 10101 54
b7a0e18aa1,
2c1eaa1a47,1 47 102 49 152 1 203 63 304 83 405 9797
821f0bcb1d,4344 3 4445 7 4546 11 4647 15 4748 17 4849 19 4950 20 5051 20 5152 21 5253 22 5354 23 5455 24 5556 25 5657 27 5758 28 5859 29 5960 30 6061 31 6162 32 6263 32 6364 34 6465 39 6566 44 6667 46 6768 47 6869 48 6970 49 7071 49 7172 50 7273 51 7374 53 7475 53 7576 54 7677 55 7778 56 7879 57 7980 58 8081 59 8182 61 8283 63 8384 65 8485 66 8586 68 8687 69 8788 70 8889 71 8990 72 9091 72 9192 72 9293 73 9394 73 9495 73 9596 73 9697 73 9798 73 9899 74 10000 74 10101 75
6503a5e606,1 90 102 90 203 90 304 91 405 91 506 91 607 92 708 92 809 92 910 93 1011 93 1112 93 1213 94 1314 94 1415 95 1516 95 1617 96 1718 97 1819 97 1920 98 2021 99 2122 8080
51a98a8f3a,1 28 102 28 203 30 304 28 405 26 506 22 608 21 708 16 726 3 810 12 915 5
1c900e9782,10201 1
85fe1cb502,
bb71f5a675,
288c260e08,
de25ccc39e,67 35 167 36 267 37 367 38 466 40 566 41 666 42 766 43 866 44 965 46 1065 47 1164 49 1263 51 1363 52 1462 54 1562 55 1661 57 1761 58 1861 59 1961 60 2061 61 2161 62 2261 63 2360 65 2460 66 2559 68 2659 69 2758 71 2857 73 2957 74 3056 76 3156 77 3255 79 3355 80 3455 81 3555 82 3655 83 3754 85 3854 86 3954 87 4054 88 4154 89 4254 90 4354 91 4454 92 4554 93 4654 94 4755 94 4856 94 4956 95 5057 95 5158 95 5259 95 5359 96 5459 97 5558 4644
c5f1688f84,
501b9807d2,54 48 156 47 258 46 360 45 462 44 564 43 666 42 768 41 871 39 973 38 1076 36 1179 34 1282 32 1385 30 1488 28 1591 26 1693 25 1796 23 1899 21 2001 20 2104 18 2208 15 2312 12 2416 9 2519 7 2622 5 2725 3
53f7dc0824,
9a28814a64,48 54 148 55 249 55 349 56 449 57 549 58 649 59 749 60 849 61 949 62 1049 63 1149 64 1249 65 1349 66 1449 67 1549 68 1649 69 1749 70 1849 71 1949 72 2049 73 2149 74 2249 75 2349 76 2449 77 2549 78 2649 79 2749 80 2849 81 2949 82 3049 83 3149 84 3249 85 3349 86 3450 86 3550 87 3650 88 3751 88 3851 89 3951 90 4051 91 4152 91 4252 92 4352 93 4452 94 4552 95 4653 95 4753 96 4854 96 4954 97 5055 97 5156 97 5257 97 5359 96 5460 96 5562 95 5664 94 5766 93 5869 91 5972 89 6074 88 6177 86 6280 84 6383 82 6485 81 6588 79 6691 77 6793 76 6896 74 6999 72 7102 70 7204 69 7307 67 7410 65 7513 63 7616 61 7719 59 7822 57 7924 56 8027 54 8130 52 8233 50 8335 49 8438 47 8540 46 8643 44 8745 43 8848 41 8950 40 9053 38 9156 36 9260 33 9363 31 9466 29 9570 26 9673 24 9776 21 9879 16 9981 13 10083 12 10185 10
3b00ad8dae,
40b72f14c4,
53858001d1,
98595cad73,1 7370 7374 96 7475 92 7576 89 7677 85 7778 82 7879 79 7980 76 8081 72 8187 63 8310 34 8423 3
36bd172c8d,436 5 472 1 533 12 573 3 628 19 673 4 727 24 760 2 772 10 827 28 860 5 872 11 884 2 898 4 926 42 969 1 973 15 991 1 997 7 1026 47 1074 15 1090 1 1092 1 1094 1 1096 10 1125 63 1189 19 1225 66 1292 17 1323 89 1422 91 1522 92 1622 94 1719 99 1820 99 1921 100 2022 100 2123 100 2226 98 2327 98 2428 98 2529 98 2630 98 2731 98 2832 98 2932 99 3033 99 3134 99 3234 100 3335 6867
b180ac0113,
e54944e5bf,
78e40a6459,7829 12 7927 20 8027 24 8127 28 8228 32 8329 55 8430 55 8531 55 8632 55 8734 54 8835 54 8936 54 9038 53 9140 52 9241 52 9343 51 9445 50 9547 49 9650 47 9752 46 9855 44 9957 43 10059 42 10160 42
5497f42ab8,91 11 192 11 293 11 395 10 496 10 597 10 698 10 799 10 900 10 1000 11 1101 11 1202 11 1304 10 1405 10 1506 10 1608 9 1710 8 1811 8 1913 7 2015 6 2117 5 2218 5 2320 4 2422 3 2523 3 2624 3 2725 3 2826 3 2927 3 3028 3 3128 4 3228 5 3328 6 3428 7 3528 8 3629 8 3729 9 3830 9 3931 9 4032 9 4133 9 4233 10 4334 10 4434 11 4535 11 4635 12 4735 13 4834 15 4934 16 5033 18 5132 20 5231 22 5330 24 5429 26 5528 28 5627 30 5727 31 5826 33 5926 34 6025 36 6125 37 6226 37 6326 38 6427 38 6527 39 6628 39 6729 39 6831 38 6932 38 7033 38 7134 38 7236 37 7337 37 7438 37 7539 37 7641 36 7742 36 7844 35 7946 34 8047 34 8149 33 8251 32 8353 31 8455 30 8557 29 8659 28 8761 27 8863 26 8965 25 9067 24 9168 24 9270 23 9372 22 9473 22 9575 21 9677 20 9778 20 9880 19 9981 19 10083 18 10184 18
8c4f0af661,
0b2fbd6e26,9696 1 9796 2 9896 3 9996 4 10096 5 10196 6
a7c572c021,
80988b32b4,1 1717 1721 98 1823 97 1926 95 2028 94 2131 92 2233 91 2335 90 2438 88 2540 87 2642 86 2745 84 2848 82 2950 81 3053 79 3155 78 3258 76 3360 75 3463 73 3565 72 3667 71 3770 69 3872 68 3975 66 4077 65 4180 63 4282 62 4384 61 4486 60 4589 58 4691 57 4793 56 4895 55 4997 54 5099 53 5201 52 5303 51 5405 50 5507 49 5609 48 5711 47 5813 46 5915 45 6017 44 6119 43 6220 43 6322 42 6424 41 6526 40 6628 39 6729 39 6831 38 6933 37 7035 36 7136 36 7238 35 7340 34 7442 33 7544 32 7646 31 7748 30 7850 29 7952 28 8054 27 8156 26 8259 24 8362 22 8465 20 8567 19 8670 17 8773 15 8875 14 8978 12 9080 11 9182 10 9283 10 9385 9 9487 8 9588 8 9689 8 9790 8 9891 8 9992 8 10094 7 10195 7
de7a0dc03b,1 6969 6977 94 7088 84 7195 78 7301 73 7409 66 7515 61 7621 56 7727 51 7833 46 7939 41 8045 36 8152 23 8261 6
f8ea0667b8,
7d2561517f,1818 1 1914 6 2010 11 2102 20 2194 29 2284 40 2372 53 2459 67 2552 75 2649 79 2747 82 2845 85 2943 88 3042 90 3141 92 3241 93 3341 94 3440 96 3540 97 3639 5957 9597 100 9699 99 9801 98 9902 98 10004 97 10104 98
13b4cdb701,
769c87aa71,
7e35e90693,1 3433 3435 97 3536 96 3637 94 3738 93 3839 91 3940 90 4041 88 4142 86 4243 83 4344 79 4445 73 4546 65 4647 57 4748 47 4849 36 4950 30 5051 23 5152 13 5253 5
9b933aea52,1 4545 4547 100 4649 99 4751 98 4853 97 4954 97 5056 96 5157 96 5259 95 5361 94 5462 94 5564 93 5666 92 5767 92 5869 91 5971 90 6073 89 6175 88 6277 87 6378 87 6480 86 6581 86 6682 86 6783 86 6884 86 6985 86 7086 86 7187 86 7288 86 7389 86 7490 86 7591 86 7693 85 7794 85 7895 85 7997 84 8098 84 8199 84 8300 84 8402 83 8503 83 8605 82 8707 81 8809 80 8911 79 9014 77 9116 76 9218 75 9319 75 9421 74 9522 74 9623 74 9724 74 9825 74 9927 73 10028 73 10129 73
7633d58974,17 85 118 85 219 85 319 86 419 87 518 89 618 90 718 91 818 92 918 93 1018 94 1118 95 1217 97 1317 98 1416 3534 4951 100 5054 98 5156 97 5259 95 5362 93 5465 91 5568 89 5671 87 5774 85 5876 84 5979 82 6081 81 6184 79 6286 78 6387 78 6489 77 6591 76 6693 75 6794 75 6896 74 6998 73 7100 72 7201 72 7302 72 7403 72 7503 73 7603 74 7704 74 7804 75 7904 76 8004 77 8105 77 8206 77 8307 77 8409 76 8510 76 8611 76 8713 75 8815 74 8916 74 9018 73 9120 72 9221 72 9322 72 9424 71 9526 70 9628 69 9730 68 9831 68 9932 68 10033 68 10134 68
5c0acc3f31,
cf36d61397,
da8f12fb9e,
6464ec6140,1 5754 5758 97 5859 97 5960 96 6061 95 6162 94 6263 93 6364 92 6465 92 6566 91 6667 90 6768 90 6869 90 6970 89 7071 89 7172 89 7273 89 7374 89 7475 89 7576 89 7677 89 7778 90 7879 90 7980 91 8081 92 8182 92 8283 93 8384 92 8485 92 8586 91 8687 89 8788 86 8889 83 8990 81 9091 79 9192 77 9293 75 9394 74 9495 74 9596 73 9697 73 9798 73 9899 73 10000 73 10101 73
f8af98960f,3230 3 3330 4 3429 6 3528 8 3628 9 3726 12 3826 13 3926 14 4025 16 4125 17 4225 18 4325 19 4425 20 4525 21 4625 22 4724 24 4824 25 4924 26 5024 27 5124 28 5224 29 5324 30 5425 30 5525 31 5625 32 5725 33 5825 34 5925 35 6025 36 6125 37 6225 38 6324 40 6425 40 6525 41 6625 42 6726 42 6826 43 6927 43 7027 44 7128 44 7229 44 7329 45 7430 45 7531 45 7631 44 7732 42 7832 42 7933 40 8033 39 8134 37 8234 37 8335 35 8435 34 8536 32 8636 31 8737 29 8838 27 8938 26 9038 25 9139 23 9239 22 9339 21 9439 21 9540 19 9640 18 9740 17 9840 17 9940 16 10040 16 10141 16
cf14a9e3d0,1 403 405 98 506 96 607 95 708 94 809 92 910 90 1011 89 1112 87 1213 85 1314 84 1415 83 1516 82 1617 81 1718 81 1819 80 1920 79 2021 79 2122 79 2223 78 2324 77 2425 76 2526 74 2627 73 2728 73 2829 72 2930 71 3031 71 3132 71 3233 71 3334 71 3435 71 3536 71 3637 71 3738 71 3839 71 3940 72 4041 72 4142 73 4243 74 4344 76 4445 79 4546 82 4647 86 4748 91 4849 96 4950 98 5051 5151
0c6f58357e,
581f8c2db5,8081 2 8085 24 8182 52 8283 73 8384 87 8485 1717
1917722d17,
fb0a643ce3,14 84 115 85 214 88 312 92 411 95 509 9693
8776ffcaa4,1 31 102 32 203 32 304 33 405 33 506 33 607 34 708 34 809 35 910 35 1011 36 1112 37 1213 37 1314 38 1415 39 1516 40 1617 41 1718 42 1819 43 1920 45 2021 48 2122 50 2223 53 2324 56 2425 60 2526 63 2627 68 2728 72 2829 76 2930 81 3031 86 3132 91 3233 95 3334 6868
e8e330c390,
a7c5bb3d9a,
9611bdd831,1 92 102 91 203 91 304 90 405 89 506 88 607 87 708 87 809 87 910 87 1011 87 1112 88 1213 88 1314 89 1415 90 1516 90 1617 90 1718 90 1819 91 1920 91 2021 91 2122 91 2223 91 2324 91 2425 91 2526 91 2627 91 2728 91 2829 91 2930 91 3031 90 3132 91 3233 91 3334 91 3435 90 3536 91 3637 90 3738 90 3839 89 3940 89 4041 88 4142 88 4243 88 4344 87 4445 87 4546 87 4647 86 4748 86 4849 86 4950 85 5051 85 5152 85 5253 84 5354 84 5455 83 5556 82 5657 81 5758 80 5859 79 5960 77 6061 76 6162 75 6263 74 6364 73 6465 71 6566 70 6667 69 6768 67 6869 66 6970 65 7071 63 7172 62 7273 60 7374 59 7475 58 7576 57 7677 57 7778 56 7879 56 7980 56 8081 56 8182 57 8283 58 8384 58 8485 60 8586 60 8687 61 8788 61 8889 60 8990 59 9091 59 9192 57 9293 56 9394 54 9495 52 9596 49 9697 47 9798 45 9899 43 10000 42 10101 42
2e0ae8fa98,59 43 160 43 260 44 360 45 459 47 559 48 659 49 759 50 860 50 960 51 1060 52 1161 52 1261 53 1361 54 1461 55 1561 56 1661 57 1761 58 1861 59 1961 60 2060 62 2160 63 2260 64 2359 66 2459 67 2558 69 2658 70 2758 71 2858 72 2958 73 3058 74 3158 75 3258 76 3358 77 3458 78 3558 79 3658 80 3758 81 3858 82 3958 83 4058 84 4159 84 4259 85 4359 86 4459 87 4558 89 4658 90 4757 92 4857 93 4956 95 5054 3633 8694 94 8805 84 8916 74 9045 46 9167 25 9275 18 9384 10 9492 3
1c4d3b5dc2,
11a8397e82,2527 1 2627 4 2643 3 2728 7 2739 12 2822 33 2918 47 2966 1 3000 7202
a282e85e8d,
9ccba7ec23,
b8116cd3ac,10100 1 10193 9
06d2cdd10b,
6bce96251f,8888 1 8985 5 9083 8 9181 11 9279 14 9379 15 9479 16 9580 16 9681 16 9781 17 9882 17 9982 18 10082 19 10182 20
6677cfe3c6,6466 1 6566 9 6667 15 6768 19 6869 22 6970 24 7071 26 7172 29 7273 32 7374 33 7475 35 7576 36 7677 37 7778 37 7879 38 7980 38 8081 39 8182 40 8283 41 8384 42 8485 43 8586 45 8687 47 8788 48 8889 50 8990 52 9091 54 9192 57 9293 59 9394 62 9495 66 9596 69 9697 76 9781 5 9797 405
9840439edc,2626 1 2726 2 2827 2 2927 3 3028 3 3129 3 3229 4 3330 4 3430 5 3531 5 3632 5 3732 6 3833 6 3934 6 4034 7 4135 7 4236 7 4337 7 4439 6 4540 6 4641 6 4743 5 4845 4 4947 3
2643c25e2a,
1b4836f485,
fbb8303f81,47 39 153 35 254 37 357 34 458 34 561 31 666 27 769 25 873 20 977 16 1081 11 5657 1 5758 1 5859 2 5960 2 6061 3 6162 3 6263 4 6364 5 6465 5 6566 6 6667 7 6768 8 6869 9 6970 10 7071 12 7172 13 7273 14 7374 16 7475 17 7576 19 7677 20 7778 21 7879 22 7980 23 8081 24 8182 25 8283 26 8384 27 8485 28 8586 29 8687 30 8788 31 8889 33 8990 34 9091 35 9192 36 9293 37 9394 38 9495 38 9596 39 9697 39 9798 39 9899 39 10000 39 10101 39
53071b0839,47 55 147 56 248 56 349 56 450 56 550 57 651 57 752 57 852 58 953 58 1053 59 1153 60 1253 61 1354 61 1454 62 1554 63 1655 63 1756 63 1857 63 1957 64 2058 64 2159 64 2260 64 2360 65 2461 65 2561 66 2661 67 2762 67 2862 68 2963 68 3063 69 3164 69 3264 70 3364 71 3465 71 3564 73 3664 74 3764 75 3864 76 3964 77 4065 77 4165 78 4266 78 4367 78 4468 78 4569 78 4671 77 4772 77 4873 77 4973 78 5073 79 5172 81 5271 83 5370 85 5470 86 5570 87 5670 88 5770 89 5869 91 5968 93 6067 95 6165 4037
7cf26c9dea,
42faca9621,2318 6 2408 17 2501 25 2597 30 2693 35 2785 44 2873 57 2950 81 3034 7168
230b7b8d21,
98d30fa576,8384 1 8485 2 8586 3 8687 4 8788 5 8889 6 8990 6 9091 7 9192 8 9293 8 9394 9 9495 9 9596 9 9697 10 9798 10 9899 10 10000 11 10101 11
d0da4f7de7,1 3636 3638 100 3740 99 3842 98 3944 97 4045 97 4146 97 4248 96 4349 96 4451 95 4552 95 4654 94 4756 93 4858 92 4959 92 5060 92 5161 92 5261 93 5362 93 5463 93 5564 93 5666 92 5767 92 5870 90 5973 88 6076 86 6180 83 6284 80 6388 77 6492 74 6596 71 6699 69 6802 67 6906 64 7009 62 7112 60 7215 58 7317 57 7419 56 7521 55 7623 54 7725 53 7826 53 7928 52 8029 52 8130 52 8232 51 8333 51 8435 50 8536 50 8638 49 8739 49 8840 49 8940 50 9041 50 9141 51 9241 52 9340 54 9440 55 9540 56 9640 57 9740 58 9840 59 9939 61 10040 61 10140 62
bfe7e5c004,6362 2 6444 21 6530 36 6620 47 6713 55 6808 61 6895 75 6989 82 7085 87 7181 3021
6e293e90b2,
2ed02fc499,
cc4d4d7351,
1fdd703c81,
be56f5359f,4337 7 4427 18 4512 34 4608 39 4679 7 4705 47 4775 22 4802 54 4874 88 4970 5232
5fbcb45ed1,1 34 102 35 203 36 304 37 405 39 506 40 607 42 708 44 809 46 910 47 1011 49 1112 50 1213 51 1314 51 1415 52 1516 52 1617 53 1718 53 1819 54 1920 55 2021 56 2122 58 2223 59 2324 60 2425 60 2526 60 2627 60 2728 58 2829 56 2930 54 3031 51 3132 49 3233 46 3334 44 3435 42 3536 40 3637 38 3738 35 3839 33 3940 31 4041 29 4142 27 4243 26 4344 25 4445 25 4546 24 4647 24 4748 24 4849 24 4950 22 5051 20 5152 18 5253 15 5354 13 5455 10 5556 7 5657 5 5758 3 5859 1 9293 1 9394 2 9495 2 9596 2 9697 2 9798 3 9899 3 10000 3 10101 4
a80109c813,97 5 197 6 298 6 398 7 498 8 598 9 698 10 798 11 898 12 998 13 1098 14 1198 15 1299 15 1399 16 1499 17 1599 18 1700 18 1800 19 1900 20 2001 20 2101 21 2202 21 2302 22 2403 22 2503 23 2604 23 2704 24 2805 24 2905 25 3006 25 3106 26 3207 26 3307 27 3408 27 3508 28 3609 28 3709 29 3810 29 3910 30 4011 30 4111 31 4211 32 4312 32 4412 33 4513 33 4613 34 4714 34 4815 34 4916 34 5016 35 5117 35 5218 35 5319 35 5420 35 5521 35 5622 35 5722 36 5823 36 5924 36 6024 37 6124 38 6225 38 6326 38 6426 39 6527 39 6627 40 6728 40 6829 40 6929 41 7030 41 7131 41 7231 42 7332 42 7432 43 7533 43 7633 44 7734 44 7834 45 7935 45 8036 45 8136 46 8237 46 8337 47 8438 47 8538 48 8639 48 8740 48 8840 49 8941 49 9042 49 9143 49 9243 50 9344 50 9445 50 9545 51 9646 51 9747 51 9848 51 9948 52 10049 52 10150 52
86096bd26d,
f784443dc3,99 3 201 2 302 2 404 1
6e634a6fd2,73 29 175 28 276 28 377 28 479 27 580 27 682 26 784 25 885 25 987 24 1089 23 1191 22 1292 22 1395 20 1497 19 1599 18 1701 17 1803 16 1905 15 2008 13 2110 12 2212 11 2314 10 2416 9 2518 8 2619 8 2720 8 2822 7 2923 7 3024 7 3125 7 3226 7 3327 7 3429 6 3530 6 3632 5 3734 4 3836 3 3938 2 4040 1
6c53696981,
23895ff11f,
ee81585df9,1 97 102 98 203 98 304 98 405 98 506 98 607 98 708 98 809 98 910 97 1011 97 1112 97 1213 97 1314 97 1415 98 1516 98 1617 98 1718 98 1819 98 1920 98 2021 99 2122 99 2223 100 2324 100 2425 7777
430bad3c88,202 1 302 2 400 5 499 7 599 8 697 11 796 13 895 15 995 16 1094 18 1193 20 1291 23 1389 26 1488 28 1586 31 1685 33 1783 36 1881 39 1979 42 2078 44 2176 47 2274 50 2373 52 2471 55 2569 58 2667 61 2764 65 2861 69 2959 72 3056 76 3154 79 3252 82 3350 85 3448 88 3547 90 3646 92 3745 94 3845 95 3944 97 4043 6159
2c9e776fd0,9394 1 9495 6 9596 11 9697 19 9798 26 9899 31 10000 34 10101 36
c3205a8130,
a11b83ca27,
45b110b2d7,
2ffcaf4c45,606 1 701 7 799 10 895 1 897 13 993 18 1088 24 1186 27 1284 30 1382 33 1481 35 1577 40 1675 43 1773 46 1870 50 1966 55 2064 58 2161 62 2260 64 2360 65 2459 67 2560 67 2660 68 2761 68 2862 68 2963 68 3064 68 3165 68 3266 68 3368 67 3469 67 3570 67 3671 67 3771 68 3872 68 3973 68 4074 68 4175 68 4276 68 4376 69 4477 69 4578 69 4678 70 4779 70 4880 70 4981 70 5082 70 5183 70 5284 70 5385 70 5486 70 5587 70 5688 70 5789 70 5890 70 5991 70 6092 70 6193 70 6295 69 6396 69 6497 69 6598 69 6700 68 6801 68 6902 68 7003 68 7104 68 7205 68 7307 67 7408 67 7509 67 7610 67 7711 67 7812 67 7913 67 8014 67 8115 67 8216 67 8317 67 8419 66 8520 66 8621 66 8722 66 8823 66 8924 66 9025 66 9126 66 9227 66 9328 66 9429 66 9530 66 9631 66 9732 66 9833 66 9934 66 10035 66 10136 66
523c5d756a,1 89 102 87 203 85 304 82 405 79 506 76 607 71 708 64 809 53 910 47 1011 41 1112 37 1213 34 1314 32 1415 30 1516 27 1617 25 1718 23 1819 20 1920 17 2021 13 2122 7 2223 2
1f68e3a538,1 3737 3741 98 3848 89 3955 80 4061 72 4166 64 4272 55 4377 47 4482 36 4588 24 4697 4
73af373fca,
de8577c69e,53 49 154 49 255 49 357 48 458 48 560 47 661 47 763 46 865 45 966 45 1069 43 1172 41 1277 37 1383 32 1490 26 1594 23 1698 20 1802 17 1906 14 2008 13 2110 12 2212 11 2314 10 2416 9 2518 8 2620 7 2723 5 2825 4 2927 3 3030 1
d107a8e18e,2526 3 2627 9 2728 14 2829 18 2930 20 3031 22 3132 25 3233 27 3334 28 3435 31 3536 34 3637 38 3738 41 3839 44 3940 47 4041 51 4142 56 4243 60 4344 64 4445 69 4546 84 4647 92 4748 98 4849 5353
6048597c55,6 96 107 96 208 96 309 96 410 96 511 96 611 97 712 97 812 98 912 99 1013 9189
0b37e26016,5997 48 6093 62 6190 73 6288 76 6386 79 6484 82 6583 84 6681 87 6780 89 6879 91 6979 92 7079 93 7179 94 7279 95 7378 97 7478 98 7577 807 8387 98 8488 98 8590 97 8691 97 8792 97 8892 1310
bb0cba14fa,
beba956f7e,1 7666 7677 86 7778 78 7879 71 7980 63 8081 51 8182 28 8283 12 8384 6 8485 1
7c640919a2,36 66 137 66 238 66 339 66 440 66 542 65 643 65 745 64 847 63 948 63 1050 62 1152 61 1253 61 1354 61 1456 60 1557 60 1658 60 1760 59 1861 59 1963 58 2064 58 2166 57 2267 57 2369 56 2471 55 2572 55 2673 55 2774 55 2876 54 2977 54 3079 53 3181 52 3283 51 3385 50 3487 49 3589 48 3691 47 3793 46 3894 46 3996 45 4098 44 4200 43 4302 42 4403 42 4505 41 4607 40 4708 40 4809 40 4910 40 5012 39 5114 38 5215 38 5317 37 5418 37 5520 36 5622 35 5724 34 5827 32 5929 31 6031 30 6133 29 6234 29 6336 28 6437 28 6538 28 6640 27 6742 26 6845 24 6947 23 7049 22 7150 22 7252 21 7354 20 7456 19 7558 18 7660 17 7763 15 7865 14 7967 13 8069 12 8171 11 8273 10 8375 9 8477 8 8580 6 8682 5 8786 2
d27ceec04a,
40709ec6d8,1 75 102 74 203 73 304 71 405 70 506 68 607 67 708 65 809 64 910 63 1011 62 1112 61 1213 61 1314 61 1415 61 1516 60 1617 59 1718 57 1819 53 1920 49 2021 46 2122 44 2223 43 2324 42 2425 42 2526 42 2627 41 2728 41 2829 41 2930 41 3031 42 3132 42 3233 41 3334 41 3435 41 3536 41 3637 41 3738 41 3839 42 3940 42 4041 43 4142 44 4243 45 4344 46 4445 47 4546 49 4647 50 4748 50 4849 51 4950 50 5051 49 5152 47 5253 43 5354 37 5455 34 5556 31 5657 30 5758 28 5859 27 5960 26 6061 26 6162 26 6263 26 6364 26 6465 26 6566 27 6667 28 6768 28 6869 29 6970 29 7071 29 7172 29 7273 29 7374 29 7475 29 7576 29 7677 29 7778 29 7879 29 7980 29 8081 29 8182 29 8283 29 8384 29 8485 29 8586 29 8687 28 8788 27 8889 27 8990 26 9091 25 9192 25 9293 26 9394 26 9495 27 9596 28 9697 29 9798 31 9899 33 10000 35 10101 36
963e4a56bc,
0d9250fea0,
